run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
830,-896.3998000000283,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
831,180.9519999999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
832,-1683.9801999999795,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
833,-402.8875999999949,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
834,-1049.8713999999904,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
835,51.18979999999085,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
836,-830.9012000000105,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
837,-1711.6263999999987,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
838,398.01100000002003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
839,-713.9790000000023,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
840,-420.064799999974,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
841,-1448.669800000006,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
842,-1383.0540000000046,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
843,-1092.9244000000015,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
844,-309.65080000000273,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
845,-915.1937999999902,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
846,-1434.5382000000054,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
847,-501.61880000001594,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
848,-1430.3748000000048,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
849,-550.7989999999941,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
850,-1081.5840000000042,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
851,-1086.4633999999933,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
852,-715.7472000000031,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
853,-776.2116000000078,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
854,-1199.6029999999894,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
855,-1506.9281999999967,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
856,-226.83980000001014,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
857,-1143.2908000000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
858,-1851.0555999999885,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
859,-1404.081000000032,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
860,-347.1179999999956,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
861,-1919.9921999999972,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
862,-550.5880000000022,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
863,-576.0470000000082,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
864,-290.2118000000117,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
865,-398.2939999999899,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
866,-1672.8375999999855,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
867,-1200.896600000017,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
868,-958.0302000000069,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
869,-1334.747400000008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
870,-1317.4499999999944,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
871,235.30979999998794,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
872,-1318.0710000000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
873,-1052.5038000000216,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
874,-1417.2038000000032,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
875,-544.9982000000126,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
876,-250.37820000000016,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
877,-847.0838000000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
878,-798.8948000000133,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
879,-79.56639999999638,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
880,-1685.196,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
881,-842.0232000000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
882,-1393.7111999999956,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
883,-2091.766200000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
884,-1166.4338000000027,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
885,-99.34300000001906,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
886,-131.4929999999991,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
887,-642.7360000000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
888,-1002.1875999999924,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
889,310.9314000000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
890,-140.54100000000506,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
891,-1320.530399999991,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
892,-803.7641999999976,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
893,-920.9727999999866,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
894,83.4108000000039,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
895,-863.6609999999964,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
896,-895.9601999999896,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
897,-879.0857999999896,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
898,-1806.652999999995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
899,-1239.0539999999887,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
900,80.19019999999189,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
901,-593.860599999995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
902,-261.48400000001595,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
903,-809.1001999999899,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
904,-239.1113999999977,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
905,-1642.1702000000128,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
906,-797.0918000000174,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
907,-226.54199999998065,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
908,-1582.4973999999843,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
909,-280.71600000001536,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
910,-309.4637999999932,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
911,-914.076799999995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
912,721.4588000000149,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
913,-432.33579999999813,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
914,-749.4036000000259,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
915,-1321.4290000000099,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
916,-1437.5885999999784,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
917,88.72720000001397,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
918,116.58979999999943,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
919,-1140.2891999999983,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
920,-1423.4224000000133,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
921,-952.031800000019,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
922,-375.6412000000159,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
923,-1584.4812000000068,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
924,-747.6570000000012,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
925,-2385.1924,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
926,-55.78919999998593,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
927,-1379.908200000003,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
928,-1221.060199999993,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
929,-1289.1804000000043,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
930,-809.913600000019,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
931,-1223.7979999999955,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
932,-527.4874000000095,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
933,-2157.084599999985,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
934,-132.60499999998103,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
935,-716.6426000000156,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
936,-1376.8136000000209,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
937,-1037.960400000014,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
938,-831.6363999999949,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
939,-2009.548199999997,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
940,-348.49340000001973,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
941,-619.5727999999931,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
942,676.2107999999996,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
943,-1448.3141999999937,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
944,-1168.662999999991,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
945,-1662.523800000007,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
946,-1584.7858000000178,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
947,-850.3046000000135,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
948,-792.3094000000044,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
949,-1749.808800000025,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
950,-712.4679999999732,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
951,-839.9783999999951,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
952,-940.318399999995,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
953,-1630.3001999999951,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
954,64.27340000001008,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
955,-1482.7235999999934,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
956,-1614.2178000000004,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
957,-70.53219999998907,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
958,-639.9266000000097,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
959,-2659.2857999999933,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
960,-1230.0858000000103,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
961,-1044.7910000000181,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
962,-1187.0754000000215,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
963,-1296.7231999999863,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
964,186.6392000000011,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
965,-828.9379999999842,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
966,-522.3996000000099,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
967,-1982.8233999999982,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
968,-773.9019999999983,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
969,-919.1353999999943,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
970,-640.8157999999854,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
971,-1921.5427999999986,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
972,81.29779999998509,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
973,685.4823999999894,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
974,331.07359999999636,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
975,-382.176800000002,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
976,-794.4751999999787,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
977,41.43820000000423,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
978,-1014.0575999999977,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
979,-1443.2692000000122,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
980,-1678.2099999999984,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
981,-329.3784000000086,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
982,-752.4037999999954,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
983,-741.786799999999,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
984,-981.0850000000046,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
985,-605.8432000000001,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
986,355.35520000000037,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
987,-1383.5985999999955,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
988,-935.5863999999857,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
989,-600.5080000000137,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
990,-508.9769999999924,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
991,-705.328000000017,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
992,-1412.3012000000124,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
993,-715.7799999999803,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
994,-1001.9855999999878,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
995,-1327.5165999999988,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
996,-693.0583999999936,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
997,-72.95839999999964,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
998,182.87999999999627,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
999,-1043.0878000000084,-1610.7954000000104,3m_train_1m_test,mid_dynamic_cost
0,-307.9007999999894,-234.92320000000956,6m_train_1m_test,actual_bid_ask
1,-281.88600000000247,-234.92320000000956,6m_train_1m_test,actual_bid_ask
2,-196.9556000000079,-234.92320000000956,6m_train_1m_test,actual_bid_ask
3,-870.8923999999968,-234.92320000000956,6m_train_1m_test,actual_bid_ask
4,-677.0035999999999,-234.92320000000956,6m_train_1m_test,actual_bid_ask
5,-320.8712000000039,-234.92320000000956,6m_train_1m_test,actual_bid_ask
6,-16.991600000002556,-234.92320000000956,6m_train_1m_test,actual_bid_ask
7,488.1860000000082,-234.92320000000956,6m_train_1m_test,actual_bid_ask
8,-494.9775999999926,-234.92320000000956,6m_train_1m_test,actual_bid_ask
9,-603.9839999999971,-234.92320000000956,6m_train_1m_test,actual_bid_ask
10,-714.9687999999924,-234.92320000000956,6m_train_1m_test,actual_bid_ask
11,-729.9288000000035,-234.92320000000956,6m_train_1m_test,actual_bid_ask
12,-101.9175999999963,-234.92320000000956,6m_train_1m_test,actual_bid_ask
13,-629.8820000000001,-234.92320000000956,6m_train_1m_test,actual_bid_ask
14,-132.92039999999577,-234.92320000000956,6m_train_1m_test,actual_bid_ask
15,-596.9376000000007,-234.92320000000956,6m_train_1m_test,actual_bid_ask
16,294.03879999999475,-234.92320000000956,6m_train_1m_test,actual_bid_ask
17,-46.86999999999874,-234.92320000000956,6m_train_1m_test,actual_bid_ask
18,-867.0203999999992,-234.92320000000956,6m_train_1m_test,actual_bid_ask
19,-845.0456000000084,-234.92320000000956,6m_train_1m_test,actual_bid_ask
20,-337.99719999999974,-234.92320000000956,6m_train_1m_test,actual_bid_ask
21,-0.8463999999902025,-234.92320000000956,6m_train_1m_test,actual_bid_ask
22,4.053599999993956,-234.92320000000956,6m_train_1m_test,actual_bid_ask
23,-796.8704000000025,-234.92320000000956,6m_train_1m_test,actual_bid_ask
24,-424.89880000000176,-234.92320000000956,6m_train_1m_test,actual_bid_ask
25,-84.96759999999456,-234.92320000000956,6m_train_1m_test,actual_bid_ask
26,-414.87999999999727,-234.92320000000956,6m_train_1m_test,actual_bid_ask
27,-398.83880000001807,-234.92320000000956,6m_train_1m_test,actual_bid_ask
28,28.03799999999282,-234.92320000000956,6m_train_1m_test,actual_bid_ask
29,-207.95199999999596,-234.92320000000956,6m_train_1m_test,actual_bid_ask
30,-604.0231999999899,-234.92320000000956,6m_train_1m_test,actual_bid_ask
31,-202.99040000000173,-234.92320000000956,6m_train_1m_test,actual_bid_ask
32,-233.98599999999846,-234.92320000000956,6m_train_1m_test,actual_bid_ask
33,-560.920799999998,-234.92320000000956,6m_train_1m_test,actual_bid_ask
34,-199.89000000000095,-234.92320000000956,6m_train_1m_test,actual_bid_ask
35,-251.99279999999195,-234.92320000000956,6m_train_1m_test,actual_bid_ask
36,-986.8536000000026,-234.92320000000956,6m_train_1m_test,actual_bid_ask
37,-399.9448000000031,-234.92320000000956,6m_train_1m_test,actual_bid_ask
38,-598.9772000000005,-234.92320000000956,6m_train_1m_test,actual_bid_ask
39,-304.9144000000063,-234.92320000000956,6m_train_1m_test,actual_bid_ask
40,-605.9123999999931,-234.92320000000956,6m_train_1m_test,actual_bid_ask
41,242.07480000000845,-234.92320000000956,6m_train_1m_test,actual_bid_ask
42,-81.95040000000162,-234.92320000000956,6m_train_1m_test,actual_bid_ask
43,548.0559999999979,-234.92320000000956,6m_train_1m_test,actual_bid_ask
44,-43.91119999999574,-234.92320000000956,6m_train_1m_test,actual_bid_ask
45,-44.977200000000394,-234.92320000000956,6m_train_1m_test,actual_bid_ask
46,-316.90999999998905,-234.92320000000956,6m_train_1m_test,actual_bid_ask
47,-387.9435999999978,-234.92320000000956,6m_train_1m_test,actual_bid_ask
48,-126.9032000000033,-234.92320000000956,6m_train_1m_test,actual_bid_ask
49,-1214.8647999999966,-234.92320000000956,6m_train_1m_test,actual_bid_ask
50,-340.9095999999913,-234.92320000000956,6m_train_1m_test,actual_bid_ask
51,-515.9640000000043,-234.92320000000956,6m_train_1m_test,actual_bid_ask
52,-794.8703999999989,-234.92320000000956,6m_train_1m_test,actual_bid_ask
53,-210.95800000000008,-234.92320000000956,6m_train_1m_test,actual_bid_ask
54,117.09199999999704,-234.92320000000956,6m_train_1m_test,actual_bid_ask
55,-86.95560000000003,-234.92320000000956,6m_train_1m_test,actual_bid_ask
56,-784.9343999999991,-234.92320000000956,6m_train_1m_test,actual_bid_ask
57,-676.9436000000012,-234.92320000000956,6m_train_1m_test,actual_bid_ask
58,25.092399999979904,-234.92320000000956,6m_train_1m_test,actual_bid_ask
59,-148.91359999999838,-234.92320000000956,6m_train_1m_test,actual_bid_ask
60,77.10280000000154,-234.92320000000956,6m_train_1m_test,actual_bid_ask
61,-199.82720000001189,-234.92320000000956,6m_train_1m_test,actual_bid_ask
62,-316.84000000000185,-234.92320000000956,6m_train_1m_test,actual_bid_ask
63,-883.9639999999977,-234.92320000000956,6m_train_1m_test,actual_bid_ask
64,-658.9431999999921,-234.92320000000956,6m_train_1m_test,actual_bid_ask
65,-668.9568000000005,-234.92320000000956,6m_train_1m_test,actual_bid_ask
66,-599.8744000000073,-234.92320000000956,6m_train_1m_test,actual_bid_ask
67,90.07839999999817,-234.92320000000956,6m_train_1m_test,actual_bid_ask
68,27.059199999993723,-234.92320000000956,6m_train_1m_test,actual_bid_ask
69,-494.8608000000056,-234.92320000000956,6m_train_1m_test,actual_bid_ask
70,-143.00119999999856,-234.92320000000956,6m_train_1m_test,actual_bid_ask
71,-710.0628000000004,-234.92320000000956,6m_train_1m_test,actual_bid_ask
72,-90.02439999999791,-234.92320000000956,6m_train_1m_test,actual_bid_ask
73,-334.0239999999999,-234.92320000000956,6m_train_1m_test,actual_bid_ask
74,-826.8924000000105,-234.92320000000956,6m_train_1m_test,actual_bid_ask
75,50.943600000003414,-234.92320000000956,6m_train_1m_test,actual_bid_ask
76,-187.01160000001204,-234.92320000000956,6m_train_1m_test,actual_bid_ask
77,-348.95640000000617,-234.92320000000956,6m_train_1m_test,actual_bid_ask
78,317.1195999999929,-234.92320000000956,6m_train_1m_test,actual_bid_ask
79,-580.9028000000053,-234.92320000000956,6m_train_1m_test,actual_bid_ask
80,-210.0140000000146,-234.92320000000956,6m_train_1m_test,actual_bid_ask
81,-241.91039999998836,-234.92320000000956,6m_train_1m_test,actual_bid_ask
82,-741.9540000000078,-234.92320000000956,6m_train_1m_test,actual_bid_ask
83,-938.9855999999977,-234.92320000000956,6m_train_1m_test,actual_bid_ask
84,-614.9519999999999,-234.92320000000956,6m_train_1m_test,actual_bid_ask
85,-506.95999999999816,-234.92320000000956,6m_train_1m_test,actual_bid_ask
86,-576.8883999999978,-234.92320000000956,6m_train_1m_test,actual_bid_ask
87,49.02199999999502,-234.92320000000956,6m_train_1m_test,actual_bid_ask
88,98.13560000000808,-234.92320000000956,6m_train_1m_test,actual_bid_ask
89,-143.97000000000358,-234.92320000000956,6m_train_1m_test,actual_bid_ask
90,-841.8471999999958,-234.92320000000956,6m_train_1m_test,actual_bid_ask
91,-346.90760000000375,-234.92320000000956,6m_train_1m_test,actual_bid_ask
92,-1295.0100000000075,-234.92320000000956,6m_train_1m_test,actual_bid_ask
93,-212.95560000000046,-234.92320000000956,6m_train_1m_test,actual_bid_ask
94,-767.8120000000075,-234.92320000000956,6m_train_1m_test,actual_bid_ask
95,-181.9271999999973,-234.92320000000956,6m_train_1m_test,actual_bid_ask
96,-61.905599999993576,-234.92320000000956,6m_train_1m_test,actual_bid_ask
97,-251.98960000000284,-234.92320000000956,6m_train_1m_test,actual_bid_ask
98,-283.95319999998924,-234.92320000000956,6m_train_1m_test,actual_bid_ask
99,-342.87639999999726,-234.92320000000956,6m_train_1m_test,actual_bid_ask
100,-122.93639999999134,-234.92320000000956,6m_train_1m_test,actual_bid_ask
101,-1220.0311999999979,-234.92320000000956,6m_train_1m_test,actual_bid_ask
102,-780.9364000000103,-234.92320000000956,6m_train_1m_test,actual_bid_ask
103,-64.91160000000508,-234.92320000000956,6m_train_1m_test,actual_bid_ask
104,-54.95319999998794,-234.92320000000956,6m_train_1m_test,actual_bid_ask
105,254.15160000000128,-234.92320000000956,6m_train_1m_test,actual_bid_ask
106,-151.85879999998497,-234.92320000000956,6m_train_1m_test,actual_bid_ask
107,-810.9315999999935,-234.92320000000956,6m_train_1m_test,actual_bid_ask
108,-63.959599999997444,-234.92320000000956,6m_train_1m_test,actual_bid_ask
109,379.06279999999964,-234.92320000000956,6m_train_1m_test,actual_bid_ask
110,-5.913999999996136,-234.92320000000956,6m_train_1m_test,actual_bid_ask
111,-588.9267999999952,-234.92320000000956,6m_train_1m_test,actual_bid_ask
112,-502.9659999999999,-234.92320000000956,6m_train_1m_test,actual_bid_ask
113,-354.94120000000413,-234.92320000000956,6m_train_1m_test,actual_bid_ask
114,313.0131999999993,-234.92320000000956,6m_train_1m_test,actual_bid_ask
115,-846.9783999999946,-234.92320000000956,6m_train_1m_test,actual_bid_ask
116,-1260.9811999999952,-234.92320000000956,6m_train_1m_test,actual_bid_ask
117,-179.88040000000012,-234.92320000000956,6m_train_1m_test,actual_bid_ask
118,-162.88000000000267,-234.92320000000956,6m_train_1m_test,actual_bid_ask
119,-896.9307999999924,-234.92320000000956,6m_train_1m_test,actual_bid_ask
120,-770.8896000000075,-234.92320000000956,6m_train_1m_test,actual_bid_ask
121,-465.96440000000985,-234.92320000000956,6m_train_1m_test,actual_bid_ask
122,-541.9712000000062,-234.92320000000956,6m_train_1m_test,actual_bid_ask
123,-273.91839999999473,-234.92320000000956,6m_train_1m_test,actual_bid_ask
124,-170.87800000001093,-234.92320000000956,6m_train_1m_test,actual_bid_ask
125,-174.90240000000034,-234.92320000000956,6m_train_1m_test,actual_bid_ask
126,-523.9531999999982,-234.92320000000956,6m_train_1m_test,actual_bid_ask
127,-250.98800000000568,-234.92320000000956,6m_train_1m_test,actual_bid_ask
128,-343.94039999999865,-234.92320000000956,6m_train_1m_test,actual_bid_ask
129,-1028.9799999999948,-234.92320000000956,6m_train_1m_test,actual_bid_ask
130,-78.95799999999667,-234.92320000000956,6m_train_1m_test,actual_bid_ask
131,-31.978799999998138,-234.92320000000956,6m_train_1m_test,actual_bid_ask
132,-5.9848000000047605,-234.92320000000956,6m_train_1m_test,actual_bid_ask
133,227.04600000000283,-234.92320000000956,6m_train_1m_test,actual_bid_ask
134,-339.90919999999653,-234.92320000000956,6m_train_1m_test,actual_bid_ask
135,-725.9828000000057,-234.92320000000956,6m_train_1m_test,actual_bid_ask
136,-367.96359999999765,-234.92320000000956,6m_train_1m_test,actual_bid_ask
137,-975.8936000000036,-234.92320000000956,6m_train_1m_test,actual_bid_ask
138,84.12840000000293,-234.92320000000956,6m_train_1m_test,actual_bid_ask
139,-280.90119999999536,-234.92320000000956,6m_train_1m_test,actual_bid_ask
140,-273.90160000000117,-234.92320000000956,6m_train_1m_test,actual_bid_ask
141,-423.916000000009,-234.92320000000956,6m_train_1m_test,actual_bid_ask
142,-992.9539999999994,-234.92320000000956,6m_train_1m_test,actual_bid_ask
143,331.03640000000286,-234.92320000000956,6m_train_1m_test,actual_bid_ask
144,-723.9215999999935,-234.92320000000956,6m_train_1m_test,actual_bid_ask
145,-215.92520000000064,-234.92320000000956,6m_train_1m_test,actual_bid_ask
146,-389.95519999999726,-234.92320000000956,6m_train_1m_test,actual_bid_ask
147,110.99440000000756,-234.92320000000956,6m_train_1m_test,actual_bid_ask
148,-746.9447999999982,-234.92320000000956,6m_train_1m_test,actual_bid_ask
149,-407.89680000000783,-234.92320000000956,6m_train_1m_test,actual_bid_ask
150,-647.9128000000104,-234.92320000000956,6m_train_1m_test,actual_bid_ask
151,-1434.9248000000082,-234.92320000000956,6m_train_1m_test,actual_bid_ask
152,17.155199999993457,-234.92320000000956,6m_train_1m_test,actual_bid_ask
153,-588.9420000000147,-234.92320000000956,6m_train_1m_test,actual_bid_ask
154,-851.9867999999996,-234.92320000000956,6m_train_1m_test,actual_bid_ask
155,-1032.9863999999993,-234.92320000000956,6m_train_1m_test,actual_bid_ask
156,-256.9723999999925,-234.92320000000956,6m_train_1m_test,actual_bid_ask
157,-954.9347999999983,-234.92320000000956,6m_train_1m_test,actual_bid_ask
158,-467.92439999999084,-234.92320000000956,6m_train_1m_test,actual_bid_ask
159,-349.91759999999886,-234.92320000000956,6m_train_1m_test,actual_bid_ask
160,87.12919999999797,-234.92320000000956,6m_train_1m_test,actual_bid_ask
161,-709.9147999999981,-234.92320000000956,6m_train_1m_test,actual_bid_ask
162,-844.907200000006,-234.92320000000956,6m_train_1m_test,actual_bid_ask
163,220.06479999999655,-234.92320000000956,6m_train_1m_test,actual_bid_ask
164,-862.0060000000092,-234.92320000000956,6m_train_1m_test,actual_bid_ask
165,-46.93239999998947,-234.92320000000956,6m_train_1m_test,actual_bid_ask
166,-618.9107999999935,-234.92320000000956,6m_train_1m_test,actual_bid_ask
167,-1106.8780000000058,-234.92320000000956,6m_train_1m_test,actual_bid_ask
168,-521.8868000000036,-234.92320000000956,6m_train_1m_test,actual_bid_ask
169,-909.9603999999946,-234.92320000000956,6m_train_1m_test,actual_bid_ask
170,-960.9195999999964,-234.92320000000956,6m_train_1m_test,actual_bid_ask
171,-347.7943999999963,-234.92320000000956,6m_train_1m_test,actual_bid_ask
172,-191.8236000000011,-234.92320000000956,6m_train_1m_test,actual_bid_ask
173,-347.96719999999266,-234.92320000000956,6m_train_1m_test,actual_bid_ask
