run_id,randomized_pnl_cents,real_oos_pnl_cents,schedule,fill_model
759,-38.40484970092768,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
760,-58.599338531494055,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
761,824.248811950684,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
762,1693.3080804443366,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
763,74.82418838500973,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
764,-559.3163148498535,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
765,731.6069206237796,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
766,967.6992323303226,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
767,-187.9228851318359,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
768,-10.755694427490255,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
769,223.05249618530252,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
770,661.3251939392093,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
771,949.8998306274412,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
772,413.76905609130836,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
773,404.90357177734353,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
774,27.653564147949098,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
775,-321.6246543884277,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
776,809.3053675842287,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
777,70.98587539672866,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
778,-295.6248965454102,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
779,302.15951477050754,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
780,23.124489746093545,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
781,-324.4953390502927,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
782,-103.41952453613285,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
783,188.9575479125975,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
784,179.05612625122077,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
785,1411.560813903809,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
786,707.6997993469238,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
787,-34.33501541137677,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
788,-243.91168380737324,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
789,900.1039553833006,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
790,-27.141465148925896,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
791,-20.912045135498147,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
792,-859.2153758239746,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
793,-348.7469935607909,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
794,670.8742674255371,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
795,917.200872650147,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
796,384.94899429321305,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
797,554.7066682434086,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
798,618.0586012268068,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
799,32.38118057250989,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
800,-322.08357421875,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
801,1045.1727569580075,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
802,930.9096165466309,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
803,326.7117111206056,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
804,88.83819335937486,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
805,-337.47021575927715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
806,221.1107830810546,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
807,186.41862991333008,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
808,763.9329859924318,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
809,155.14842697143564,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
810,887.9569819641114,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
811,1357.669952850342,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
812,324.8507542419435,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
813,942.2305717468266,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
814,138.92949081420898,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
815,-122.85365173339834,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
816,685.9927093505859,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
817,472.16782760620123,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
818,983.6132048034674,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
819,523.3020530700688,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
820,487.6464529418944,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
821,512.6149548339843,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
822,774.1454283142091,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
823,370.8653601074217,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
824,53.069601440429736,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
825,1535.3787886047364,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
826,-321.0131687927245,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
827,664.6943365478517,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
828,1315.0925706481935,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
829,209.6322354125975,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
830,448.2107302856445,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
831,1058.7308375549317,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
832,620.5233503723142,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
833,733.5778692626952,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
834,437.2843136596681,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
835,106.73394882202133,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
836,501.3199185180664,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
837,2.9053901672361206,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
838,-164.13991149902327,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
839,411.2179705810547,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
840,-214.3058761596682,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
841,-552.4329782104492,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
842,595.4054664611816,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
843,-798.6838655090332,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
844,428.56470809936536,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
845,-573.9053097534179,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
846,66.14814666748046,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
847,1404.34055267334,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
848,1079.8362626647956,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
849,613.0059704589845,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
850,-105.0831741333007,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
851,629.7048797607421,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
852,325.86090423583994,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
853,642.9975012207032,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
854,761.1316136169438,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
855,-128.96277938842735,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
856,919.3683804321287,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
857,123.31302337646456,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
858,311.7386729431151,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
859,639.1886984252928,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
860,1663.1255752563477,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
861,1317.9568630981446,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
862,-301.2681312561036,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
863,6.773781738281361,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
864,-621.2774110412595,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
865,126.30283218383796,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
866,479.2089764404295,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
867,1197.5808833312994,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
868,-69.76898803710938,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
869,801.6747709655762,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
870,562.9397340393066,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
871,566.4735258483887,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
872,279.8778588867188,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
873,1485.7654946899415,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
874,518.4702052307126,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
875,1751.602964324952,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
876,-673.7223289489745,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
877,1111.939997711182,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
878,724.9912802124022,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
879,29.94687881469733,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
880,524.105989685059,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
881,631.6690629577638,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
882,-242.245231628418,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
883,770.7691809082027,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
884,428.9537428283694,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
885,631.9083657836915,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
886,618.4460006713866,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
887,684.9939114379886,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
888,476.6907217407227,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
889,328.79498626708977,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
890,533.9556097412114,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
891,571.9290270996096,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
892,1160.5955397033695,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
893,538.2979826354983,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
894,336.7162800598144,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
895,-208.20844772338867,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
896,46.12623092651374,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
897,1124.075052337647,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
898,290.4921965026854,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
899,198.82844421386716,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
900,537.0602476501463,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
901,99.30636383056648,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
902,197.18004837036136,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
903,1275.7952536010748,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
904,197.18346771240238,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
905,639.7853952026366,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
906,-594.1582145690919,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
907,812.9580528259283,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
908,484.2831169128416,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
909,212.3991773986815,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
910,-583.7665345764161,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
911,146.8097779846192,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
912,884.6704179382326,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
913,-162.01877716064448,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
914,1159.76765197754,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
915,-594.7149349975587,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
916,485.3343139648441,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
917,525.2633192443844,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
918,558.692808532715,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
919,296.0866870117187,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
920,-145.96748626709,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
921,189.7455860900878,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
922,798.9222067260741,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
923,-157.4530863952635,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
924,-123.69981536865234,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
925,-194.33505416870116,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
926,-76.29053314208991,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
927,421.9022862243655,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
928,748.9534092712406,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
929,392.2682696533201,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
930,220.0805392456055,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
931,447.31223648071267,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
932,831.9496574401854,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
933,388.91055328369123,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
934,592.3053909301761,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
935,-325.18633834838874,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
936,2.655805511474611,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
937,737.8903010559083,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
938,-2.1663232421876657,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
939,519.0958674621584,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
940,-61.86620803833017,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
941,804.8558012390139,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
942,711.9591250610353,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
943,1002.3785191345211,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
944,702.4315444946285,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
945,-169.08617019653323,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
946,387.4650958251954,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
947,-132.7095993041993,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
948,62.701675262451204,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
949,-363.79863098144546,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
950,-34.31052688598652,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
951,177.741272125244,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
952,653.8156053161621,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
953,924.8299392700195,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
954,587.1320684814458,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
955,1502.723205108643,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
956,152.92150283813484,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
957,324.5677720642089,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
958,169.8764894104004,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
959,123.82938217163058,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
960,29.725630645751863,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
961,149.18917877197256,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
962,334.118191986084,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
963,350.41530761718764,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
964,-17.567209320068365,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
965,602.6188095092772,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
966,-256.41797668457025,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
967,-406.7070617675783,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
968,-229.34666107177736,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
969,388.14015716552694,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
970,-374.4094969177245,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
971,183.8370008850097,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
972,1288.846316528321,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
973,7.8769242858886255,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
974,873.7779615783691,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
975,756.2469229125977,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
976,618.401692352295,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
977,-115.136800994873,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
978,875.2398562622072,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
979,663.5165286254885,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
980,-146.95408035278325,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
981,-538.5988858032229,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
982,151.6785609436033,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
983,397.8741896057128,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
984,743.884926300049,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
985,799.2233964538575,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
986,-88.23554840087886,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
987,795.9810224914551,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
988,606.4445935058595,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
989,556.2320541381835,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
990,-545.6046911621096,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
991,232.12402435302735,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
992,342.8138229370117,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
993,203.47880035400374,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
994,-146.24664688110366,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
995,-201.25761825561523,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
996,852.7036636352537,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
997,658.0901814270021,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
998,209.3577661132815,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
999,-207.91097152709955,-140.991547241211,3m_train_1m_test,mid_dynamic_cost
0,106.56072265625,753.482546081543,6m_train_1m_test,actual_bid_ask
1,216.99867248535156,753.482546081543,6m_train_1m_test,actual_bid_ask
2,-97.99957275390625,753.482546081543,6m_train_1m_test,actual_bid_ask
3,-28.998947143554688,753.482546081543,6m_train_1m_test,actual_bid_ask
4,159.00230407714844,753.482546081543,6m_train_1m_test,actual_bid_ask
5,-171.9982147216797,753.482546081543,6m_train_1m_test,actual_bid_ask
6,-25.44386154174805,753.482546081543,6m_train_1m_test,actual_bid_ask
7,387.9962921142578,753.482546081543,6m_train_1m_test,actual_bid_ask
8,223.99978637695312,753.482546081543,6m_train_1m_test,actual_bid_ask
9,39.996337890625,753.482546081543,6m_train_1m_test,actual_bid_ask
10,462.9951477050781,753.482546081543,6m_train_1m_test,actual_bid_ask
11,-163.00430297851562,753.482546081543,6m_train_1m_test,actual_bid_ask
12,-552.9956817626953,753.482546081543,6m_train_1m_test,actual_bid_ask
13,511.4740316772461,753.482546081543,6m_train_1m_test,actual_bid_ask
14,9.999847412109375,753.482546081543,6m_train_1m_test,actual_bid_ask
15,522.0012664794922,753.482546081543,6m_train_1m_test,actual_bid_ask
16,387.00103759765625,753.482546081543,6m_train_1m_test,actual_bid_ask
17,881.43365234375,753.482546081543,6m_train_1m_test,actual_bid_ask
18,206.9995880126953,753.482546081543,6m_train_1m_test,actual_bid_ask
19,248.00186157226562,753.482546081543,6m_train_1m_test,actual_bid_ask
20,341.9975280761719,753.482546081543,6m_train_1m_test,actual_bid_ask
21,11.998748779296875,753.482546081543,6m_train_1m_test,actual_bid_ask
22,-556.5408360290527,753.482546081543,6m_train_1m_test,actual_bid_ask
23,78.53502990722656,753.482546081543,6m_train_1m_test,actual_bid_ask
24,23.000717163085938,753.482546081543,6m_train_1m_test,actual_bid_ask
25,-255.52780380249024,753.482546081543,6m_train_1m_test,actual_bid_ask
26,217.0032501220703,753.482546081543,6m_train_1m_test,actual_bid_ask
27,-233.00018310546875,753.482546081543,6m_train_1m_test,actual_bid_ask
28,152.0030975341797,753.482546081543,6m_train_1m_test,actual_bid_ask
29,555.0014495849609,753.482546081543,6m_train_1m_test,actual_bid_ask
30,255.4666943359375,753.482546081543,6m_train_1m_test,actual_bid_ask
31,109.99908447265625,753.482546081543,6m_train_1m_test,actual_bid_ask
32,-208.9996337890625,753.482546081543,6m_train_1m_test,actual_bid_ask
33,-46.99974060058594,753.482546081543,6m_train_1m_test,actual_bid_ask
34,500.5306224060059,753.482546081543,6m_train_1m_test,actual_bid_ask
35,132.0018768310547,753.482546081543,6m_train_1m_test,actual_bid_ask
36,232.00225830078125,753.482546081543,6m_train_1m_test,actual_bid_ask
37,210.47801422119142,753.482546081543,6m_train_1m_test,actual_bid_ask
38,237.99896240234375,753.482546081543,6m_train_1m_test,actual_bid_ask
39,-122.5692578125,753.482546081543,6m_train_1m_test,actual_bid_ask
40,149.0001678466797,753.482546081543,6m_train_1m_test,actual_bid_ask
41,183.4292611694336,753.482546081543,6m_train_1m_test,actual_bid_ask
42,136.9983673095703,753.482546081543,6m_train_1m_test,actual_bid_ask
43,101.46971008300781,753.482546081543,6m_train_1m_test,actual_bid_ask
44,125.99716186523438,753.482546081543,6m_train_1m_test,actual_bid_ask
45,-344.55861694335937,753.482546081543,6m_train_1m_test,actual_bid_ask
46,-247.99728393554688,753.482546081543,6m_train_1m_test,actual_bid_ask
47,-365.9992218017578,753.482546081543,6m_train_1m_test,actual_bid_ask
48,510.5306735229492,753.482546081543,6m_train_1m_test,actual_bid_ask
49,-224.55,753.482546081543,6m_train_1m_test,actual_bid_ask
50,-0.5392097473144517,753.482546081543,6m_train_1m_test,actual_bid_ask
51,-36.52485229492187,753.482546081543,6m_train_1m_test,actual_bid_ask
52,-108.46184844970703,753.482546081543,6m_train_1m_test,actual_bid_ask
53,-130.54153350830077,753.482546081543,6m_train_1m_test,actual_bid_ask
54,-183.00018310546875,753.482546081543,6m_train_1m_test,actual_bid_ask
55,-586.0019683837891,753.482546081543,6m_train_1m_test,actual_bid_ask
56,70.99838256835938,753.482546081543,6m_train_1m_test,actual_bid_ask
57,-47.00164794921875,753.482546081543,6m_train_1m_test,actual_bid_ask
58,-48.46554550170899,753.482546081543,6m_train_1m_test,actual_bid_ask
59,184.9987030029297,753.482546081543,6m_train_1m_test,actual_bid_ask
60,-284.0049743652344,753.482546081543,6m_train_1m_test,actual_bid_ask
61,492.99583435058594,753.482546081543,6m_train_1m_test,actual_bid_ask
62,421.99974060058594,753.482546081543,6m_train_1m_test,actual_bid_ask
63,-32.997894287109375,753.482546081543,6m_train_1m_test,actual_bid_ask
64,-251.99851989746094,753.482546081543,6m_train_1m_test,actual_bid_ask
65,-131.00318908691406,753.482546081543,6m_train_1m_test,actual_bid_ask
66,303.4413558959961,753.482546081543,6m_train_1m_test,actual_bid_ask
67,637.9981994628906,753.482546081543,6m_train_1m_test,actual_bid_ask
68,580.9982299804688,753.482546081543,6m_train_1m_test,actual_bid_ask
69,102.00462341308594,753.482546081543,6m_train_1m_test,actual_bid_ask
70,275.53113357543947,753.482546081543,6m_train_1m_test,actual_bid_ask
71,-108.9996337890625,753.482546081543,6m_train_1m_test,actual_bid_ask
72,79.99954223632812,753.482546081543,6m_train_1m_test,actual_bid_ask
73,633.9984893798828,753.482546081543,6m_train_1m_test,actual_bid_ask
74,-14.99786376953125,753.482546081543,6m_train_1m_test,actual_bid_ask
75,-266.99981689453125,753.482546081543,6m_train_1m_test,actual_bid_ask
76,-11.526759643554687,753.482546081543,6m_train_1m_test,actual_bid_ask
77,570.9945678710938,753.482546081543,6m_train_1m_test,actual_bid_ask
78,19.99969482421875,753.482546081543,6m_train_1m_test,actual_bid_ask
79,-211.99989318847656,753.482546081543,6m_train_1m_test,actual_bid_ask
80,334.9937438964844,753.482546081543,6m_train_1m_test,actual_bid_ask
81,246.00143432617188,753.482546081543,6m_train_1m_test,actual_bid_ask
82,729.4302398681641,753.482546081543,6m_train_1m_test,actual_bid_ask
83,-461.9976043701172,753.482546081543,6m_train_1m_test,actual_bid_ask
84,685.0013732910156,753.482546081543,6m_train_1m_test,actual_bid_ask
85,-8.000564575195312,753.482546081543,6m_train_1m_test,actual_bid_ask
86,853.9966583251953,753.482546081543,6m_train_1m_test,actual_bid_ask
87,158.45164245605469,753.482546081543,6m_train_1m_test,actual_bid_ask
88,-344.5566539001465,753.482546081543,6m_train_1m_test,actual_bid_ask
89,88.00048828125,753.482546081543,6m_train_1m_test,actual_bid_ask
90,-76.46533081054687,753.482546081543,6m_train_1m_test,actual_bid_ask
91,327.8820718383789,753.482546081543,6m_train_1m_test,actual_bid_ask
92,358.00018310546875,753.482546081543,6m_train_1m_test,actual_bid_ask
93,-163.0988903808594,753.482546081543,6m_train_1m_test,actual_bid_ask
94,-138.99612426757812,753.482546081543,6m_train_1m_test,actual_bid_ask
95,235.01133407592775,753.482546081543,6m_train_1m_test,actual_bid_ask
96,187.4022637939453,753.482546081543,6m_train_1m_test,actual_bid_ask
97,231.9995880126953,753.482546081543,6m_train_1m_test,actual_bid_ask
98,142.45402069091796,753.482546081543,6m_train_1m_test,actual_bid_ask
99,-519.0192317199708,753.482546081543,6m_train_1m_test,actual_bid_ask
100,833.0001831054688,753.482546081543,6m_train_1m_test,actual_bid_ask
101,-48.01315643310547,753.482546081543,6m_train_1m_test,actual_bid_ask
102,577.9738200378417,753.482546081543,6m_train_1m_test,actual_bid_ask
103,119.00138854980469,753.482546081543,6m_train_1m_test,actual_bid_ask
104,-104.99496459960938,753.482546081543,6m_train_1m_test,actual_bid_ask
105,-60.00099182128906,753.482546081543,6m_train_1m_test,actual_bid_ask
106,129.53705825805665,753.482546081543,6m_train_1m_test,actual_bid_ask
107,264.00108337402344,753.482546081543,6m_train_1m_test,actual_bid_ask
108,-519.568635559082,753.482546081543,6m_train_1m_test,actual_bid_ask
109,-220.53713790893556,753.482546081543,6m_train_1m_test,actual_bid_ask
110,30.45009048461914,753.482546081543,6m_train_1m_test,actual_bid_ask
111,236.99913024902344,753.482546081543,6m_train_1m_test,actual_bid_ask
112,320.0004577636719,753.482546081543,6m_train_1m_test,actual_bid_ask
113,-69.00062561035156,753.482546081543,6m_train_1m_test,actual_bid_ask
114,231.9995880126953,753.482546081543,6m_train_1m_test,actual_bid_ask
115,-274.00360107421875,753.482546081543,6m_train_1m_test,actual_bid_ask
116,646.0002899169922,753.482546081543,6m_train_1m_test,actual_bid_ask
117,-373.5976382446289,753.482546081543,6m_train_1m_test,actual_bid_ask
118,395.00083923339844,753.482546081543,6m_train_1m_test,actual_bid_ask
119,72.00088500976562,753.482546081543,6m_train_1m_test,actual_bid_ask
120,455.44913131713867,753.482546081543,6m_train_1m_test,actual_bid_ask
121,-166.55793899536133,753.482546081543,6m_train_1m_test,actual_bid_ask
122,-184.99794006347656,753.482546081543,6m_train_1m_test,actual_bid_ask
