signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 17:12:47,2026-01-16 21:12:47,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.74,-55.000000000000426,2.5276,-57.527600000000426,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 18:40:55,2026-01-19 22:40:55,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.19,47.99999999999969,2.5084,45.491599999999686,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 17:35:32,2026-01-20 21:35:32,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.51,39.99999999999986,2.5244,37.47559999999986,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:04:42,2026-01-21 23:04:42,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.21,110.99999999999923,2.524,108.47599999999923,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 18:43:07,2026-01-23 22:43:07,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,65.17,-123.0000000000004,2.5576,-125.55760000000039,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 16:22:27,2026-01-26 20:22:27,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.73,20.999999999999375,2.5976,18.402399999999375,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:32:25,2026-01-28 23:32:25,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.37,62.000000000000455,2.63,59.37000000000045,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 16:42:33,2026-01-29 20:42:33,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.13,-33.99999999999892,2.7116000000000002,-36.71159999999892,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2026-01-30 09:50:31,2026-01-30 13:50:31,2026-01-30 09:52:31,2026-01-30 13:52:31,2026-01-30 15:52:31,2026-01-30 19:52:31,-1,42.99999999999926,42.93445315076718,1.0733613287691794,0.4,68.18,68.06,12.000000000000455,2.7272000000000003,9.272800000000455,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,robust_percent_strict,Strict robust percent-vol: sit out if unstable,robust_stability_score,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight
2025-11-03 09:57:40,2025-11-03 13:57:40,2025-11-03 09:59:40,2025-11-03 13:59:40,2025-11-03 10:59:40,2025-11-03 14:59:40,1,26.999999999999602,26.673486924158563,1.0669394769663425,0.25,65.24,65.24,0.0,2.6096,-2.6096,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-04 12:01:57,2025-11-04 16:01:57,2025-11-04 12:03:57,2025-11-04 16:03:57,2025-11-04 13:03:57,2025-11-04 17:03:57,-1,-28.000000000000114,26.30870909166745,1.052348363666698,0.25,64.27,64.07,20.000000000000284,2.5707999999999998,17.429200000000286,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-05 11:08:18,2025-11-05 15:08:18,2025-11-05 11:10:18,2025-11-05 15:10:18,2025-11-05 12:10:18,2025-11-05 16:10:18,-1,-25.99999999999909,25.736329261599796,1.0294531704639918,0.25,64.36,64.37,-1.0000000000005116,2.5744000000000002,-3.574400000000512,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-06 12:04:07,2025-11-06 16:04:07,2025-11-06 12:06:07,2025-11-06 16:06:07,2025-11-06 13:06:07,2025-11-06 17:06:07,-1,-25.9999999999998,25.257769053408502,1.01031076213634,0.25,63.47,64.15,-68.00000000000068,2.5388,-70.53880000000068,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-07 10:58:01,2025-11-07 14:58:01,2025-11-07 11:00:01,2025-11-07 15:00:01,2025-11-07 12:00:01,2025-11-07 16:00:01,1,25.00000000000071,24.8059057461684,0.992236229846736,0.25,64.12,64.02,-10.000000000000853,2.5648000000000004,-12.564800000000853,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-10 12:45:53,2025-11-10 16:45:53,2025-11-10 12:47:53,2025-11-10 16:47:53,2025-11-10 13:47:53,2025-11-10 17:47:53,-1,-26.999999999999602,24.184971000571032,0.9673988400228413,0.25,63.9,64.24,-33.99999999999963,2.556,-36.55599999999963,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-11 12:22:48,2025-11-11 16:22:48,2025-11-11 12:24:48,2025-11-11 16:24:48,2025-11-11 13:24:48,2025-11-11 17:24:48,1,24.0000000000002,23.987512253085914,0.9595004901234365,0.25,63.89,64.25,35.99999999999994,2.5556,33.444399999999945,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-12 15:34:58,2025-11-12 19:34:58,2025-11-12 15:36:58,2025-11-12 19:36:58,2025-11-12 16:36:58,2025-11-12 20:36:58,-1,-25.0,24.554165305268384,0.9821666122107353,0.25,64.54,64.46,8.00000000000125,2.5816000000000003,5.418400000001251,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-13 14:09:42,2025-11-13 18:09:42,2025-11-13 14:11:42,2025-11-13 18:11:42,2025-11-13 15:11:42,2025-11-13 19:11:42,1,25.9999999999998,25.366559068229343,1.0146623627291738,0.25,62.85,63.05,19.999999999999574,2.5140000000000002,17.485999999999574,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-14 07:45:11,2025-11-14 11:45:11,2025-11-14 07:47:11,2025-11-14 11:47:11,2025-11-14 08:47:11,2025-11-14 12:47:11,-1,-26.00000000000051,25.298773430003695,1.0119509372001478,0.25,63.96,63.89,7.000000000000028,2.5584000000000002,4.441600000000028,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-17 11:47:47,2025-11-17 15:47:47,2025-11-17 11:49:47,2025-11-17 15:49:47,2025-11-17 12:49:47,2025-11-17 16:49:47,1,27.000000000000313,25.709682035298382,1.0283872814119353,0.25,64.0,63.92,-7.9999999999998295,2.56,-10.55999999999983,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-18 12:32:29,2025-11-18 16:32:29,2025-11-18 12:34:29,2025-11-18 16:34:29,2025-11-18 13:34:29,2025-11-18 17:34:29,1,26.00000000000051,25.292524863287802,1.011700994531512,0.25,63.89,63.98,8.99999999999963,2.5556,6.44439999999963,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-19 12:12:48,2025-11-19 16:12:48,2025-11-19 12:14:48,2025-11-19 16:14:48,2025-11-19 13:14:48,2025-11-19 17:14:48,-1,-26.00000000000051,25.639873850184415,1.0255949540073765,0.25,64.38,64.32,6.000000000000227,2.5751999999999997,3.4248000000002277,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-20 11:51:20,2025-11-20 15:51:20,2025-11-20 11:53:20,2025-11-20 15:53:20,2025-11-20 12:53:20,2025-11-20 16:53:20,1,25.9999999999998,25.348777793576666,1.0139511117430666,0.25,63.86,63.93,7.000000000000028,2.5544000000000002,4.445600000000028,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-21 09:19:24,2025-11-21 13:19:24,2025-11-21 09:21:24,2025-11-21 13:21:24,2025-11-21 10:21:24,2025-11-21 14:21:24,1,28.000000000000114,24.986413718597078,0.9994565487438831,0.25,62.7,62.73,2.999999999999403,2.508,0.49199999999940314,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-24 11:23:06,2025-11-24 15:23:06,2025-11-24 11:25:06,2025-11-24 15:25:06,2025-11-24 12:25:06,2025-11-24 16:25:06,-1,-25.0,24.34392792043763,0.9737571168175052,0.25,62.5,62.3,20.000000000000284,2.5,17.500000000000284,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-25 12:38:42,2025-11-25 16:38:42,2025-11-25 12:40:42,2025-11-25 16:40:42,2025-11-25 13:40:42,2025-11-25 17:40:42,-1,-25.0,24.016559106400315,0.9606623642560126,0.25,62.18,62.3,-11.999999999999744,2.4872,-14.487199999999744,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-26 11:39:07,2025-11-26 15:39:07,2025-11-26 11:41:07,2025-11-26 15:41:07,2025-11-26 12:41:07,2025-11-26 16:41:07,-1,-24.0000000000002,23.601028699549794,0.9440411479819918,0.25,61.84,61.67,17.00000000000017,2.4736000000000002,14.52640000000017,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-27 11:23:02,2025-11-27 15:23:02,2025-11-27 11:25:02,2025-11-27 15:25:02,2025-11-27 12:25:02,2025-11-27 16:25:02,1,23.99999999999949,23.88286098371471,0.9553144393485884,0.25,62.47,62.45,-1.999999999999602,2.4988,-4.498799999999602,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-11-28 12:29:00,2025-11-28 16:29:00,2025-11-28 12:31:00,2025-11-28 16:31:00,2025-11-28 13:31:00,2025-11-28 17:31:00,1,25.0,23.852627740617123,0.9541051096246849,0.25,63.2,63.05,-15.000000000000568,2.528,-17.528000000000567,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight
2025-12-01 10:10:16,2025-12-01 14:10:16,2025-12-01 10:12:16,2025-12-01 14:12:16,2025-12-01 16:12:16,2025-12-01 20:12:16,1,24.0000000000002,23.464383829950386,0.9385753531980154,0.25,63.8,63.11,-68.99999999999977,2.552,-71.55199999999978,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-02 12:53:34,2025-12-02 16:53:34,2025-12-02 12:55:34,2025-12-02 16:55:34,2025-12-02 18:55:34,2025-12-02 22:55:34,-1,-24.0000000000002,23.824691668885336,0.9529876667554135,0.25,62.34,61.62,72.0000000000006,2.4936000000000003,69.5064000000006,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-03 13:19:50,2025-12-03 17:19:50,2025-12-03 13:21:50,2025-12-03 17:21:50,2025-12-03 19:21:50,2025-12-03 23:21:50,1,25.0,23.547298811815008,0.9418919524726003,0.25,62.42,62.37,-5.000000000000426,2.4968,-7.496800000000427,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-04 12:30:09,2025-12-04 16:30:09,2025-12-04 12:32:09,2025-12-04 16:32:09,2025-12-04 18:32:09,2025-12-04 22:32:09,-1,-25.0,23.45530255014589,0.9382121020058357,0.25,62.17,62.18,-0.999999999999801,2.4868,-3.486799999999801,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-05 14:21:18,2025-12-05 18:21:18,2025-12-05 14:23:18,2025-12-05 18:23:18,2025-12-05 19:59:59,2025-12-05 23:59:59,-1,-25.0,23.558746184954142,0.9423498473981657,0.25,62.48,63.25,-77.00000000000031,2.4992,-79.49920000000031,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-08 12:46:28,2025-12-08 16:46:28,2025-12-08 12:48:28,2025-12-08 16:48:28,2025-12-08 18:48:28,2025-12-08 22:48:28,-1,-25.0,23.450578573478182,0.9380231429391273,0.25,63.04,62.43,60.99999999999994,2.5216,58.478399999999944,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-09 14:08:30,2025-12-09 18:08:30,2025-12-09 14:10:30,2025-12-09 18:10:30,2025-12-09 19:59:59,2025-12-09 23:59:59,1,23.99999999999949,23.156278210013355,0.9262511284005341,0.25,62.04,61.48,-56.00000000000023,2.4816,-58.48160000000023,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-10 13:17:48,2025-12-10 17:17:48,2025-12-10 13:19:48,2025-12-10 17:19:48,2025-12-10 19:19:48,2025-12-10 23:19:48,1,22.999999999999687,22.86022429998069,0.9144089719992275,0.25,61.59,61.12,-47.0000000000006,2.4636,-49.463600000000596,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-11 07:30:00,2025-12-11 11:30:00,2025-12-11 07:32:00,2025-12-11 11:32:00,2025-12-11 13:32:00,2025-12-11 17:32:00,-1,-22.999999999999687,22.802849291059125,0.912113971642365,0.25,61.59,60.94,65.00000000000057,2.4636,62.53640000000057,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-12 13:27:30,2025-12-12 17:27:30,2025-12-12 13:29:30,2025-12-12 17:29:30,2025-12-12 19:29:30,2025-12-12 23:29:30,-1,-25.9999999999998,22.442349014547744,0.8976939605819098,0.25,61.03,60.48,55.000000000000426,2.4412000000000003,52.558800000000424,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-15 12:20:20,2025-12-15 16:20:20,2025-12-15 12:22:20,2025-12-15 16:22:20,2025-12-15 18:22:20,2025-12-15 22:22:20,-1,-23.000000000000398,21.995979084764603,0.8798391633905841,0.25,60.76,60.46,29.999999999999716,2.4304,27.569599999999717,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-16 12:06:01,2025-12-16 16:06:01,2025-12-16 12:08:01,2025-12-16 16:08:01,2025-12-16 18:08:01,2025-12-16 22:08:01,-1,-21.999999999999886,21.66051593554551,0.8664206374218204,0.25,59.63,59.02,60.99999999999994,2.3852,58.614799999999946,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
2025-12-17 10:41:06,2025-12-17 14:41:06,2025-12-17 10:43:06,2025-12-17 14:43:06,2025-12-17 16:43:06,2025-12-17 20:43:06,-1,-23.000000000000398,21.329709601268622,0.8531883840507448,0.25,59.29,59.5,-21.000000000000085,2.3716,-23.371600000000086,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,robust_percent_continuation,Robust percent-vol: continuation only,robust_stability_score,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight
