rebalance,objective,train_start,train_end,test_start,test_end,selected_params,train_total_pnl_cents,train_sharpe,train_trades,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,run_key,vol_method
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8349673048830213,14,-26.91879999999896,-0.2740858639304814,14,0.35714285714285715,-406.18399999999906,dollar_monthly_daily_sharpe,dollar
weekly,daily_sharpe,2025-10-19,2026-01-18,2026-01-19,2026-01-25,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.077134811502367,21,-98.53520000000009,-6.480740698407699,1,0.0,-98.53520000000009,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-10-26,2026-01-25,2026-01-26,2026-02-01,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,291.5919999999997,1.8265041697255797,18,-192.69600000000074,-10.778929360474448,4,0.0,-192.69600000000074,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-11-02,2026-02-01,2026-02-02,2026-02-08,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,227.15000000000478,0.9465311107402982,41,-279.2487999999996,-15.908430814680795,5,0.0,-245.6484000000008,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-11-09,2026-02-08,2026-02-09,2026-02-15,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,214.3595999999984,1.6940937354398486,30,18.853200000001024,4.701382516716216,3,0.6666666666666666,0.0,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-11-16,2026-02-15,2026-02-16,2026-02-22,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,284.43439999999987,2.2989908281811275,29,-45.51440000000199,-9.575194281580726,2,0.0,-45.51440000000199,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-11-23,2026-02-22,2026-02-23,2026-03-01,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,307.5099999999978,2.5135314880446824,28,7.443199999999658,2.0036544922722364,3,0.6666666666666666,-15.925999999999545,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-12-02,2026-03-01,2026-03-02,2026-03-08,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,291.93719999999666,2.427929083275694,29,64.58800000000305,2.477262439047103,5,0.6,-98.45599999999887,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-12-09,2026-03-08,2026-03-09,2026-03-15,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,287.9943999999996,2.0184284058908273,33,-79.89800000000227,-2.0769687869744735,5,0.2,-224.33000000000175,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-12-16,2026-03-15,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1486.1304000000011,1.4206559074462732,50,28.563200000001416,0.25118380482128555,5,0.6,-476.60199999999986,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,daily_sharpe,2025-12-23,2026-03-22,2026-03-23,2026-03-26,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1461.6828000000019,1.3200882655058288,55,-1809.4632000000015,-15.826801285619862,3,0.0,-733.9372000000005,percent_to_dollar_weekly_daily_sharpe,percent_to_dollar
weekly,total_pnl_cents,2025-10-01,2025-12-31,2026-01-01,2026-01-07,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,356.6111999999978,2.38269714499612,29,73.35479999999984,2.8119463208746502,4,0.5,-20.45239999999997,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-10-05,2026-01-04,2026-01-05,2026-01-11,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.9210183699064607,14,306.69840000000005,11.471702122662533,3,1.0,0.0,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-10-12,2026-01-11,2026-01-12,2026-01-18,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.774507199776188,17,-191.24360000000095,-16.108116197711023,4,0.0,-191.24360000000095,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-10-19,2026-01-18,2026-01-19,2026-01-25,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.077134811502367,21,-98.53520000000009,-6.480740698407699,1,0.0,-98.53520000000009,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-10-26,2026-01-25,2026-01-26,2026-02-01,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,381.07160000000067,1.5657015202932538,42,-208.26920000000027,-7.801420722680142,5,0.2,-293.6639999999998,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-11-02,2026-02-01,2026-02-02,2026-02-08,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,227.15000000000478,0.9465311107402982,41,-279.2487999999996,-15.908430814680795,5,0.0,-245.6484000000008,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-11-09,2026-02-08,2026-02-09,2026-02-15,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,239.97560000000152,1.20911827855385,23,-10.361999999999725,-0.5583528724265175,2,0.5,0.0,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-11-16,2026-02-15,2026-02-16,2026-02-22,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,284.43439999999987,2.2989908281811275,29,-45.51440000000199,-9.575194281580726,2,0.0,-45.51440000000199,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-11-23,2026-02-22,2026-02-23,2026-03-01,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,330.091600000001,1.2381207230555848,45,-102.50079999999836,-2.579227448416458,3,0.6666666666666666,-235.79199999999986,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-12-02,2026-03-01,2026-03-02,2026-03-08,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,291.93719999999666,2.427929083275694,29,64.58800000000305,2.477262439047103,5,0.6,-98.45599999999887,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-12-09,2026-03-08,2026-03-09,2026-03-15,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,854.1648000000012,1.824870350928515,49,562.157999999999,1.9457110925024672,5,0.2,-1037.2712000000001,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-12-16,2026-03-15,2026-03-16,2026-03-22,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1486.1304000000011,1.4206559074462732,50,28.563200000001416,0.25118380482128555,5,0.6,-476.60199999999986,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
weekly,total_pnl_cents,2025-12-23,2026-03-22,2026-03-23,2026-03-26,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=3600s | continuation | exit_by_midnight,1461.6828000000019,1.3200882655058288,55,-1809.4632000000015,-15.826801285619862,3,0.0,-733.9372000000005,percent_to_dollar_weekly_total_pnl_cents,percent_to_dollar
daily,daily_sharpe,2025-10-02,2026-01-01,2026-01-02,2026-01-02,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.893899333944889,14,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-03,2026-01-02,2026-01-03,2026-01-03,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.893899333944889,14,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-05,2026-01-04,2026-01-05,2026-01-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,355.7604000000011,3.9210183699064607,14,146.6172000000002,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-06,2026-01-05,2026-01-06,2026-01-06,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,502.3776000000013,4.184895686794959,15,23.5395999999998,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-07,2026-01-06,2026-01-07,2026-01-07,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,525.9172000000011,4.370080444159832,16,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-08,2026-01-07,2026-01-08,2026-01-08,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,525.9172000000011,4.370080444159832,16,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-09,2026-01-08,2026-01-09,2026-01-09,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,525.9172000000011,4.370080444159832,16,136.54160000000005,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-10,2026-01-09,2026-01-10,2026-01-10,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.740555094728,17,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-12,2026-01-11,2026-01-12,2026-01-12,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.774507199776188,17,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-13,2026-01-12,2026-01-13,2026-01-13,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,662.4588000000011,4.740555094728,17,-59.57599999999932,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-14,2026-01-13,2026-01-14,2026-01-14,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,602.8828000000017,4.168642281022917,18,-74.58280000000131,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-15,2026-01-14,2026-01-15,2026-01-15,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,528.3000000000005,3.4869101690474618,19,-40.54080000000025,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-16,2026-01-15,2026-01-16,2026-01-16,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,487.75920000000013,3.173492487853334,20,-16.544000000000057,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-17,2026-01-16,2026-01-17,2026-01-17,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.0563295831783233,21,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-19,2026-01-18,2026-01-19,2026-01-19,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.077134811502367,21,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-20,2026-01-19,2026-01-20,2026-01-20,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,471.2152000000002,3.0563295831783233,21,-98.53520000000009,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-21,2026-01-20,2026-01-21,2026-01-21,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,309.0803999999997,1.916456625254182,21,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-22,2026-01-21,2026-01-22,2026-01-22,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,290.51519999999965,1.8034439805751907,20,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-23,2026-01-22,2026-01-23,2026-01-23,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,276.9987999999993,1.7203661080283499,19,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-24,2026-01-23,2026-01-24,2026-01-24,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,291.59199999999976,1.8144490512290308,18,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-26,2026-01-25,2026-01-26,2026-01-26,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,291.5919999999997,1.8265041697255797,18,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-27,2026-01-26,2026-01-27,2026-01-27,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,466.46640000000025,1.8739517265661534,43,-66.58480000000006,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-28,2026-01-27,2026-01-28,2026-01-28,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,352.4720000000001,1.4042241176614527,43,-38.64159999999994,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-29,2026-01-28,2026-01-29,2026-01-29,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,389.4020000000006,1.5688688896177256,43,-69.72120000000017,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-30,2026-01-29,2026-01-30,2026-01-30,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,263.1787999999986,1.480201791676776,20,-118.71639999999965,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-10-31,2026-01-30,2026-01-31,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | allow_hold,255.26640000000222,1.0342508957178815,46,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-02,2026-02-01,2026-02-02,2026-02-02,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,227.15000000000478,0.9465311107402982,41,-33.60039999999881,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-03,2026-02-02,2026-02-03,2026-02-03,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,139.73719999999858,0.9283039595628684,14,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-04,2026-02-03,2026-02-04,2026-02-04,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,199.4899999999987,1.253641427300155,14,39.33680000000017,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-05,2026-02-04,2026-02-05,2026-02-05,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,238.8267999999989,1.489024428228566,15,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-06,2026-02-05,2026-02-06,2026-02-06,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,238.82679999999885,1.4890244282285658,15,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-07,2026-02-06,2026-02-07,2026-02-07,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,214.3595999999984,1.6829332943783568,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-09,2026-02-08,2026-02-09,2026-02-09,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,214.3595999999984,1.6940937354398486,30,-11.71960000000034,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-10,2026-02-09,2026-02-10,2026-02-10,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,202.63999999999805,1.5879099159137027,31,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-11,2026-02-10,2026-02-11,2026-02-11,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,207.18999999999835,1.6242538178002255,30,18.234800000000796,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-12,2026-02-11,2026-02-12,2026-02-12,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,239.99559999999963,1.8827194753864342,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-13,2026-02-12,2026-02-13,2026-02-13,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,285.54879999999963,2.2921867324069902,29,12.33800000000057,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-14,2026-02-13,2026-02-14,2026-02-14,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,297.8868000000002,2.3898746803715656,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-16,2026-02-15,2026-02-16,2026-02-16,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,284.43439999999987,2.2989908281811275,29,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-17,2026-02-16,2026-02-17,2026-02-17,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,284.43439999999987,2.283699487163896,29,-15.676000000000966,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-18,2026-02-17,2026-02-18,2026-02-18,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,268.7583999999989,2.150230124720978,30,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-19,2026-02-18,2026-02-19,2026-02-19,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,299.315199999999,2.422395832503969,29,-29.838400000001023,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-20,2026-02-19,2026-02-20,2026-02-20,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,303.02559999999824,2.4589450701647926,29,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-21,2026-02-20,2026-02-21,2026-02-21,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,303.02559999999824,2.4589450701647926,29,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-23,2026-02-22,2026-02-23,2026-02-23,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,307.5099999999978,2.5135314880446824,28,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-24,2026-02-23,2026-02-24,2026-02-24,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,307.5099999999978,2.496744977786231,28,7.168399999999432,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-25,2026-02-24,2026-02-25,2026-02-25,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,314.6783999999973,2.5551347626361336,29,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-26,2026-02-25,2026-02-26,2026-02-26,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,276.13159999999687,2.2694262034705437,28,16.200799999999774,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-11-27,2026-02-26,2026-02-27,2026-02-27,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,292.33239999999665,2.3990787833381644,29,-15.925999999999545,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-02,2026-03-01,2026-03-02,2026-03-02,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,291.93719999999666,2.427929083275694,29,-36.07039999999983,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-03,2026-03-02,2026-03-03,2026-03-03,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,187.33599999999672,1.603512748624246,29,76.81839999999971,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-04,2026-03-03,2026-03-04,2026-03-04,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,264.1543999999964,2.137940295059768,30,53.62440000000074,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-05,2026-03-04,2026-03-05,2026-03-05,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,317.7787999999971,2.512542412430865,31,68.6716000000013,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-06,2026-03-05,2026-03-06,2026-03-06,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,386.45039999999847,2.9461721446652227,32,-98.45599999999887,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-07,2026-03-06,2026-03-07,2026-03-07,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,287.9943999999996,2.0184284058908273,33,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-09,2026-03-08,2026-03-09,2026-03-09,a=120s | move=0.55x percent_to_dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,287.9943999999996,2.0184284058908273,33,144.43199999999948,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-10,2026-03-09,2026-03-10,2026-03-10,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1615.4092000000046,2.7897031884700487,47,10.298800000000057,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-11,2026-03-10,2026-03-11,2026-03-11,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1688.1732000000047,2.9245203540547138,47,-357.5135999999992,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-12,2026-03-11,2026-03-12,2026-03-12,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1330.6596000000054,2.1712100588060155,48,-250.01160000000078,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-13,2026-03-12,2026-03-13,2026-03-13,a=120s | move=0.4x percent_to_dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1031.0876000000044,1.63783327486256,48,-228.0611999999995,0.0,1,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-14,2026-03-13,2026-03-14,2026-03-14,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1506.7176000000006,1.4404161865386222,51,0.0,0.0,0,0.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
daily,daily_sharpe,2025-12-16,2026-03-15,2026-03-16,2026-03-16,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1486.1304000000011,1.4206559074462732,50,183.84840000000096,0.0,1,1.0,0.0,percent_to_dollar_daily_daily_sharpe,percent_to_dollar
