signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-05 12:30:02,2026-01-05 16:30:02,2026-01-05 12:32:02,2026-01-05 16:32:02,2026-01-05 18:32:02,2026-01-05 22:32:02,1,-44.00000000000048,42.27796885727678,0.7686903428595778,0.55,59.55,61.07,152.0000000000003,2.382,149.6180000000003,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_monthly_daily_sharpe,dollar
2026-02-05 16:30:05,2026-02-05 20:30:05,2026-02-05 16:32:05,2026-02-05 20:32:05,2026-02-05 19:59:59,2026-02-05 23:59:59,1,-50.0,48.01974816369817,1.2004937040924542,0.4,67.67,66.71,-96.0000000000008,2.7068000000000003,-98.7068000000008,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-05,2026-02-05,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-02-09 14:24:51,2026-02-09 18:24:51,2026-02-09 14:26:51,2026-02-09 18:26:51,2026-02-09 20:26:51,2026-02-10 00:26:51,-1,64.99999999999915,64.75224918626844,1.1773136215685172,0.55,67.4,68.23,-82.99999999999983,2.696,-85.69599999999983,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-09,2026-02-09,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_daily_total_pnl_cents,dollar
2026-02-12 13:33:05,2026-02-12 17:33:05,2026-02-12 13:35:05,2026-02-12 17:35:05,2026-02-12 19:59:59,2026-02-12 23:59:59,1,-65.00000000000057,64.35459013082068,1.1700834569240124,0.55,68.48,67.69,-79.00000000000063,2.7392000000000003,-81.73920000000062,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-12,2026-02-12,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-02-13 15:43:55,2026-02-13 19:43:55,2026-02-13 15:45:55,2026-02-13 19:45:55,2026-02-13 19:59:59,2026-02-13 23:59:59,1,-71.99999999999989,66.78801145533498,1.2143274810060904,0.55,66.55,66.92,37.000000000000455,2.662,34.338000000000456,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-13,2026-02-13,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-02-17 17:50:41,2026-02-17 21:50:41,2026-02-17 17:52:41,2026-02-17 21:52:41,2026-02-17 23:52:41,2026-02-18 03:52:41,1,-65.99999999999966,65.62044693568835,1.1930990351943336,0.55,66.87,66.82,-5.000000000001137,2.6748000000000003,-7.674800000001137,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-02-17,2026-02-17,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_daily_total_pnl_cents,dollar
2026-02-18 14:49:22,2026-02-18 18:49:22,2026-02-18 14:51:22,2026-02-18 18:51:22,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,48.99999999999949,48.15861906254805,1.2039654765637011,0.4,67.62,68.9,-128.0000000000001,2.7048,-130.70480000000012,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-02-18,2026-02-18,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-02-20 14:01:27,2026-02-20 18:01:27,2026-02-20 14:03:27,2026-02-20 18:03:27,2026-02-20 19:59:59,2026-02-20 23:59:59,-1,-57.00000000000074,56.64718544683072,1.416179636170768,0.4,70.78,70.79,-1.0000000000005116,2.8312,-3.8312000000005115,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-02-20,2026-02-20,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-02-25 08:03:53,2026-02-25 12:03:53,2026-02-25 08:05:53,2026-02-25 12:05:53,2026-02-25 19:59:59,2026-02-25 23:59:59,-1,-54.000000000000625,52.78725675947265,1.319681418986816,0.4,71.01,70.57,44.000000000001194,2.8404000000000003,41.15960000000119,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-02-25,2026-02-25,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-02-26 14:27:30,2026-02-26 18:27:30,2026-02-26 14:29:30,2026-02-26 18:29:30,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,-53.000000000000114,52.7812520828048,1.3195313020701198,0.4,69.82,72.13,-231.00000000000023,2.7927999999999997,-233.79280000000023,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-02-26,2026-02-26,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-02 07:38:20,2026-03-02 11:38:20,2026-03-02 07:40:20,2026-03-02 11:40:20,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,70.00000000000028,69.6288428482617,1.2659789608774854,0.55,77.13,78.25,-112.00000000000045,3.0852,-115.08520000000046,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-03-02,2026-03-02,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-03 10:06:28,2026-03-03 14:06:28,2026-03-03 10:08:28,2026-03-03 14:08:28,2026-03-03 19:59:59,2026-03-03 23:59:59,-1,-81.00000000000023,78.54935868611537,1.4281701579293702,0.55,79.63,83.7,-407.00000000000074,3.1852,-410.18520000000075,exit_by_midnight,continuation,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-03,2026-03-03,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 15:50:21,2026-03-04 19:50:21,-1,87.99999999999955,81.45774272697605,1.481049867763201,0.55,83.38,82.32,106.00000000000023,3.3352,102.66480000000023,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-03-04,2026-03-04,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_daily_total_pnl_cents,dollar
2026-03-05 10:50:25,2026-03-05 14:50:25,2026-03-05 10:52:25,2026-03-05 14:52:25,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-85.00000000000085,81.12382472228853,1.474978631314337,0.55,83.31,84.14,82.99999999999983,3.3324000000000003,79.66759999999982,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-03-05,2026-03-05,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-06 12:06:51,2026-03-06 16:06:51,2026-03-06 12:08:51,2026-03-06 16:08:51,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,89.00000000000006,88.4961008872232,1.6090200161313304,0.55,85.72,90.91,-518.9999999999998,3.4288,-522.4287999999998,exit_by_midnight,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,daily,total_pnl_cents,2026-03-06,2026-03-06,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,-1,-121.99999999999989,86.65323119301715,2.1663307798254285,0.4,114.27,98.23,1603.999999999999,4.5708,1599.4291999999991,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-09,2026-03-09,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,1,351.9999999999996,94.27417764917696,2.356854441229424,0.4,92.53,88.45,-407.99999999999983,3.7012,-411.70119999999986,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-10,2026-03-10,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-11 07:17:31,2026-03-11 11:17:31,2026-03-11 07:19:31,2026-03-11 11:19:31,2026-03-11 19:59:59,2026-03-11 23:59:59,-1,-90.99999999999966,90.44432541624712,2.261108135406178,0.4,87.84,92.17,-432.99999999999983,3.5136000000000003,-436.5135999999998,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-11,2026-03-11,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,1,128.9999999999992,89.67295924105338,2.2418239810263345,0.4,100.29,98.97,-132.00000000000074,4.0116000000000005,-136.01160000000073,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-12,2026-03-12,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-13 07:35:02,2026-03-13 11:35:02,2026-03-13 07:37:02,2026-03-13 11:37:02,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,-110.99999999999994,110.67927753735336,2.7669819384338337,0.4,100.42,101.45,-103.00000000000011,4.0168,-107.01680000000012,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-13,2026-03-13,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-16 10:00:33,2026-03-16 14:00:33,2026-03-16 10:02:33,2026-03-16 14:02:33,2026-03-16 19:59:59,2026-03-16 23:59:59,-1,-113.00000000000097,108.57341251320196,2.7143353128300487,0.4,103.79,101.91,188.00000000000097,4.1516,183.84840000000096,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-16,2026-03-16,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-17 09:45:19,2026-03-17 13:45:19,2026-03-17 09:47:19,2026-03-17 13:47:19,2026-03-17 19:59:59,2026-03-17 23:59:59,1,117.00000000000017,115.16586795946601,2.87914669898665,0.4,103.7,102.67,-103.00000000000011,4.148000000000001,-107.14800000000011,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-17,2026-03-17,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-18 08:02:36,2026-03-18 12:02:36,2026-03-18 08:04:36,2026-03-18 12:04:36,2026-03-18 19:59:59,2026-03-18 23:59:59,-1,-120.00000000000028,116.6986187538123,2.9174654688453074,0.4,101.06,108.55,-748.9999999999995,4.0424,-753.0423999999996,exit_by_midnight,continuation,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,daily,total_pnl_cents,2026-03-18,2026-03-18,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_daily_total_pnl_cents,dollar
2026-03-19 11:13:18,2026-03-19 15:13:18,2026-03-19 11:15:18,2026-03-19 15:15:18,2026-03-19 17:15:18,2026-03-19 21:15:18,-1,173.0000000000004,167.448444020128,3.0445171640023267,0.55,114.61,112.87,173.9999999999995,4.5844000000000005,169.4155999999995,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,daily,total_pnl_cents,2026-03-19,2026-03-19,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_daily_total_pnl_cents,dollar
2026-03-20 12:45:24,2026-03-20 16:45:24,2026-03-20 12:47:24,2026-03-20 16:47:24,2026-03-20 18:47:24,2026-03-20 22:47:24,-1,173.9999999999995,172.94743951077552,3.1444989001959187,0.55,108.68,109.48,-79.99999999999972,4.3472,-84.34719999999972,avoid_hold_1_3,reversal,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,daily,total_pnl_cents,2026-03-20,2026-03-20,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=21600s | reversal | avoid_hold_1_3,dollar_daily_total_pnl_cents,dollar
2026-03-23 10:08:57,2026-03-23 14:08:57,2026-03-23 10:10:57,2026-03-23 14:10:57,2026-03-23 16:10:57,2026-03-23 20:10:57,1,103.00000000000011,102.41352489442411,2.5603381223606028,0.4,112.96,105.4,-755.9999999999989,4.5184,-760.5183999999989,avoid_exit_1_3,continuation,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,daily,total_pnl_cents,2026-03-23,2026-03-23,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,dollar_daily_total_pnl_cents,dollar
2026-03-24 12:04:22,2026-03-24 16:04:22,2026-03-24 12:06:22,2026-03-24 16:06:22,2026-03-24 18:06:22,2026-03-24 22:06:22,1,-178.9999999999992,178.26967632928552,3.2412668423506457,0.55,100.96,102.78,182.00000000000074,4.0384,177.96160000000074,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-03-24,2026-03-24,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_daily_total_pnl_cents,dollar
2026-03-25 12:32:46,2026-03-25 16:32:46,2026-03-25 12:34:46,2026-03-25 16:34:46,2026-03-25 18:34:46,2026-03-25 22:34:46,1,-182.99999999999983,176.62798058751272,3.2114178288638677,0.55,97.58,100.37,279.0000000000006,3.9032,275.0968000000006,allow_hold,reversal,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,daily,total_pnl_cents,2026-03-25,2026-03-25,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,dollar_daily_total_pnl_cents,dollar
2026-01-05 12:29:59,2026-01-05 16:29:59,2026-01-05 12:31:59,2026-01-05 16:31:59,2026-01-05 18:31:59,2026-01-05 22:31:59,1,-42.00000000000017,41.278556451247944,0.750519208204508,0.55,59.57,61.06,149.0000000000002,2.3828,146.6172000000002,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-06 12:56:41,2026-01-06 16:56:41,2026-01-06 12:58:41,2026-01-06 16:58:41,2026-01-06 18:58:41,2026-01-06 22:58:41,-1,43.99999999999977,42.39874047367472,0.7708861904304494,0.55,61.51,61.25,25.9999999999998,2.4604,23.5395999999998,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-09 13:32:20,2026-01-09 17:32:20,2026-01-09 13:34:20,2026-01-09 17:34:20,2026-01-09 19:34:20,2026-01-09 23:34:20,1,-48.0000000000004,46.65240791030079,0.8482255983691052,0.55,61.46,62.85,139.00000000000006,2.4584,136.54160000000005,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-13 13:43:55,2026-01-13 17:43:55,2026-01-13 13:45:55,2026-01-13 17:45:55,2026-01-13 19:45:55,2026-01-13 23:45:55,-1,47.0000000000006,46.60316799018898,0.847330327094345,0.55,64.4,64.97,-56.99999999999932,2.576,-59.57599999999932,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-14 13:56:41,2026-01-14 17:56:41,2026-01-14 13:58:41,2026-01-14 17:58:41,2026-01-14 19:58:41,2026-01-14 23:58:41,-1,50.0,48.166501641753044,0.8757545753046008,0.55,64.57,65.29,-72.00000000000131,2.5827999999999998,-74.58280000000131,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-15 13:42:03,2026-01-15 17:42:03,2026-01-15 13:44:03,2026-01-15 17:44:03,2026-01-15 19:44:03,2026-01-15 23:44:03,1,-50.9999999999998,50.53076149206796,0.9187411180375992,0.55,63.52,63.14,-38.000000000000256,2.5408000000000004,-40.54080000000025,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-16 13:13:14,2026-01-16 17:13:14,2026-01-16 13:15:14,2026-01-16 17:15:14,2026-01-16 19:15:14,2026-01-16 23:15:14,-1,54.999999999999716,54.752244313469895,0.995495351153998,0.55,63.6,63.74,-14.000000000000057,2.544,-16.544000000000057,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-20 13:27:04,2026-01-20 17:27:04,2026-01-20 13:29:04,2026-01-20 17:29:04,2026-01-20 19:29:04,2026-01-20 23:29:04,-1,54.999999999999716,54.42537255832163,0.9895522283331204,0.55,63.38,64.34,-96.00000000000009,2.5352,-98.53520000000009,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-27 17:31:20,2026-01-27 21:31:20,2026-01-27 17:33:20,2026-01-27 21:33:20,2026-01-27 23:33:20,2026-01-28 03:33:20,-1,59.00000000000034,56.9453111166651,1.0353692930302745,0.55,64.82,66.05,-123.0000000000004,2.5928,-125.5928000000004,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-28 16:12:23,2026-01-28 20:12:23,2026-01-28 16:14:23,2026-01-28 20:14:23,2026-01-28 22:14:23,2026-01-29 02:14:23,-1,68.00000000000068,59.50835565681286,1.0819701028511428,0.55,66.04,66.3,-25.99999999999909,2.6416000000000004,-28.64159999999909,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-29 17:18:58,2026-01-29 21:18:58,2026-01-29 17:20:58,2026-01-29 21:20:58,2026-01-29 23:20:58,2026-01-30 03:20:58,-1,60.00000000000085,59.32323590897626,1.0786042892541137,0.55,68.63,68.84,-21.000000000000796,2.7452,-23.745200000000796,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-30 07:00:18,2026-01-30 11:00:18,2026-01-30 07:02:18,2026-01-30 11:02:18,2026-01-30 13:02:18,2026-01-30 17:02:18,-1,67.00000000000017,63.604267556248516,1.1564412282954275,0.55,67.91,68.03,-12.000000000000455,2.7163999999999997,-14.716400000000455,allow_hold,reversal,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.55x percent_to_dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-02 09:31:02,2026-02-02 13:31:02,2026-02-02 09:33:02,2026-02-02 13:33:02,2026-02-02 15:33:02,2026-02-02 19:33:02,-1,-53.000000000000114,52.59349711072761,1.31483742776819,0.4,65.01,65.32,-30.999999999998806,2.6004,-33.60039999999881,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-03 12:55:08,2026-02-03 16:55:08,2026-02-03 12:57:08,2026-02-03 16:57:08,2026-02-03 18:57:08,2026-02-03 22:57:08,-1,-57.00000000000074,56.53084538521924,1.4132711346304807,0.4,64.99,66.2,-121.0000000000008,2.5995999999999997,-123.59960000000079,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-04 12:51:40,2026-02-04 16:51:40,2026-02-04 12:53:40,2026-02-04 16:53:40,2026-02-04 18:53:40,2026-02-04 22:53:40,-1,-59.00000000000034,58.54947326413438,1.4637368316033594,0.4,66.47,66.93,-46.000000000000796,2.6588,-48.658800000000795,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-05 17:48:15,2026-02-05 21:48:15,2026-02-05 17:50:15,2026-02-05 21:50:15,2026-02-05 23:50:15,2026-02-06 03:50:15,-1,-59.99999999999943,59.49340412452437,1.487335103113109,0.4,66.92,66.92,-0.0,2.6768,-2.6768,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-06 09:45:48,2026-02-06 13:45:48,2026-02-06 09:47:48,2026-02-06 13:47:48,2026-02-06 15:47:48,2026-02-06 19:47:48,1,60.00000000000085,59.2783381480512,1.4819584537012798,0.4,67.83,67.15,-67.99999999999926,2.7132,-70.71319999999926,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-02-09 14:20:25,2026-02-09 18:20:25,2026-02-09 14:22:25,2026-02-09 18:22:25,2026-02-09 20:22:25,2026-02-10 00:22:25,1,57.99999999999983,57.35545675008467,1.4338864187521168,0.4,67.33,68.2,87.00000000000045,2.6932,84.30680000000045,avoid_exit_1_3,continuation,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.4x percent_to_dollar sigma (21D)/1800s | hold=21600s | continuation | avoid_exit_1_3,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
