signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2026-01-02 12:46:12,2026-01-02 16:46:12,2026-01-02 12:48:12,2026-01-02 16:48:12,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-34.00000000000034,33.76555051281842,0.8441387628204605,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_daily_sharpe,dollar
2026-02-18 14:48:00,2026-02-18 18:48:00,2026-02-18 14:50:00,2026-02-18 18:50:00,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,43.99999999999977,43.42681633341452,1.085670408335363,0.4,67.58,68.9,-132.00000000000074,2.7032,-134.70320000000075,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-19 11:58:00,2026-02-19 15:58:00,2026-02-19 12:00:00,2026-02-19 16:00:00,2026-02-19 19:59:59,2026-02-19 23:59:59,-1,46.999999999999886,45.71737662361677,1.1429344155904193,0.4,70.43,71.15,-71.99999999999989,2.8172,-74.81719999999989,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-20 13:59:53,2026-02-20 17:59:53,2026-02-20 14:01:53,2026-02-20 18:01:53,2026-02-20 19:59:59,2026-02-20 23:59:59,1,-48.0000000000004,46.37972260282286,1.1594930650705715,0.4,70.85,70.79,-5.999999999998806,2.8339999999999996,-8.833999999998806,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-23 13:34:39,2026-02-23 17:34:39,2026-02-23 13:36:39,2026-02-23 17:36:39,2026-02-23 19:59:59,2026-02-23 23:59:59,-1,46.000000000000796,45.731583133022355,1.1432895783255588,0.4,71.08,71.62,-54.000000000000625,2.8432,-56.84320000000063,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-24 17:22:04,2026-02-24 21:22:04,2026-02-24 17:24:04,2026-02-24 21:24:04,2026-02-24 19:59:59,2026-02-24 23:59:59,-1,46.000000000000796,45.704758351794226,1.1426189587948556,0.4,71.69,70.78,90.99999999999966,2.8676,88.13239999999966,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-25 08:03:52,2026-02-25 12:03:52,2026-02-25 08:05:52,2026-02-25 12:05:52,2026-02-25 19:59:59,2026-02-25 23:59:59,1,-48.0000000000004,45.756993875027064,1.1439248468756764,0.4,71.01,70.57,-44.000000000001194,2.8404000000000003,-46.840400000001196,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-26 13:24:42,2026-02-26 17:24:42,2026-02-26 13:26:42,2026-02-26 17:26:42,2026-02-26 19:59:59,2026-02-26 23:59:59,1,-46.999999999999886,45.480103063928766,1.137002576598219,0.4,70.34,72.13,178.9999999999992,2.8136,176.1863999999992,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-02-27 13:24:09,2026-02-27 17:24:09,2026-02-27 13:26:09,2026-02-27 17:26:09,2026-02-27 19:59:59,2026-02-27 23:59:59,-1,46.000000000000796,45.38911630732931,1.1347279076832326,0.4,71.74,72.66,-92.00000000000017,2.8695999999999997,-94.86960000000018,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-02 07:16:32,2026-03-02 11:16:32,2026-03-02 07:18:32,2026-03-02 11:18:32,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,48.0000000000004,46.311651150202636,1.1577912787550657,0.4,76.76,78.25,-148.9999999999995,3.0704000000000002,-152.0703999999995,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-03 07:19:05,2026-03-03 11:19:05,2026-03-03 07:21:05,2026-03-03 11:21:05,2026-03-03 19:59:59,2026-03-03 23:59:59,-1,51.9999999999996,51.040762200833036,1.276019055020826,0.4,79.63,83.7,-407.00000000000074,3.1852,-410.18520000000075,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-04 07:59:34,2026-03-04 11:59:34,2026-03-04 08:01:34,2026-03-04 12:01:34,2026-03-04 19:59:59,2026-03-04 23:59:59,-1,52.00000000000102,51.92637112713712,1.298159278178428,0.4,82.25,80.98,126.9999999999996,3.29,123.7099999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-05 08:17:33,2026-03-05 12:17:33,2026-03-05 08:19:33,2026-03-05 12:19:33,2026-03-05 19:59:59,2026-03-05 23:59:59,-1,53.000000000000114,51.91894427079146,1.2979736067697862,0.4,84.15,84.14,1.0000000000005116,3.366,-2.3659999999994885,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-06 10:00:01,2026-03-06 14:00:01,2026-03-06 10:02:01,2026-03-06 14:02:01,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,59.99999999999943,56.20172430312203,1.4050431075780505,0.4,85.03,90.91,-587.9999999999995,3.4012000000000002,-591.4011999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-09 07:00:00,2026-03-09 11:00:00,2026-03-09 07:02:00,2026-03-09 11:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-121.99999999999989,65.1371939040814,1.6284298476020351,0.4,114.27,98.23,-1603.999999999999,4.5708,-1608.570799999999,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,-1,351.9999999999996,67.45755996412385,1.6864389991030961,0.4,92.53,88.45,407.99999999999983,3.7012,404.2987999999998,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-11 07:09:03,2026-03-11 11:09:03,2026-03-11 07:11:03,2026-03-11 11:11:03,2026-03-11 19:59:59,2026-03-11 23:59:59,1,-70.99999999999937,67.64424212054928,1.6911060530137318,0.4,88.28,92.17,389.00000000000006,3.5312,385.46880000000004,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,-1,128.9999999999992,67.72308363732171,1.6930770909330426,0.4,100.29,98.97,132.00000000000074,4.0116000000000005,127.98840000000074,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-13 07:02:59,2026-03-13 11:02:59,2026-03-13 07:04:59,2026-03-13 11:04:59,2026-03-13 19:59:59,2026-03-13 23:59:59,-1,79.99999999999972,78.8917963737311,1.9722949093432771,0.4,101.41,101.45,-4.000000000000625,4.0564,-8.056400000000625,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-16 09:57:40,2026-03-16 13:57:40,2026-03-16 09:59:40,2026-03-16 13:59:40,2026-03-16 19:59:59,2026-03-16 23:59:59,1,-82.99999999999983,79.05515778461412,1.976378944615353,0.4,103.92,101.91,-201.0000000000005,4.1568000000000005,-205.15680000000052,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-17 09:44:15,2026-03-17 13:44:15,2026-03-17 09:46:15,2026-03-17 13:46:15,2026-03-17 19:59:59,2026-03-17 23:59:59,-1,82.00000000000074,81.02380273933746,2.0255950684834363,0.4,103.8,102.67,112.99999999999955,4.152,108.84799999999954,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-18 07:57:51,2026-03-18 11:57:51,2026-03-18 07:59:51,2026-03-18 11:59:51,2026-03-18 19:59:59,2026-03-18 23:59:59,1,-85.00000000000085,82.20069404440873,2.055017351110218,0.4,101.0,108.55,754.9999999999998,4.04,750.9599999999998,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-19 07:04:47,2026-03-19 11:04:47,2026-03-19 07:06:47,2026-03-19 11:06:47,2026-03-19 19:59:59,2026-03-19 23:59:59,-1,90.00000000000057,86.27301643072012,2.1568254107680027,0.4,112.1,110.33,176.9999999999996,4.484,172.5159999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-20 07:26:30,2026-03-20 11:26:30,2026-03-20 07:28:30,2026-03-20 11:28:30,2026-03-20 19:59:59,2026-03-20 23:59:59,-1,96.99999999999989,87.48817220914896,2.1872043052287236,0.4,107.46,109.2,-174.0000000000009,4.2984,-178.2984000000009,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-23 09:41:49,2026-03-23 13:41:49,2026-03-23 09:43:49,2026-03-23 13:43:49,2026-03-23 19:59:59,2026-03-23 23:59:59,1,-90.00000000000057,88.66240891570853,2.216560222892713,0.4,111.82,102.44,-937.9999999999995,4.472799999999999,-942.4727999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-24 10:02:03,2026-03-24 14:02:03,2026-03-24 10:04:03,2026-03-24 14:04:03,2026-03-24 19:59:59,2026-03-24 23:59:59,1,-110.99999999999994,109.23288818266727,2.7308222045666817,0.4,102.56,103.88,131.99999999999932,4.1024,127.89759999999931,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-25 07:00:05,2026-03-25 11:00:05,2026-03-25 07:02:05,2026-03-25 11:02:05,2026-03-25 19:59:59,2026-03-25 23:59:59,-1,110.99999999999994,110.29031150132776,2.757257787533194,0.4,99.79,101.81,-201.9999999999996,3.9916000000000005,-205.9915999999996,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-03-26 12:32:00,2026-03-26 16:32:00,2026-03-26 12:34:00,2026-03-26 16:34:00,2026-03-26 16:06:23,2026-03-26 20:06:23,-1,110.99999999999994,110.61466510921952,2.765366627730488,0.4,105.71,107.49,-178.0000000000001,4.2284,-182.2284000000001,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_total_pnl_cents,dollar
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 19:59:59,2026-01-05 23:59:59,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.39,182.00000000000003,2.3828,179.61720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 19:59:59,2026-01-06 23:59:59,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.2,21.999999999999886,2.4568000000000003,19.543199999999885,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 19:59:59,2026-01-09 23:59:59,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,63.01,107.00000000000003,2.4776,104.52240000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 19:59:59,2026-01-13 23:59:59,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,65.02,-120.99999999999937,2.5524,-123.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:59:59,2026-01-14 23:59:59,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.36,-79.99999999999972,2.5824000000000003,-82.58239999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 19:59:59,2026-01-15 23:59:59,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.24,-35.00000000000014,2.5436,-37.54360000000014,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 19:59:59,2026-01-16 23:59:59,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.68,-49.0000000000002,2.5276,-51.5276000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 19:59:59,2026-01-19 23:59:59,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.39,67.99999999999997,2.5084,65.49159999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,64.8,-85.99999999999994,2.5576,-88.55759999999994,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 19:59:59,2026-01-26 23:59:59,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.25,68.99999999999977,2.5976,66.40239999999977,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:59:59,2026-01-28 23:59:59,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.4,65.00000000000057,2.63,62.370000000000566,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,daily_sharpe,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_daily_sharpe,percent_to_dollar
