signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-12-11 07:30:00,2025-12-11 11:30:00,2025-12-11 07:32:00,2025-12-11 11:32:00,2025-12-11 13:32:00,2025-12-11 17:32:00,-1,-22.999999999999687,22.802849291059125,0.912113971642365,0.25,61.59,60.94,65.00000000000057,2.4636,62.53640000000057,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-12 13:27:30,2025-12-12 17:27:30,2025-12-12 13:29:30,2025-12-12 17:29:30,2025-12-12 19:29:30,2025-12-12 23:29:30,-1,-25.9999999999998,22.442349014547744,0.8976939605819098,0.25,61.03,60.48,55.000000000000426,2.4412000000000003,52.558800000000424,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-15 12:20:20,2025-12-15 16:20:20,2025-12-15 12:22:20,2025-12-15 16:22:20,2025-12-15 18:22:20,2025-12-15 22:22:20,-1,-23.000000000000398,21.995979084764603,0.8798391633905841,0.25,60.76,60.46,29.999999999999716,2.4304,27.569599999999717,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-16 12:06:01,2025-12-16 16:06:01,2025-12-16 12:08:01,2025-12-16 16:08:01,2025-12-16 18:08:01,2025-12-16 22:08:01,-1,-21.999999999999886,21.66051593554551,0.8664206374218204,0.25,59.63,59.02,60.99999999999994,2.3852,58.614799999999946,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-17 10:41:06,2025-12-17 14:41:06,2025-12-17 10:43:06,2025-12-17 14:43:06,2025-12-17 16:43:06,2025-12-17 20:43:06,-1,-23.000000000000398,21.329709601268622,0.8531883840507448,0.25,59.29,59.5,-21.000000000000085,2.3716,-23.371600000000086,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-18 12:54:42,2025-12-18 16:54:42,2025-12-18 12:56:42,2025-12-18 16:56:42,2025-12-18 18:56:42,2025-12-18 22:56:42,-1,-21.999999999999886,21.83796466457521,0.8735185865830084,0.25,59.55,59.76,-21.000000000000085,2.382,-23.382000000000087,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-19 12:02:55,2025-12-19 16:02:55,2025-12-19 12:04:55,2025-12-19 16:04:55,2025-12-19 18:04:55,2025-12-19 22:04:55,-1,-22.000000000000597,21.77137181399904,0.8708548725599616,0.25,59.1,59.66,-55.99999999999952,2.3640000000000003,-58.363999999999514,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-22 09:35:06,2025-12-22 13:35:06,2025-12-22 09:37:06,2025-12-22 13:37:06,2025-12-22 15:37:06,2025-12-22 19:37:06,1,22.000000000000597,21.79590998664046,0.8718363994656184,0.25,60.61,60.91,29.999999999999716,2.4244,27.575599999999717,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-24 08:29:56,2025-12-24 12:29:56,2025-12-24 08:31:56,2025-12-24 12:31:56,2025-12-24 14:31:56,2025-12-24 18:31:56,-1,-24.0000000000002,22.77475055945798,0.9109900223783193,0.25,61.5,61.65,-14.999999999999858,2.46,-17.45999999999986,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-26 12:59:56,2025-12-26 16:59:56,2025-12-26 13:01:56,2025-12-26 17:01:56,2025-12-26 19:01:56,2025-12-26 23:01:56,1,21.999999999999886,21.03353974786432,0.8413415899145729,0.25,61.73,60.85,-87.99999999999955,2.4692,-90.46919999999955,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-29 09:34:11,2025-12-29 13:34:11,2025-12-29 09:36:11,2025-12-29 13:36:11,2025-12-29 15:36:11,2025-12-29 19:36:11,1,21.000000000000085,20.499369334046758,0.8199747733618703,0.25,60.71,61.12,40.99999999999966,2.4284,38.57159999999966,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-30 12:31:17,2025-12-30 16:31:17,2025-12-30 12:33:17,2025-12-30 16:33:17,2025-12-30 18:33:17,2025-12-30 22:33:17,1,21.000000000000085,20.727563709362904,0.8291025483745162,0.25,61.21,61.44,22.999999999999687,2.4484,20.551599999999688,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2025-12-31 08:18:15,2025-12-31 12:18:15,2025-12-31 08:20:15,2025-12-31 12:20:15,2025-12-31 14:20:15,2025-12-31 18:20:15,1,21.000000000000085,20.710900962681205,0.8284360385072482,0.25,61.16,61.22,6.000000000000227,2.4464,3.5536000000002272,exit_by_midnight,continuation,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,total_pnl_cents,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-02 12:46:02,2026-01-02 16:46:02,2026-01-02 12:48:02,2026-01-02 16:48:02,2026-01-02 18:48:02,2026-01-02 22:48:02,1,-32.99999999999983,32.595015501009236,0.8148753875252309,0.4,60.57,59.81,-75.9999999999998,2.4228,-78.4227999999998,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-05 12:29:40,2026-01-05 16:29:40,2026-01-05 12:31:40,2026-01-05 16:31:40,2026-01-05 18:31:40,2026-01-05 22:31:40,1,-33.00000000000054,32.540697147269064,0.8135174286817266,0.4,59.57,61.06,149.0000000000002,2.3828,146.6172000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-06 12:55:25,2026-01-06 16:55:25,2026-01-06 12:57:25,2026-01-06 16:57:25,2026-01-06 18:57:25,2026-01-06 22:57:25,-1,34.00000000000034,33.26540535325877,0.8316351338314693,0.4,61.42,61.35,7.000000000000028,2.4568000000000003,4.543200000000028,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-07 14:25:35,2026-01-07 18:25:35,2026-01-07 14:27:35,2026-01-07 18:27:35,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,33.99999999999963,33.11641701230126,0.8279104253075315,0.4,59.97,59.9,7.000000000000028,2.3988,4.601200000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-09 12:00:42,2026-01-09 16:00:42,2026-01-09 12:02:42,2026-01-09 16:02:42,2026-01-09 18:02:42,2026-01-09 22:02:42,1,-33.99999999999963,33.000082498024746,0.8250020624506186,0.4,61.94,62.01,7.000000000000028,2.4776,4.522400000000029,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-12 16:47:59,2026-01-12 20:47:59,2026-01-12 16:49:59,2026-01-12 20:49:59,2026-01-12 19:59:59,2026-01-12 23:59:59,-1,33.99999999999963,33.54877340265163,0.8387193350662907,0.4,62.61,62.83,-21.999999999999886,2.5044,-24.504399999999887,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-13 12:55:27,2026-01-13 16:55:27,2026-01-13 12:57:27,2026-01-13 16:57:27,2026-01-13 18:57:27,2026-01-13 22:57:27,-1,35.00000000000014,34.266277067279816,0.8566569266819953,0.4,63.81,64.52,-70.99999999999937,2.5524,-73.55239999999938,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-14 13:55:11,2026-01-14 17:55:11,2026-01-14 13:57:11,2026-01-14 17:57:11,2026-01-14 19:57:11,2026-01-14 23:57:11,-1,35.99999999999994,35.008090915150035,0.8752022728787509,0.4,64.56,65.2,-64.00000000000006,2.5824000000000003,-66.58240000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-15 11:12:05,2026-01-15 15:12:05,2026-01-15 11:14:05,2026-01-15 15:14:05,2026-01-15 17:14:05,2026-01-15 21:14:05,1,-39.00000000000006,36.34322756492301,0.9085806891230753,0.4,63.59,63.13,-46.000000000000085,2.5436,-48.54360000000008,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-16 11:10:47,2026-01-16 15:10:47,2026-01-16 11:12:47,2026-01-16 15:12:47,2026-01-16 17:12:47,2026-01-16 21:12:47,-1,37.999999999999545,37.81391433910416,0.9453478584776039,0.4,63.19,63.74,-55.000000000000426,2.5276,-57.527600000000426,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-19 12:38:55,2026-01-19 16:38:55,2026-01-19 12:40:55,2026-01-19 16:40:55,2026-01-19 18:40:55,2026-01-19 22:40:55,1,-39.00000000000006,38.077551786038406,0.95193879465096,0.4,62.71,63.19,47.99999999999969,2.5084,45.491599999999686,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-20 11:33:32,2026-01-20 15:33:32,2026-01-20 11:35:32,2026-01-20 15:35:32,2026-01-20 17:35:32,2026-01-20 21:35:32,1,-39.00000000000006,38.019584556340895,0.9504896139085223,0.4,63.11,63.51,39.99999999999986,2.5244,37.47559999999986,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:04:42,2026-01-21 23:04:42,1,-39.00000000000006,38.28467598010583,0.9571168995026457,0.4,63.1,64.21,110.99999999999923,2.524,108.47599999999923,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-22 17:00:28,2026-01-22 21:00:28,2026-01-22 17:02:28,2026-01-22 21:02:28,2026-01-22 19:59:59,2026-01-22 23:59:59,1,-39.00000000000006,38.61238723015163,0.9653096807537908,0.4,63.38,63.62,23.99999999999949,2.5352,21.46479999999949,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-23 12:41:07,2026-01-23 16:41:07,2026-01-23 12:43:07,2026-01-23 16:43:07,2026-01-23 18:43:07,2026-01-23 22:43:07,-1,39.00000000000077,38.38099819416734,0.9595249548541835,0.4,63.94,65.17,-123.0000000000004,2.5576,-125.55760000000039,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-26 10:20:27,2026-01-26 14:20:27,2026-01-26 10:22:27,2026-01-26 14:22:27,2026-01-26 16:22:27,2026-01-26 20:22:27,-1,40.99999999999966,40.72812370096288,1.018203092524072,0.4,64.94,64.73,20.999999999999375,2.5976,18.402399999999375,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-27 17:20:01,2026-01-27 21:20:01,2026-01-27 17:22:01,2026-01-27 21:22:01,2026-01-27 19:59:59,2026-01-27 23:59:59,-1,43.00000000000068,40.41149577426184,1.0102873943565458,0.4,64.62,65.26,-64.00000000000006,2.5848000000000004,-66.58480000000006,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-28 13:30:25,2026-01-28 17:30:25,2026-01-28 13:32:25,2026-01-28 17:32:25,2026-01-28 19:32:25,2026-01-28 23:32:25,1,-42.99999999999926,41.59267314736597,1.0398168286841492,0.4,65.75,66.37,62.000000000000455,2.63,59.37000000000045,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-29 10:40:33,2026-01-29 14:40:33,2026-01-29 10:42:33,2026-01-29 14:42:33,2026-01-29 16:42:33,2026-01-29 20:42:33,-1,40.99999999999966,40.30729288710812,1.007682322177703,0.4,67.79,68.13,-33.99999999999892,2.7116000000000002,-36.71159999999892,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-01-30 09:50:31,2026-01-30 13:50:31,2026-01-30 09:52:31,2026-01-30 13:52:31,2026-01-30 15:52:31,2026-01-30 19:52:31,-1,42.99999999999926,42.93445315076718,1.0733613287691794,0.4,68.18,68.06,12.000000000000455,2.7272000000000003,9.272800000000455,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-02 13:05:20,2026-02-02 17:05:20,2026-02-02 13:07:20,2026-02-02 17:07:20,2026-02-02 19:07:20,2026-02-02 23:07:20,1,-82.99999999999983,79.53085107024084,1.0604113476032113,0.75,64.99,65.7,71.0000000000008,2.5995999999999997,68.4004000000008,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-02-17 17:50:59,2026-02-17 21:50:59,2026-02-17 17:52:59,2026-02-17 21:52:59,2026-02-17 19:59:59,2026-02-17 23:59:59,1,-85.99999999999994,84.68106765643786,1.1290809020858381,0.75,67.0,66.37,-62.999999999999545,2.68,-65.67999999999955,exit_by_midnight,reversal,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-02-01,2026-02-28,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-02 07:38:32,2026-03-02 11:38:32,2026-03-02 07:40:32,2026-03-02 11:40:32,2026-03-02 13:40:32,2026-03-02 17:40:32,-1,71.0000000000008,70.9575786481337,1.290137793602431,0.55,77.14,79.08,-193.99999999999977,3.0856,-197.08559999999977,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-03 10:06:29,2026-03-03 14:06:29,2026-03-03 10:08:29,2026-03-03 14:08:29,2026-03-03 16:08:29,2026-03-03 20:08:29,1,-81.99999999999932,81.44708825317751,1.4808561500577726,0.55,79.63,84.32,468.9999999999998,3.1852,465.81479999999976,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-04 09:48:21,2026-03-04 13:48:21,2026-03-04 09:50:21,2026-03-04 13:50:21,2026-03-04 15:50:21,2026-03-04 19:50:21,-1,87.99999999999955,84.90439065030401,1.5437161936418908,0.55,83.38,82.32,106.00000000000023,3.3352,102.66480000000023,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-05 10:50:39,2026-03-05 14:50:39,2026-03-05 10:52:39,2026-03-05 14:52:39,2026-03-05 16:52:39,2026-03-05 20:52:39,1,-87.00000000000045,85.66074535007846,1.5574680972741535,0.55,83.29,83.74,44.99999999999886,3.3316000000000003,41.66839999999886,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-06 13:29:39,2026-03-06 17:29:39,2026-03-06 13:31:39,2026-03-06 17:31:39,2026-03-06 19:31:39,2026-03-06 23:31:39,-1,96.0000000000008,95.59486601154033,1.738088472937097,0.55,86.31,91.36,-504.9999999999997,3.4524000000000004,-508.4523999999997,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-09 07:30:24,2026-03-09 11:30:24,2026-03-09 07:32:24,2026-03-09 11:32:24,2026-03-09 13:32:24,2026-03-09 17:32:24,1,-123.0000000000004,113.92041326047136,2.0712802410994793,0.55,114.47,104.58,-989.0,4.5788,-993.5788,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-10 07:30:00,2026-03-10 11:30:00,2026-03-10 07:32:00,2026-03-10 11:32:00,2026-03-10 13:32:00,2026-03-10 17:32:00,-1,126.9999999999996,112.45233235924537,2.0445878610771886,0.55,93.25,90.64,260.99999999999994,3.73,257.2699999999999,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-11 07:57:48,2026-03-11 11:57:48,2026-03-11 07:59:48,2026-03-11 11:59:48,2026-03-11 13:59:48,2026-03-11 17:59:48,1,-115.99999999999966,114.45197291300057,2.0809449620545557,0.55,86.69,92.66,596.9999999999999,3.4676,593.5323999999999,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
2026-03-12 07:33:40,2026-03-12 11:33:40,2026-03-12 07:35:40,2026-03-12 11:35:40,2026-03-12 13:35:40,2026-03-12 17:35:40,-1,117.99999999999926,116.11663567944959,2.1112115578081743,0.55,100.91,97.8,310.99999999999994,4.0363999999999995,306.96359999999993,exit_by_midnight,reversal,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
