signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,rebalance,objective,test_start,test_end,selected_params,run_key,vol_method
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,daily_sharpe,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-06 07:02:17,2026-02-06 11:02:17,2026-02-06 07:04:17,2026-02-06 11:04:17,2026-02-06 19:59:59,2026-02-06 23:59:59,-1,-27.000000000001023,26.768975568657666,1.0707590227463066,0.25,67.12,67.76,-64.00000000000006,2.6848,-66.68480000000005,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-09 12:19:18,2026-02-09 16:19:18,2026-02-09 12:21:18,2026-02-09 16:21:18,2026-02-09 19:59:59,2026-02-09 23:59:59,1,26.999999999999602,26.57830562705455,1.063132225082182,0.25,67.0,68.1,109.99999999999943,2.68,107.31999999999942,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-10 10:20:33,2026-02-10 14:20:33,2026-02-10 10:22:33,2026-02-10 14:22:33,2026-02-10 19:59:59,2026-02-10 23:59:59,1,26.999999999999602,26.73653780722272,1.0694615122889088,0.25,68.4,68.32,-8.00000000000125,2.736,-10.736000000001251,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-11 12:13:41,2026-02-11 16:13:41,2026-02-11 12:15:41,2026-02-11 16:15:41,2026-02-11 19:59:59,2026-02-11 23:59:59,1,26.999999999999602,26.624849604973445,1.0649939841989378,0.25,68.85,69.07,21.999999999999886,2.754,19.245999999999885,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-12 09:31:19,2026-02-12 13:31:19,2026-02-12 09:33:19,2026-02-12 13:33:19,2026-02-12 19:59:59,2026-02-12 23:59:59,-1,-26.999999999999602,26.59500499783019,1.0638001999132076,0.25,68.8,67.69,110.99999999999994,2.752,108.24799999999995,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-13 12:49:41,2026-02-13 16:49:41,2026-02-13 12:51:41,2026-02-13 16:51:41,2026-02-13 19:59:59,2026-02-13 23:59:59,1,28.000000000000114,27.33203312163608,1.0932813248654432,0.25,67.04,66.92,-12.000000000000455,2.6816000000000004,-14.681600000000454,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-16 12:59:15,2026-02-16 16:59:15,2026-02-16 13:01:15,2026-02-16 17:01:15,2026-02-16 19:59:59,2026-02-16 23:59:59,-1,-29.000000000000625,27.12505235353051,1.0850020941412204,0.25,66.77,67.74,-96.99999999999989,2.6708,-99.67079999999989,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-17 14:02:24,2026-02-17 18:02:24,2026-02-17 14:04:24,2026-02-17 18:04:24,2026-02-17 19:59:59,2026-02-17 23:59:59,1,28.999999999999204,26.854039415397207,1.0741615766158883,0.25,67.63,66.37,-125.99999999999909,2.7052,-128.70519999999908,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-18 13:17:54,2026-02-18 17:17:54,2026-02-18 13:19:54,2026-02-18 17:19:54,2026-02-18 19:59:59,2026-02-18 23:59:59,-1,-28.000000000000114,27.141760208384074,1.085670408335363,0.25,66.99,68.9,-191.00000000000108,2.6795999999999998,-193.67960000000107,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-19 11:39:09,2026-02-19 15:39:09,2026-02-19 11:41:09,2026-02-19 15:41:09,2026-02-19 19:59:59,2026-02-19 23:59:59,1,31.000000000000227,28.57336038976048,1.1429344155904193,0.25,70.21,71.15,94.0000000000012,2.8084,91.19160000000119,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-20 10:59:20,2026-02-20 14:59:20,2026-02-20 11:01:20,2026-02-20 15:01:20,2026-02-20 19:59:59,2026-02-20 23:59:59,-1,-29.999999999999716,28.987326626764286,1.1594930650705715,0.25,71.53,70.79,73.99999999999949,2.8612,71.13879999999949,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-23 12:09:17,2026-02-23 16:09:17,2026-02-23 12:11:17,2026-02-23 16:11:17,2026-02-23 19:59:59,2026-02-23 23:59:59,1,28.999999999999204,28.582239458138968,1.1432895783255588,0.25,70.74,71.62,88.00000000000097,2.8295999999999997,85.17040000000097,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-24 07:01:22,2026-02-24 11:01:22,2026-02-24 07:03:22,2026-02-24 11:03:22,2026-02-24 19:59:59,2026-02-24 23:59:59,1,29.000000000000625,28.56547396987139,1.1426189587948556,0.25,71.61,70.78,-82.99999999999983,2.8644,-85.86439999999983,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-25 07:33:53,2026-02-25 11:33:53,2026-02-25 07:35:53,2026-02-25 11:35:53,2026-02-25 19:59:59,2026-02-25 23:59:59,1,29.000000000000625,28.59812117189191,1.1439248468756764,0.25,71.3,70.57,-73.0000000000004,2.852,-75.8520000000004,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-26 13:10:15,2026-02-26 17:10:15,2026-02-26 13:12:15,2026-02-26 17:12:15,2026-02-26 19:59:59,2026-02-26 23:59:59,-1,-31.000000000000227,28.425064414955475,1.137002576598219,0.25,70.58,72.13,-154.99999999999972,2.8232,-157.8231999999997,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-02-27 09:33:21,2026-02-27 13:33:21,2026-02-27 09:35:21,2026-02-27 13:35:21,2026-02-27 19:59:59,2026-02-27 23:59:59,1,29.000000000000625,28.368197692080816,1.1347279076832326,0.25,71.22,72.66,143.99999999999977,2.8488,141.15119999999976,exit_by_midnight,continuation,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-02 10:06:23,2026-03-02 14:06:23,2026-03-02 10:08:23,2026-03-02 14:08:23,2026-03-02 19:59:59,2026-03-02 23:59:59,1,87.99999999999955,86.83434590662993,1.1577912787550657,0.75,78.35,78.25,-9.999999999999432,3.134,-13.133999999999432,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-03 10:10:54,2026-03-03 14:10:54,2026-03-03 10:12:54,2026-03-03 14:12:54,2026-03-03 19:59:59,2026-03-03 23:59:59,-1,-96.99999999999989,95.70142912656195,1.276019055020826,0.75,79.55,83.7,-415.00000000000057,3.182,-418.1820000000006,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-04 12:43:43,2026-03-04 16:43:43,2026-03-04 12:45:43,2026-03-04 16:45:43,2026-03-04 19:59:59,2026-03-04 23:59:59,1,101.9999999999996,97.3619458633821,1.298159278178428,0.75,84.39,80.98,-340.99999999999966,3.3756,-344.3755999999997,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-05 10:51:10,2026-03-05 14:51:10,2026-03-05 10:53:10,2026-03-05 14:53:10,2026-03-05 19:59:59,2026-03-05 23:59:59,-1,-98.99999999999949,97.34802050773396,1.2979736067697862,0.75,83.05,84.14,-109.00000000000034,3.322,-112.32200000000034,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-06 13:31:05,2026-03-06 17:31:05,2026-03-06 13:33:05,2026-03-06 17:33:05,2026-03-06 19:59:59,2026-03-06 23:59:59,1,106.00000000000023,105.3782330683538,1.4050431075780505,0.75,86.38,90.91,453.0000000000001,3.4552,449.5448000000001,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-09 07:00:01,2026-03-09 11:00:01,2026-03-09 07:02:01,2026-03-09 11:02:01,2026-03-09 19:59:59,2026-03-09 23:59:59,-1,-141.99999999999875,122.13223857015262,1.6284298476020351,0.75,114.2,98.23,1597.0,4.5680000000000005,1592.432,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-10 07:00:00,2026-03-10 11:00:00,2026-03-10 07:02:00,2026-03-10 11:02:00,2026-03-10 19:59:59,2026-03-10 23:59:59,1,351.9999999999996,126.4829249327322,1.6864389991030961,0.75,92.53,88.45,-407.99999999999983,3.7012,-411.70119999999986,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-11 07:58:15,2026-03-11 11:58:15,2026-03-11 08:00:15,2026-03-11 12:00:15,2026-03-11 19:59:59,2026-03-11 23:59:59,-1,-129.99999999999972,126.8329539760299,1.6911060530137318,0.75,86.66,92.17,-551.0000000000005,3.4664,-554.4664000000005,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-12 07:00:00,2026-03-12 11:00:00,2026-03-12 07:02:00,2026-03-12 11:02:00,2026-03-12 19:59:59,2026-03-12 23:59:59,1,128.9999999999992,126.98078181997819,1.6930770909330426,0.75,100.29,98.97,-132.00000000000074,4.0116000000000005,-136.01160000000073,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-13 12:06:40,2026-03-13 16:06:40,2026-03-13 12:08:40,2026-03-13 16:08:40,2026-03-13 19:59:59,2026-03-13 23:59:59,1,148.9999999999995,147.92211820074579,1.9722949093432771,0.75,102.5,101.45,-104.99999999999972,4.1,-109.09999999999971,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-16 11:29:12,2026-03-16 15:29:12,2026-03-16 11:31:12,2026-03-16 15:31:12,2026-03-16 19:59:59,2026-03-16 23:59:59,1,157.99999999999983,148.22842084615147,1.976378944615353,0.75,105.92,101.91,-401.0000000000005,4.236800000000001,-405.2368000000005,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-17 09:55:15,2026-03-17 13:55:15,2026-03-17 09:57:15,2026-03-17 13:57:15,2026-03-17 19:59:59,2026-03-17 23:59:59,1,157.00000000000074,151.91963013625772,2.0255950684834363,0.75,104.49,102.67,-181.99999999999932,4.1796,-186.1795999999993,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-18 16:17:37,2026-03-18 20:17:37,2026-03-18 16:19:37,2026-03-18 20:19:37,2026-03-18 19:59:59,2026-03-18 23:59:59,1,156.99999999999932,154.12630133326635,2.055017351110218,0.75,105.64,108.55,290.99999999999966,4.2256,286.7743999999997,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-19 11:13:16,2026-03-19 15:13:16,2026-03-19 11:15:16,2026-03-19 15:15:16,2026-03-19 19:59:59,2026-03-19 23:59:59,1,166.00000000000108,161.76190580760021,2.1568254107680027,0.75,114.62,110.33,-429.0000000000006,4.5848,-433.5848000000006,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-20 12:45:12,2026-03-20 16:45:12,2026-03-20 12:47:12,2026-03-20 16:47:12,2026-03-20 19:59:59,2026-03-20 23:59:59,1,167.99999999999926,164.04032289215428,2.1872043052287236,0.75,108.66,109.2,54.000000000000625,4.3464,49.65360000000062,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-23 10:21:46,2026-03-23 14:21:46,2026-03-23 10:23:46,2026-03-23 14:23:46,2026-03-23 19:59:59,2026-03-23 23:59:59,1,167.00000000000017,166.2420167169535,2.216560222892713,0.75,113.3,102.44,-1086.0,4.532,-1090.532,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-24 12:04:51,2026-03-24 16:04:51,2026-03-24 12:06:51,2026-03-24 16:06:51,2026-03-24 19:59:59,2026-03-24 23:59:59,-1,-210.99999999999994,204.8116653425011,2.7308222045666817,0.75,100.84,103.88,-303.9999999999992,4.0336,-308.0335999999992,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2026-03-25 16:30:00,2026-03-25 20:30:00,2026-03-25 16:32:00,2026-03-25 20:32:00,2026-03-25 19:59:59,2026-03-25 23:59:59,1,218.00000000000068,206.79433406498953,2.757257787533194,0.75,100.55,101.81,126.00000000000051,4.022,121.9780000000005,exit_by_midnight,continuation,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,monthly,daily_sharpe,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,dollar_monthly_sharpe_objective,dollar
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.07617024592548,1.0519042561481369,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-04 18:23:01,2025-11-04 22:23:01,2025-11-04 18:25:01,2025-11-04 22:25:01,2025-11-04 19:59:59,2025-11-04 23:59:59,-1,41.99999999999946,41.345579343104305,1.0336394835776075,0.4,64.33,64.62,-29.000000000000625,2.5732,-31.573200000000625,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-05 16:01:49,2025-11-05 20:01:49,2025-11-05 16:03:49,2025-11-05 20:03:49,2025-11-05 19:59:59,2025-11-05 23:59:59,1,-40.99999999999966,40.69635245876806,1.0174088114692015,0.4,64.19,64.61,42.00000000000017,2.5676,39.43240000000017,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-06 12:09:22,2025-11-06 16:09:22,2025-11-06 12:11:22,2025-11-06 16:11:22,2025-11-06 19:59:59,2025-11-06 23:59:59,1,-40.99999999999966,40.54030717381319,1.0135076793453297,0.4,63.43,63.11,-32.00000000000003,2.5372,-34.53720000000003,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-07 18:32:30,2025-11-07 22:32:30,2025-11-07 18:34:30,2025-11-07 22:34:30,2025-11-07 19:59:59,2025-11-07 23:59:59,1,-40.99999999999966,39.8589124691807,0.9964728117295175,0.4,63.63,63.5,-13.000000000000256,2.5452000000000004,-15.545200000000257,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-10 13:31:58,2025-11-10 17:31:58,2025-11-10 13:33:58,2025-11-10 17:33:58,2025-11-10 19:59:59,2025-11-10 23:59:59,-1,39.99999999999986,38.6878690563491,0.9671967264087274,0.4,64.24,63.44,79.99999999999972,2.5696,77.43039999999972,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-11 13:10:17,2025-11-11 17:10:17,2025-11-11 13:12:17,2025-11-11 17:12:17,2025-11-11 19:59:59,2025-11-11 23:59:59,-1,38.999999999999346,38.18386328450502,0.9545965821126254,0.4,64.29,64.96,-66.99999999999875,2.5716,-69.57159999999875,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-12 18:07:50,2025-11-12 22:07:50,2025-11-12 18:09:50,2025-11-12 22:09:50,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-40.99999999999966,38.432332326665126,0.9608083081666281,0.4,63.86,63.12,-74.0000000000002,2.5544000000000002,-76.5544000000002,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-13 14:17:34,2025-11-13 18:17:34,2025-11-13 14:19:34,2025-11-13 18:19:34,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,42.00000000000017,41.43615475203899,1.0359038688009747,0.4,62.86,63.06,-20.000000000000284,2.5144,-22.514400000000286,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-14 07:52:48,2025-11-14 11:52:48,2025-11-14 07:54:48,2025-11-14 11:54:48,2025-11-14 19:59:59,2025-11-14 23:59:59,1,-42.00000000000017,41.01669476261162,1.0254173690652906,0.4,63.86,64.48,62.000000000000455,2.5544000000000002,59.445600000000454,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
2025-11-17 14:06:44,2025-11-17 18:06:44,2025-11-17 14:08:44,2025-11-17 18:08:44,2025-11-17 19:59:59,2025-11-17 23:59:59,-1,41.00000000000037,40.88537810819334,1.0221344527048335,0.4,64.32,64.21,10.999999999999943,2.5728,8.427199999999942,exit_by_midnight,reversal,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,monthly,total_pnl_cents,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,dollar_monthly_pnl_objective,dollar
