Time,%BRN 1!-ICE.Price,%BRN 1!-ICE.Size,%BRN 1!-ICE.Conditions
2026-03-11T16:03:38,91.25,7.0,SetByBid
2026-03-11T16:03:38,91.25,5.0,SetByBid
2026-03-11T16:03:38,91.25,3.0,SetByBid
2026-03-11T16:03:38,91.25,3.0,SetByBid
2026-03-11T16:03:38,91.25,1.0,SetByBid
2026-03-11T16:03:38,91.25,3.0,SetByBid
2026-03-11T16:03:38,91.25,2.0,SetByBid
2026-03-11T16:03:38,91.25,2.0,SetByBid
2026-03-11T16:03:38,91.25,2.0,SetByBid
2026-03-11T16:03:38,91.25,1.0,SetByBid
2026-03-11T16:03:38,91.25,1.0,SetByBid
2026-03-11T16:03:38,91.24,1.0,SetByAsk
2026-03-11T16:03:38,91.24,1.0,SetByAsk
2026-03-11T16:03:38,91.24,1.0,SetByBid
2026-03-11T16:03:38,91.25,2.0,SetByBid
2026-03-11T16:03:38,91.25,1.0,SetByBid
2026-03-11T16:03:38,91.24,1.0,SetByAsk
2026-03-11T16:03:38,91.25,3.0,SetByBid
2026-03-11T16:03:38,91.25,1.0,SetByBid
2026-03-11T16:03:38,91.25,4.0,SetByBid
2026-03-11T16:03:38,91.25,1.0,SetByBid
2026-03-11T16:03:38,91.25,3.0,SetByBid
2026-03-11T16:03:39,91.25,3.0,SetByBid
2026-03-11T16:03:39,91.25,2.0,SetByBid
2026-03-11T16:03:39,91.25,2.0,SetByBid
2026-03-11T16:03:39,91.25,1.0,SetByBid
2026-03-11T16:03:39,91.25,2.0,SetByBid
2026-03-11T16:03:39,91.25,1.0,SetByBid
2026-03-11T16:03:39,91.25,3.0,SetByBid
2026-03-11T16:03:39,91.25,5.0,SetByBid
2026-03-11T16:03:39,91.25,5.0,SetByBid
2026-03-11T16:03:39,91.25,5.0,SetByBid
2026-03-11T16:03:39,91.25,5.0,SetByBid
2026-03-11T16:03:39,91.25,1.0,SetByBid
2026-03-11T16:03:39,91.24,1.0,SetByAsk
2026-03-11T16:03:39,91.24,1.0,SetByAsk
2026-03-11T16:03:39,91.23,1.0,SetByAsk
2026-03-11T16:03:39,91.21,1.0,SetByAsk
2026-03-11T16:03:39,91.22,9.0,SetByBid
2026-03-11T16:03:39,91.24,2.0,SetByBid
2026-03-11T16:03:39,91.25,4.0,SetByBid
2026-03-11T16:03:40,91.2,1.0,SetByAsk
2026-03-11T16:03:40,91.21,3.0,SetByAsk
2026-03-11T16:03:40,91.21,1.0,SetByAsk
2026-03-11T16:03:42,91.2,1.0,SetByAsk
2026-03-11T16:03:42,91.2,1.0,SetByAsk
2026-03-11T16:03:43,91.2,1.0,SetByAsk
2026-03-11T16:03:43,91.2,1.0,SetByAsk
2026-03-11T16:03:43,91.2,1.0,SetByAsk
2026-03-11T16:03:43,91.2,1.0,SetByAsk
2026-03-11T16:03:43,91.19,14.0,SetByAsk
2026-03-11T16:03:43,91.19,1.0,SetByAsk
2026-03-11T16:03:43,91.19,1.0,SetByAsk
2026-03-11T16:03:43,91.19,1.0,SetByAsk
2026-03-11T16:03:43,91.19,1.0,SetByAsk
2026-03-11T16:03:43,91.2,1.0,SetByAsk
2026-03-11T16:03:43,91.2,1.0,SetByBid
2026-03-11T16:03:44,91.22,1.0,SetByBid
2026-03-11T16:03:44,91.23,1.0,SetByBid
2026-03-11T16:03:44,91.23,1.0,SetByBid
2026-03-11T16:03:44,91.23,1.0,SetByBid
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.16,3.0,SetByAsk
2026-03-11T16:03:46,91.16,1.0,SetByAsk
2026-03-11T16:03:46,91.16,1.0,SetByAsk
2026-03-11T16:03:46,91.17,1.0,SetByBid
2026-03-11T16:03:46,91.19,1.0,SetByAsk
2026-03-11T16:03:46,91.2,1.0,SetByBid
2026-03-11T16:03:52,91.21,1.0,SetByBid
2026-03-11T16:03:52,91.2,1.0,SetByAsk
2026-03-11T16:03:53,91.21,1.0,SetByBid
2026-03-11T16:03:53,91.2,1.0,SetByAsk
2026-03-11T16:03:54,91.21,1.0,SetByBid
2026-03-11T16:03:56,91.21,1.0,SetByBid
2026-03-11T16:03:59,91.19,1.0,SetByAsk
2026-03-11T16:03:59,91.19,1.0,SetByAsk
2026-03-11T16:03:59,91.19,1.0,SetByAsk
2026-03-11T16:03:59,91.19,1.0,SetByAsk
2026-03-11T16:03:59,91.18,1.0,SetByAsk
2026-03-11T16:03:59,91.21,1.0,SetByBid
2026-03-11T16:04:00,91.22,1.0,SetByBid
2026-03-11T16:04:00,91.2,1.0,SetByAsk
2026-03-11T16:04:00,91.19,1.0,SetByAsk
2026-03-11T16:04:00,91.19,1.0,SetByAsk
2026-03-11T16:04:00,91.19,1.0,SetByBid
2026-03-11T16:04:00,91.19,1.0,SetByBid
2026-03-11T16:04:00,91.19,1.0,SetByBid
2026-03-11T16:04:00,91.2,1.0,SetByAsk
2026-03-11T16:04:00,91.2,1.0,SetByAsk
2026-03-11T16:04:01,91.22,1.0,SetByBid
2026-03-11T16:04:03,91.23,1.0,SetByBid
2026-03-11T16:04:03,91.23,3.0,SetByBid
2026-03-11T16:04:03,91.23,1.0,SetByBid
2026-03-11T16:04:03,91.23,1.0,SetByBid
2026-03-11T16:04:03,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.23,2.0,SetByBid
2026-03-11T16:04:05,91.23,2.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.24,2.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByAsk
2026-03-11T16:04:05,91.22,1.0,SetByAsk
2026-03-11T16:04:05,91.22,1.0,SetByAsk
2026-03-11T16:04:05,91.21,1.0,SetByBid
2026-03-11T16:04:05,91.22,1.0,SetByBid
2026-03-11T16:04:05,91.22,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.24,1.0,SetByBid
2026-03-11T16:04:05,91.23,1.0,SetByAsk
2026-03-11T16:04:05,91.22,1.0,SetByAsk
2026-03-11T16:04:05,91.22,1.0,SetByAsk
2026-03-11T16:04:05,91.21,1.0,SetByBid
2026-03-11T16:04:07,91.21,1.0,SetByAsk
2026-03-11T16:04:07,91.21,1.0,SetByAsk
2026-03-11T16:04:07,91.21,1.0,SetByAsk
2026-03-11T16:04:07,91.2,1.0,SetByAsk
2026-03-11T16:04:08,91.21,1.0,SetByAsk
2026-03-11T16:04:09,91.23,1.0,SetByBid
2026-03-11T16:04:09,91.23,1.0,SetByBid
2026-03-11T16:04:09,91.23,1.0,SetByAsk
2026-03-11T16:04:09,91.23,1.0,SetByAsk
2026-03-11T16:04:09,91.24,1.0,SetByBid
2026-03-11T16:04:09,91.24,1.0,SetByBid
2026-03-11T16:04:09,91.24,1.0,SetByBid
2026-03-11T16:04:09,91.23,2.0,SetByAsk
2026-03-11T16:04:09,91.24,1.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,5.0,SetByBid
2026-03-11T16:04:09,91.25,3.0,SetByBid
2026-03-11T16:04:09,91.25,2.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,4.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,2.0,SetByBid
2026-03-11T16:04:09,91.25,4.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,3.0,SetByBid
2026-03-11T16:04:09,91.25,5.0,SetByBid
2026-03-11T16:04:09,91.25,5.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:09,91.25,1.0,SetByBid
2026-03-11T16:04:10,91.25,2.0,SetByBid
2026-03-11T16:04:10,91.25,5.0,SetByBid
2026-03-11T16:04:10,91.25,5.0,SetByBid
2026-03-11T16:04:10,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,4.0,SetByBid
2026-03-11T16:04:11,91.25,3.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,4.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,3.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,4.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.24,1.0,SetByAsk
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,5.0,SetByBid
2026-03-11T16:04:11,91.25,3.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,3.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,2.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:11,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,10.0,SetByBid
2026-03-11T16:04:12,91.25,4.0,SetByBid
2026-03-11T16:04:12,91.25,4.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,4.0,SetByBid
2026-03-11T16:04:12,91.25,6.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,2.0,SetByBid
2026-03-11T16:04:12,91.25,5.0,SetByBid
2026-03-11T16:04:12,91.25,4.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:12,91.25,2.0,SetByBid
2026-03-11T16:04:12,91.25,3.0,SetByBid
2026-03-11T16:04:12,91.25,2.0,SetByBid
2026-03-11T16:04:12,91.25,4.0,SetByBid
2026-03-11T16:04:12,91.25,2.0,SetByBid
2026-03-11T16:04:12,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,5.0,SetByBid
2026-03-11T16:04:13,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,5.0,SetByBid
2026-03-11T16:04:13,91.25,4.0,SetByBid
2026-03-11T16:04:13,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,4.0,SetByBid
2026-03-11T16:04:13,91.25,1.0,SetByBid
2026-03-11T16:04:13,91.25,4.0,SetByBid
2026-03-11T16:04:13,91.25,5.0,SetByBid
2026-03-11T16:04:14,91.24,1.0,SetByAsk
2026-03-11T16:04:14,91.24,1.0,SetByAsk
2026-03-11T16:04:14,91.24,2.0,SetByAsk
2026-03-11T16:04:14,91.24,1.0,SetByAsk
2026-03-11T16:04:14,91.24,1.0,SetByAsk
2026-03-11T16:04:14,91.24,1.0,SetByBid
2026-03-11T16:04:14,91.23,2.0,SetByAsk
2026-03-11T16:04:14,91.23,1.0,SetByAsk
2026-03-11T16:04:14,91.23,1.0,SetByAsk
2026-03-11T16:04:14,91.23,1.0,SetByAsk
2026-03-11T16:04:14,91.24,1.0,SetByAsk
2026-03-11T16:04:14,91.25,1.0,SetByBid
2026-03-11T16:04:15,91.24,1.0,SetByAsk
2026-03-11T16:04:15,91.24,1.0,SetByAsk
2026-03-11T16:04:15,91.24,1.0,SetByAsk
2026-03-11T16:04:15,91.24,1.0,SetByAsk
2026-03-11T16:04:15,91.23,5.0,SetByAsk
2026-03-11T16:04:15,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,2.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,2.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,1.0,SetByAsk
2026-03-11T16:04:16,91.23,2.0,SetByAsk
2026-03-11T16:04:16,91.24,1.0,SetByBid
2026-03-11T16:04:16,91.24,1.0,SetByBid
2026-03-11T16:04:16,91.24,1.0,SetByBid
2026-03-11T16:04:18,91.24,1.0,SetByAsk
2026-03-11T16:04:18,91.24,1.0,SetByAsk
2026-03-11T16:04:18,91.24,1.0,SetByAsk
2026-03-11T16:04:18,91.24,1.0,SetByAsk
2026-03-11T16:04:18,91.23,5.0,SetByAsk
2026-03-11T16:04:19,91.25,4.0,SetByBid
2026-03-11T16:04:19,91.25,1.0,SetByBid
2026-03-11T16:04:19,91.25,1.0,SetByBid
2026-03-11T16:04:19,91.25,1.0,SetByBid
2026-03-11T16:04:19,91.25,2.0,SetByBid
2026-03-11T16:04:19,91.25,3.0,SetByBid
2026-03-11T16:04:19,91.25,1.0,SetByBid
2026-03-11T16:04:19,91.25,1.0,SetByBid
2026-03-11T16:04:19,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,5.0,SetByBid
2026-03-11T16:04:20,91.25,3.0,SetByBid
2026-03-11T16:04:20,91.25,4.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,2.0,SetByBid
2026-03-11T16:04:20,91.25,1.0,SetByBid
2026-03-11T16:04:20,91.25,4.0,SetByBid
2026-03-11T16:04:21,91.25,2.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,3.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,2.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,4.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,5.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,3.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,4.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,2.0,SetByBid
2026-03-11T16:04:21,91.25,4.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,2.0,SetByBid
2026-03-11T16:04:21,91.25,1.0,SetByBid
2026-03-11T16:04:21,91.25,5.0,SetByBid
2026-03-11T16:04:21,91.25,3.0,SetByBid
2026-03-11T16:04:21,91.25,5.0,SetByBid
2026-03-11T16:04:22,91.25,1.0,SetByBid
2026-03-11T16:04:22,91.25,1.0,SetByBid
2026-03-11T16:04:22,91.25,1.0,SetByBid
2026-03-11T16:04:22,91.25,10.0,SetByBid
2026-03-11T16:04:22,91.25,2.0,SetByBid
2026-03-11T16:04:22,91.25,5.0,SetByBid
2026-03-11T16:04:22,91.25,1.0,SetByBid
2026-03-11T16:04:22,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,3.0,SetByBid
2026-03-11T16:04:23,91.25,10.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,2.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,3.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,3.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,1.0,SetByBid
2026-03-11T16:04:23,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,5.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,5.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,5.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,5.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,4.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,3.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,1.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:24,91.25,2.0,SetByBid
2026-03-11T16:04:25,91.25,3.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:25,91.25,3.0,SetByBid
2026-03-11T16:04:25,91.25,1.0,SetByBid
2026-03-11T16:04:26,91.25,1.0,SetByBid
2026-03-11T16:04:26,91.24,1.0,SetByAsk
2026-03-11T16:04:26,91.24,1.0,SetByAsk
2026-03-11T16:04:26,91.24,1.0,SetByAsk
2026-03-11T16:04:26,91.24,1.0,SetByAsk
2026-03-11T16:04:26,91.24,1.0,SetByAsk
2026-03-11T16:04:26,91.24,1.0,SetByAsk
2026-03-11T16:04:26,91.23,2.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,2.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,2.0,SetByAsk
2026-03-11T16:04:26,91.23,2.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,4.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,2.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:26,91.23,1.0,SetByAsk
2026-03-11T16:04:27,91.23,1.0,SetByAsk
2026-03-11T16:04:27,91.23,1.0,SetByAsk
2026-03-11T16:04:27,91.23,5.0,SetByAsk
2026-03-11T16:04:27,91.23,2.0,SetByAsk
2026-03-11T16:04:27,91.23,2.0,SetByAsk
2026-03-11T16:04:27,91.23,1.0,SetByAsk
2026-03-11T16:04:27,91.23,2.0,SetByAsk
2026-03-11T16:04:27,91.23,1.0,SetByAsk
2026-03-11T16:04:27,91.23,2.0,SetByAsk
2026-03-11T16:04:28,91.24,1.0,SetByBid
2026-03-11T16:04:28,91.25,2.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,2.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,2.0,SetByBid
2026-03-11T16:04:28,91.25,4.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:28,91.25,1.0,SetByBid
2026-03-11T16:04:29,91.25,1.0,SetByBid
2026-03-11T16:04:30,91.25,10.0,SetByBid
2026-03-11T16:04:30,91.25,1.0,SetByBid
2026-03-11T16:04:30,91.25,1.0,SetByBid
