label,delay_s,threshold_cents,lookback_s,hold_s,direction,score,total_pnl_cents,avg_daily_pnl_cents,daily_sharpe,daily_sortino,max_drawdown_cents,positive_day_rate,active_day_rate,days,trades,win_rate,avg_trade_cents,profit_factor,long_trades,short_trades,trades_per_day
a=1s | b=15c | c=10s | d=300s | momentum,1,15.0,10,300,momentum,794.0,794.0,11.183098591549296,2.488127807137788,4.612923688929288,-326.0000000000017,0.30985915492957744,0.8028169014084507,71,57,0.38596491228070173,13.929824561403505,2.031168831168825,24,33,0.8028169014084507
a=1s | b=100c | c=30s | d=3600s | momentum,1,100.0,30,3600,momentum,793.9999999999992,793.9999999999992,11.183098591549285,1.6656258731969062,1.5810354960007982,-727.9999999999982,0.1267605633802817,0.2112676056338028,71,15,0.6,52.933333333333294,1.9851116625310132,6,9,0.2112676056338028
a=1s | b=60c | c=120s | d=300s | momentum,1,60.0,120,300,momentum,793.0000000000022,793.0000000000022,11.169014084507072,2.78170820333943,5.287591664237266,-329.9999999999982,0.22535211267605634,0.4507042253521127,71,32,0.5,24.78125000000007,2.362542955326465,11,21,0.4507042253521127
a=1s | b=5c | c=60s | d=10800s | momentum,1,5.0,60,10800,momentum,792.0000000000013,792.0000000000013,11.154929577464806,1.3683723203443883,1.5266645382316406,-717.9999999999958,0.43661971830985913,0.8450704225352113,71,60,0.5166666666666667,13.20000000000002,1.4981132075471701,38,22,0.8450704225352113
a=1s | b=50c | c=300s | d=600s | momentum,1,50.0,300,600,momentum,791.0,791.0,11.140845070422536,2.0470918596591887,6.328078031557604,-300.9999999999996,0.22535211267605634,0.5352112676056338,71,38,0.42105263157894735,20.81578947368421,2.1930618401206576,16,22,0.5352112676056338
a=1s | b=150c | c=300s | d=600s | momentum,1,150.0,300,600,momentum,790.0000000000041,790.0000000000041,11.126760563380339,2.133308096502763,4.450098810913347,-153.99999999999886,0.1267605633802817,0.23943661971830985,71,17,0.5294117647058824,46.47058823529435,2.8990384615384626,8,9,0.23943661971830985
a=1s | b=70c | c=120s | d=1800s | momentum,1,70.0,120,1800,momentum,790.0000000000009,790.0000000000009,11.126760563380294,1.638813500123937,1.9804585384723938,-626.0000000000018,0.18309859154929578,0.4084507042253521,71,29,0.4482758620689655,27.241379310344858,1.6550580431177442,12,17,0.4084507042253521
a=1s | b=45c | c=90s | d=300s | momentum,1,45.0,90,300,momentum,789.0000000000011,789.0000000000011,11.112676056338044,2.9433099242784215,9.263773230456556,-249.00000000000085,0.23943661971830985,0.5352112676056338,71,38,0.4473684210526316,20.76315789473687,2.4371584699453552,14,24,0.5352112676056338
a=1s | b=100c | c=15s | d=3600s | momentum,1,100.0,15,3600,momentum,785.9999999999991,785.9999999999991,11.070422535211256,1.564095830423709,1.7591130789129457,-437.9999999999991,0.08450704225352113,0.14084507042253522,71,10,0.6,78.59999999999991,2.2148377125193144,5,5,0.14084507042253522
a=1s | b=80c | c=5s | d=600s | momentum,1,80.0,5,600,momentum,784.0000000000024,784.0000000000024,11.042253521126794,1.9594087162823555,5.776274424705582,-143.9999999999999,0.08450704225352113,0.14084507042253522,71,10,0.6,78.40000000000023,3.1362397820163515,4,6,0.14084507042253522
a=1s | b=50c | c=120s | d=300s | momentum,1,50.0,120,300,momentum,782.0000000000034,782.0000000000034,11.014084507042302,2.754297121908406,5.542901159450614,-360.0000000000024,0.28169014084507044,0.5070422535211268,71,36,0.5555555555555556,21.722222222222317,2.2777777777777817,12,24,0.5070422535211268
a=1s | b=20c | c=30s | d=1800s | momentum,1,20.0,30,1800,momentum,782.0000000000018,782.0000000000018,11.014084507042279,1.7549231620728598,4.018572742876857,-530.0000000000006,0.2676056338028169,0.7464788732394366,71,53,0.3584905660377358,14.754716981132109,1.6271050521251023,19,34,0.7464788732394366
a=1s | b=30c | c=15s | d=900s | momentum,1,30.0,15,900,momentum,781.9999999999986,781.9999999999986,11.014084507042234,1.4711273746333706,3.5753392272266833,-529.9999999999995,0.19718309859154928,0.5633802816901409,71,40,0.35,19.549999999999965,1.7419354838709644,16,24,0.5633802816901409
a=1s | b=40c | c=300s | d=600s | momentum,1,40.0,300,600,momentum,781.0000000000047,781.0000000000047,11.000000000000066,2.0453813990649485,7.759237955179374,-204.99999999999807,0.2676056338028169,0.676056338028169,71,48,0.3958333333333333,16.27083333333343,2.1691616766467146,18,30,0.676056338028169
a=1s | b=20c | c=300s | d=600s | momentum,1,20.0,300,600,momentum,780.0000000000023,780.0000000000023,10.985915492957778,2.0472556370370993,8.349366739554812,-235.99999999999886,0.36619718309859156,0.8591549295774648,71,61,0.4262295081967213,12.786885245901681,2.1800302571860835,30,31,0.8591549295774648
a=1s | b=5c | c=60s | d=600s | momentum,1,5.0,60,600,momentum,778.9999999999995,778.9999999999995,10.971830985915487,1.6240391289838643,3.3339957981375052,-414.00000000000273,0.36619718309859156,0.9014084507042254,71,64,0.40625,12.171874999999993,1.9058139534883647,41,23,0.9014084507042254
a=1s | b=60c | c=180s | d=900s | momentum,1,60.0,180,900,momentum,778.0000000000036,778.0000000000036,10.957746478873291,2.0818478252388726,4.5931670810287395,-322.9999999999995,0.23943661971830985,0.4647887323943662,71,33,0.5151515151515151,23.575757575757684,2.0064683053040158,12,21,0.4647887323943662
a=1s | b=70c | c=15s | d=300s | momentum,1,70.0,15,300,momentum,777.9999999999992,777.9999999999992,10.957746478873228,2.9358124340965506,5.443167351106595,-131.99999999999966,0.15492957746478872,0.2676056338028169,71,19,0.5789473684210527,40.94736842105259,3.063660477453561,5,14,0.2676056338028169
a=1s | b=30c | c=15s | d=1800s | momentum,1,30.0,15,1800,momentum,777.9999999999974,777.9999999999974,10.957746478873203,1.6825606223438534,3.3685320296802876,-568.0000000000009,0.2112676056338028,0.5633802816901409,71,40,0.375,19.449999999999935,1.6615646258503343,16,24,0.5633802816901409
a=1s | b=35c | c=30s | d=7200s | momentum,1,35.0,30,7200,momentum,776.9999999999998,776.9999999999998,10.943661971830982,1.4229141001123127,2.3835217189579545,-853.9999999999999,0.23943661971830985,0.5352112676056338,71,38,0.4473684210526316,20.447368421052627,1.4793337446020967,11,27,0.5352112676056338
a=1s | b=5c | c=60s | d=1800s | momentum,1,5.0,60,1800,momentum,776.0,776.0,10.929577464788732,1.7380052859530362,2.9900410183295922,-307.0000000000007,0.38028169014084506,0.9014084507042254,71,64,0.421875,12.125,1.6570702794242143,41,23,0.9014084507042254
a=1s | b=200c | c=120s | d=3600s | momentum,1,200.0,120,3600,momentum,775.9999999999998,775.9999999999998,10.929577464788728,1.5947634635587788,0.8844722878590481,-392.00000000000097,0.07042253521126761,0.11267605633802817,71,8,0.625,96.99999999999999,2.063013698630133,4,4,0.11267605633802817
a=1s | b=20c | c=60s | d=10800s | momentum,1,20.0,60,10800,momentum,775.0000000000009,775.0000000000009,10.915492957746492,1.3588682309460347,1.7364803099122306,-901.0000000000015,0.36619718309859156,0.7746478873239436,71,55,0.4727272727272727,14.090909090909108,1.4798761609907118,25,30,0.7746478873239436
a=1s | b=20c | c=30s | d=7200s | momentum,1,20.0,30,7200,momentum,772.9999999999989,772.9999999999989,10.887323943661956,1.4857450622125825,2.695628486181868,-692.0000000000025,0.30985915492957744,0.7183098591549296,71,51,0.43137254901960786,15.156862745098012,1.5240677966101677,18,33,0.7183098591549296
a=1s | b=45c | c=120s | d=300s | momentum,1,45.0,120,300,momentum,772.9999999999984,772.9999999999984,10.887323943661949,2.7242688098683856,5.4014701639686,-365.00000000000335,0.30985915492957744,0.5492957746478874,71,39,0.5641025641025641,19.82051282051278,2.265139116202934,14,25,0.5492957746478874
a=1s | b=50c | c=45s | d=7200s | momentum,1,50.0,45,7200,momentum,770.9999999999952,770.9999999999952,10.859154929577398,1.3584870537652578,2.0967997991598826,-735.0000000000008,0.18309859154929578,0.43661971830985913,71,31,0.41935483870967744,24.87096774193533,1.450877192982452,11,20,0.43661971830985913
a=1s | b=40c | c=180s | d=900s | momentum,1,40.0,180,900,momentum,768.9999999999998,768.9999999999998,10.830985915492954,2.0065739424716895,5.24107557872182,-314.99999999999943,0.2535211267605634,0.6056338028169014,71,43,0.4186046511627907,17.88372093023255,1.8086225026288112,15,28,0.6056338028169014
a=1s | b=25c | c=30s | d=1800s | momentum,1,25.0,30,1800,momentum,767.0000000000039,767.0000000000039,10.802816901408505,1.726816614277181,3.884052557246759,-548.9999999999969,0.23943661971830985,0.6901408450704225,71,49,0.3469387755102041,15.653061224489875,1.638103161397674,16,33,0.6901408450704225
a=1s | b=35c | c=90s | d=3600s | momentum,1,35.0,90,3600,momentum,766.0000000000014,766.0000000000014,10.788732394366216,1.7840717085785052,5.072798038316911,-330.0000000000007,0.2535211267605634,0.6338028169014085,71,45,0.4,17.022222222222254,1.616747181964573,15,30,0.6338028169014085
a=1s | b=15c | c=300s | d=3600s | momentum,1,15.0,300,3600,momentum,765.0000000000045,765.0000000000045,10.774647887324008,2.418293137803405,4.082615140761081,-286.9999999999989,0.38028169014084506,0.8591549295774648,71,61,0.4426229508196721,12.540983606557452,1.9227985524728612,29,32,0.8591549295774648
a=1s | b=70c | c=5s | d=600s | momentum,1,70.0,5,600,momentum,765.0000000000023,765.0000000000023,10.774647887323976,1.9025400294368557,3.8413993346434037,-169.99999999999898,0.08450704225352113,0.16901408450704225,71,12,0.5,63.75000000000019,2.8704156479217615,4,8,0.16901408450704225
a=1s | b=25c | c=300s | d=600s | momentum,1,25.0,300,600,momentum,764.9999999999977,764.9999999999977,10.774647887323912,2.004086750422451,8.475589180416062,-308.000000000003,0.352112676056338,0.8450704225352113,71,60,0.4166666666666667,12.74999999999996,2.0639777468706497,27,33,0.8450704225352113
a=1s | b=15c | c=180s | d=7200s | momentum,1,15.0,180,7200,momentum,763.9999999999964,763.9999999999964,10.760563380281639,1.6727908029655387,3.5390278273042863,-592.0000000000045,0.4084507042253521,0.8450704225352113,71,60,0.48333333333333334,12.733333333333272,1.5701492537313384,30,30,0.8450704225352113
a=1s | b=50c | c=15s | d=1800s | momentum,1,50.0,15,1800,momentum,763.9999999999961,763.9999999999961,10.760563380281635,1.577593152877602,2.6753957439540477,-436.0,0.18309859154929578,0.4225352112676056,71,30,0.43333333333333335,25.466666666666537,1.6441821247892014,8,22,0.4225352112676056
a=1s | b=120c | c=180s | d=3600s | momentum,1,120.0,180,3600,momentum,762.0000000000009,762.0000000000009,10.732394366197196,1.9157000457843076,2.1892933594499064,-274.0000000000011,0.14084507042253522,0.2676056338028169,71,19,0.5263157894736842,40.10526315789478,1.9169675090252691,8,11,0.2676056338028169
a=1s | b=60c | c=15s | d=300s | momentum,1,60.0,15,300,momentum,762.0000000000005,762.0000000000005,10.73239436619719,2.705283493041229,4.676270463396019,-135.00000000000023,0.2112676056338028,0.352112676056338,71,25,0.6,30.480000000000018,2.426966292134825,5,20,0.352112676056338
a=1s | b=200c | c=180s | d=1800s | momentum,1,200.0,180,1800,momentum,761.9999999999982,761.9999999999982,10.732394366197157,1.1670554667171593,4.3665859653146715,-849.0000000000013,0.07042253521126761,0.11267605633802817,71,8,0.625,95.24999999999979,1.6858685868586825,4,4,0.11267605633802817
a=1s | b=60c | c=90s | d=300s | momentum,1,60.0,90,300,momentum,760.9999999999981,760.9999999999981,10.718309859154902,2.8830559968004277,7.292123734440752,-210.99999999999977,0.19718309859154928,0.43661971830985913,71,31,0.45161290322580644,24.548387096774132,2.4950884086443845,11,20,0.43661971830985913
a=1s | b=5c | c=20s | d=900s | momentum,1,5.0,20,900,momentum,760.9999999999976,760.9999999999976,10.718309859154896,1.5094021841162157,3.5740490888546,-496.00000000000585,0.36619718309859156,0.8873239436619719,71,63,0.4126984126984127,12.079365079365042,1.8608597285067783,41,22,0.8873239436619719
a=1s | b=50c | c=90s | d=300s | momentum,1,50.0,90,300,momentum,757.9999999999968,757.9999999999968,10.676056338028124,2.806823412830539,7.659364574666276,-304.00000000000205,0.22535211267605634,0.4788732394366197,71,34,0.47058823529411764,22.294117647058737,2.3933823529411593,11,23,0.4788732394366197
a=1s | b=80c | c=45s | d=300s | momentum,1,80.0,45,300,momentum,757.9999999999951,757.9999999999951,10.6760563380281,3.159230467078687,5.224100670003558,-135.00000000000216,0.16901408450704225,0.30985915492957744,71,22,0.5454545454545454,34.45454545454523,3.445161290322529,9,13,0.30985915492957744
a=1s | b=45c | c=20s | d=600s | momentum,1,45.0,20,600,momentum,757.0000000000036,757.0000000000036,10.661971830985967,1.4899124419278582,2.5046345134482113,-330.00000000000114,0.19718309859154928,0.4507042253521127,71,32,0.4375,23.656250000000114,1.7539840637450228,12,20,0.4507042253521127
a=1s | b=35c | c=300s | d=21600s | momentum,1,35.0,300,21600,momentum,756.9999999999991,756.9999999999991,10.661971830985904,0.8156810872874525,1.4059709679744101,-771.0000000000007,0.2676056338028169,0.6056338028169014,71,43,0.4418604651162791,17.60465116279068,1.2630298818624037,17,26,0.6056338028169014
a=1s | b=50c | c=45s | d=600s | momentum,1,50.0,45,600,momentum,754.9999999999961,754.9999999999961,10.633802816901355,1.5175910506517312,2.2337415234972413,-429.99999999999943,0.2112676056338028,0.4647887323943662,71,33,0.45454545454545453,22.87878787878776,1.6882406563354524,11,22,0.4647887323943662
a=1s | b=60c | c=180s | d=600s | momentum,1,60.0,180,600,momentum,753.000000000005,753.000000000005,10.605633802816971,1.781283465560669,5.2998966870223265,-344.9999999999989,0.19718309859154928,0.4647887323943662,71,33,0.42424242424242425,22.81818181818197,2.04293628808865,12,21,0.4647887323943662
a=1s | b=90c | c=30s | d=600s | momentum,1,90.0,30,600,momentum,753.0000000000002,753.0000000000002,10.605633802816905,1.8474150641698177,3.458827532584985,-295.0000000000016,0.09859154929577464,0.22535211267605634,71,16,0.4375,47.06250000000001,2.2960413080894937,7,9,0.22535211267605634
a=1s | b=50c | c=180s | d=3600s | momentum,1,50.0,180,3600,momentum,750.0000000000002,750.0000000000002,10.563380281690144,1.8552134268971041,3.268455407622797,-390.9999999999997,0.23943661971830985,0.5352112676056338,71,38,0.4473684210526316,19.736842105263168,1.7396449704141996,15,23,0.5352112676056338
a=1s | b=120c | c=30s | d=900s | momentum,1,120.0,30,900,momentum,747.9999999999999,747.9999999999999,10.535211267605632,1.6242031768865297,2.1365239523544504,-355.99999999999966,0.056338028169014086,0.11267605633802817,71,8,0.5,93.49999999999997,2.9278350515463845,5,3,0.11267605633802817
a=1s | b=15c | c=30s | d=1800s | momentum,1,15.0,30,1800,momentum,746.9999999999984,746.9999999999984,10.521126760563359,1.6962604905625651,3.9805601648059206,-506.99999999999744,0.2535211267605634,0.8169014084507042,71,58,0.3103448275862069,12.87931034482756,1.6766304347826042,29,29,0.8169014084507042
a=1s | b=20c | c=20s | d=7200s | momentum,1,20.0,20,7200,momentum,746.9999999999962,746.9999999999962,10.521126760563327,1.3565387873818198,2.2907823137203747,-806.000000000003,0.29577464788732394,0.704225352112676,71,50,0.42,14.939999999999923,1.492094861660075,18,32,0.704225352112676
a=1s | b=25c | c=180s | d=3600s | momentum,1,25.0,180,3600,momentum,745.0000000000002,745.0000000000002,10.492957746478876,1.8452405261647047,3.4488398637185806,-362.99999999999727,0.39436619718309857,0.8169014084507042,71,58,0.4827586206896552,12.8448275862069,1.6372968349016248,27,31,0.8169014084507042
a=1s | b=30c | c=300s | d=300s | momentum,1,30.0,300,300,momentum,744.9999999999981,744.9999999999981,10.492957746478845,1.8707733232280326,8.275095656030874,-242.99999999999906,0.2676056338028169,0.8169014084507042,71,58,0.3275862068965517,12.844827586206867,2.0478199718705916,25,33,0.8169014084507042
a=1s | b=150c | c=5s | d=600s | momentum,1,150.0,5,600,momentum,744.0000000000008,744.0000000000008,10.47887323943663,1.4361328330451155,1.4795605079775629,-364.9999999999993,0.028169014084507043,0.056338028169014086,71,4,0.5,186.0000000000002,3.0383561643835586,2,2,0.056338028169014086
a=1s | b=35c | c=15s | d=900s | momentum,1,35.0,15,900,momentum,742.0000000000025,742.0000000000025,10.450704225352148,1.3966206390063434,3.198285237841988,-494.9999999999983,0.19718309859154928,0.5352112676056338,71,38,0.3684210526315789,19.52631578947375,1.7141482194417736,14,24,0.5352112676056338
a=1s | b=35c | c=180s | d=1800s | momentum,1,35.0,180,1800,momentum,738.9999999999936,738.9999999999936,10.408450704225263,1.6734680021041481,2.771587019574698,-526.9999999999993,0.30985915492957744,0.6901408450704225,71,49,0.4489795918367347,15.081632653061094,1.5787000783085279,16,33,0.6901408450704225
a=1s | b=60c | c=20s | d=600s | momentum,1,60.0,20,600,momentum,738.0000000000032,738.0000000000032,10.394366197183144,1.4446802433886978,2.145174151899705,-542.9999999999965,0.18309859154929578,0.36619718309859156,71,26,0.5,28.384615384615497,1.7151162790697694,8,18,0.36619718309859156
a=1s | b=45c | c=5s | d=900s | momentum,1,45.0,5,900,momentum,737.0000000000014,737.0000000000014,10.380281690140864,1.3171951145452332,2.8944608865573445,-536.9999999999968,0.14084507042253522,0.3380281690140845,71,24,0.4166666666666667,30.708333333333385,1.7155339805825252,11,13,0.3380281690140845
a=1s | b=45c | c=20s | d=900s | momentum,1,45.0,20,900,momentum,736.9999999999998,736.9999999999998,10.380281690140842,1.4244276061231957,2.9195803058299012,-308.00000000000006,0.16901408450704225,0.4507042253521127,71,32,0.375,23.03124999999999,1.717624148003895,12,20,0.4507042253521127
a=1s | b=45c | c=300s | d=600s | momentum,1,45.0,300,600,momentum,736.0000000000103,736.0000000000103,10.366197183098738,1.9035803622925587,6.136988236460952,-285.99999999999625,0.23943661971830985,0.6197183098591549,71,44,0.38636363636363635,16.72727272727296,2.035161744022522,16,28,0.6197183098591549
a=1s | b=45c | c=180s | d=1800s | momentum,1,45.0,180,1800,momentum,735.9999999999957,735.9999999999957,10.366197183098532,1.6965151213277918,2.6385360275872918,-509.00000000000307,0.2535211267605634,0.5774647887323944,71,41,0.43902439024390244,17.951219512195017,1.6571428571428497,16,25,0.5774647887323944
a=1s | b=80c | c=5s | d=1800s | momentum,1,80.0,5,1800,momentum,735.0000000000041,735.0000000000041,10.352112676056395,1.761606713788082,2.785013792288975,-384.9999999999991,0.07042253521126761,0.14084507042253522,71,10,0.5,73.50000000000043,2.1629746835443115,4,6,0.14084507042253522
a=1s | b=25c | c=10s | d=600s | momentum,1,25.0,10,600,momentum,735.0000000000041,735.0000000000041,10.352112676056395,1.4011000597806924,3.1111928880737,-633.0000000000011,0.2535211267605634,0.6338028169014085,71,45,0.4,16.33333333333342,1.6074380165289288,15,30,0.6338028169014085
a=1s | b=200c | c=5s | d=7200s | momentum,1,200.0,5,7200,momentum,734.9999999999999,734.9999999999999,10.352112676056336,1.2672770340552257,0.0,-418.00000000000006,0.028169014084507043,0.04225352112676056,71,3,0.6666666666666666,244.99999999999997,2.7583732057416195,2,1,0.04225352112676056
a=1s | b=200c | c=10s | d=7200s | momentum,1,200.0,10,7200,momentum,734.9999999999999,734.9999999999999,10.352112676056336,1.2672770340552257,0.0,-418.00000000000006,0.028169014084507043,0.04225352112676056,71,3,0.6666666666666666,244.99999999999997,2.7583732057416195,2,1,0.04225352112676056
a=1s | b=90c | c=45s | d=300s | momentum,1,90.0,45,300,momentum,734.9999999999985,734.9999999999985,10.352112676056317,3.22680515421461,6.580253610788188,-99.99999999999955,0.15492957746478872,0.2676056338028169,71,19,0.5789473684210527,38.68421052631571,4.237885462555017,6,13,0.2676056338028169
a=1s | b=35c | c=120s | d=900s | momentum,1,35.0,120,900,momentum,731.9999999999982,731.9999999999982,10.309859154929551,1.611722317274856,3.783716294586572,-346.0000000000002,0.23943661971830985,0.6338028169014085,71,45,0.37777777777777777,16.266666666666627,1.6321243523316031,16,29,0.6338028169014085
a=1s | b=5c | c=90s | d=10800s | momentum,1,5.0,90,10800,momentum,730.9999999999918,730.9999999999918,10.295774647887209,1.2892184162128761,1.4599613479423483,-686.0000000000028,0.4225352112676056,0.8450704225352113,71,60,0.5,12.183333333333193,1.4565896314803166,37,23,0.8450704225352113
a=1s | b=50c | c=300s | d=1800s | momentum,1,50.0,300,1800,momentum,729.9999999999986,729.9999999999986,10.28169014084505,1.6329139285299898,1.70566496427137,-547.0000000000011,0.2535211267605634,0.5352112676056338,71,38,0.47368421052631576,19.210526315789437,1.710808179162604,16,22,0.5352112676056338
a=1s | b=25c | c=300s | d=1800s | momentum,1,25.0,300,1800,momentum,728.9999999999983,728.9999999999983,10.267605633802793,1.6336539323549886,2.1511423864141825,-559.0000000000009,0.38028169014084506,0.8450704225352113,71,60,0.45,12.149999999999972,1.6669716376944166,27,33,0.8450704225352113
a=1s | b=20c | c=180s | d=900s | momentum,1,20.0,180,900,momentum,728.9999999999968,728.9999999999968,10.267605633802772,1.9171577047088288,5.43803817058184,-365.0000000000009,0.3380281690140845,0.8450704225352113,71,60,0.4,12.14999999999995,1.795851528384272,31,29,0.8450704225352113
a=1s | b=100c | c=10s | d=600s | momentum,1,100.0,10,600,momentum,728.0000000000001,728.0000000000001,10.253521126760566,1.9003209844507285,5.1586313388262734,-133.0,0.07042253521126761,0.1267605633802817,71,9,0.5555555555555556,80.8888888888889,3.253869969040242,4,5,0.1267605633802817
a=1s | b=10c | c=10s | d=3600s | momentum,1,10.0,10,3600,momentum,727.0000000000073,727.0000000000073,10.239436619718413,1.3854840717919221,2.5068333306685684,-572.999999999997,0.352112676056338,0.8309859154929577,71,59,0.423728813559322,12.322033898305207,1.5558103975535214,27,32,0.8309859154929577
a=1s | b=20c | c=10s | d=600s | momentum,1,20.0,10,600,momentum,727.0,727.0,10.23943661971831,1.3939063073831914,3.1335668369630887,-634.0000000000006,0.323943661971831,0.7323943661971831,71,52,0.4423076923076923,13.98076923076923,1.618723404255318,18,34,0.7323943661971831
a=1s | b=35c | c=180s | d=900s | momentum,1,35.0,180,900,momentum,726.9999999999968,726.9999999999968,10.239436619718266,1.8911571331311086,4.8798287433840715,-312.9999999999986,0.2676056338028169,0.6901408450704225,71,49,0.3877551020408163,14.836734693877487,1.714847590953778,16,33,0.6901408450704225
a=1s | b=150c | c=5s | d=7200s | momentum,1,150.0,5,7200,momentum,724.9999999999991,724.9999999999991,10.21126760563379,1.2605384541234268,0.0,-418.00000000000006,0.028169014084507043,0.04225352112676056,71,3,0.6666666666666666,241.66666666666637,2.734449760765541,2,1,0.04225352112676056
a=1s | b=40c | c=30s | d=900s | momentum,1,40.0,30,900,momentum,723.9999999999991,723.9999999999991,10.197183098591536,1.4648884587118065,3.4057925651669634,-469.9999999999991,0.23943661971830985,0.5633802816901409,71,40,0.425,18.099999999999977,1.7327935222672028,14,26,0.5633802816901409
a=1s | b=40c | c=60s | d=900s | momentum,1,40.0,60,900,momentum,720.9999999999975,720.9999999999975,10.154929577464754,1.5145123836545182,2.9831009665612127,-390.0,0.23943661971830985,0.5211267605633803,71,37,0.4594594594594595,19.486486486486413,1.7260825780463185,15,22,0.5211267605633803
a=1s | b=30c | c=300s | d=600s | momentum,1,30.0,300,600,momentum,719.9999999999995,719.9999999999995,10.140845070422529,1.8809971632378466,8.227040767563333,-222.99999999999878,0.323943661971831,0.8169014084507042,71,58,0.39655172413793105,12.413793103448269,1.9498680738786218,25,33,0.8169014084507042
a=1s | b=35c | c=30s | d=600s | momentum,1,35.0,30,600,momentum,719.000000000007,719.000000000007,10.126760563380381,1.661470003006972,2.850116932647017,-446.0000000000007,0.2535211267605634,0.5633802816901409,71,40,0.45,17.97500000000018,1.7321792260692543,12,28,0.5633802816901409
a=1s | b=30c | c=15s | d=600s | momentum,1,30.0,15,600,momentum,719.0000000000027,719.0000000000027,10.12676056338032,1.3836932095899623,2.807481199025065,-613.0000000000007,0.23943661971830985,0.5633802816901409,71,40,0.425,17.975000000000065,1.661453541858326,16,24,0.5633802816901409
a=1s | b=50c | c=30s | d=600s | momentum,1,50.0,30,600,momentum,719.0000000000022,719.0000000000022,10.126760563380312,1.5807652774293814,2.1137473751336184,-362.9999999999983,0.2112676056338028,0.4507042253521127,71,32,0.46875,22.468750000000068,1.7132936507936505,11,21,0.4507042253521127
a=1s | b=120c | c=300s | d=900s | momentum,1,120.0,300,900,momentum,719.0000000000016,719.0000000000016,10.126760563380303,2.8544983023497426,5.5367769054405915,-231.99999999999932,0.15492957746478872,0.28169014084507044,71,20,0.55,35.95000000000008,2.9644808743169375,8,12,0.28169014084507044
a=1s | b=120c | c=300s | d=1800s | momentum,1,120.0,300,1800,momentum,719.0000000000002,719.0000000000002,10.126760563380286,1.6298666022206032,1.2090265078312887,-439.99999999999994,0.15492957746478872,0.28169014084507044,71,20,0.55,35.95000000000001,1.7988888888888857,8,12,0.28169014084507044
a=1s | b=45c | c=20s | d=10800s | momentum,1,45.0,20,10800,momentum,718.999999999999,718.999999999999,10.126760563380268,1.0853986696689784,1.207576492491637,-713.0000000000003,0.16901408450704225,0.39436619718309857,71,28,0.42857142857142855,25.678571428571388,1.400780379041247,10,18,0.39436619718309857
a=1s | b=70c | c=30s | d=1800s | momentum,1,70.0,30,1800,momentum,718.9999999999977,718.9999999999977,10.12676056338025,1.4877034404095324,1.9907577179369957,-507.00000000000205,0.15492957746478872,0.3380281690140845,71,24,0.4583333333333333,29.95833333333324,1.5836038961038923,8,16,0.3380281690140845
a=1s | b=40c | c=180s | d=3600s | momentum,1,40.0,180,3600,momentum,717.999999999997,717.999999999997,10.112676056337987,1.7230798190221264,3.3764130282263167,-388.99999999999835,0.28169014084507044,0.6056338028169014,71,43,0.46511627906976744,16.69767441860458,1.5680379746835404,15,28,0.6056338028169014
a=1s | b=25c | c=15s | d=900s | momentum,1,25.0,15,900,momentum,716.9999999999961,716.9999999999961,10.09859154929572,1.340353175622981,3.4809137682993985,-571.0000000000006,0.23943661971830985,0.647887323943662,71,46,0.3695652173913043,15.58695652173905,1.6065989847715685,12,34,0.647887323943662
a=1s | b=10c | c=90s | d=7200s | momentum,1,10.0,90,7200,momentum,712.9999999999952,712.9999999999952,10.042253521126693,1.5171230968975749,2.2977674593734045,-594.9999999999985,0.43661971830985913,0.8450704225352113,71,60,0.5166666666666667,11.883333333333253,1.5540015540015484,29,31,0.8450704225352113
a=1s | b=35c | c=20s | d=1800s | momentum,1,35.0,20,1800,momentum,712.0000000000015,712.0000000000015,10.028169014084527,1.5600765701579906,2.86046209868831,-580.9999999999982,0.2112676056338028,0.5492957746478874,71,39,0.38461538461538464,18.256410256410295,1.615384615384614,14,25,0.5492957746478874
a=1s | b=40c | c=60s | d=600s | momentum,1,40.0,60,600,momentum,711.0000000000048,711.0000000000048,10.014084507042321,1.4183579116443694,2.121480697272383,-419.0000000000006,0.23943661971830985,0.5211267605633803,71,37,0.4594594594594595,19.21621621621634,1.6956947162426659,15,22,0.5211267605633803
a=1s | b=25c | c=30s | d=10800s | momentum,1,25.0,30,10800,momentum,710.9999999999995,710.9999999999995,10.014084507042247,1.1479842015032922,1.5843451992692514,-1186.000000000002,0.29577464788732394,0.676056338028169,71,48,0.4375,14.812499999999986,1.386203150461705,15,33,0.676056338028169
a=1s | b=40c | c=120s | d=300s | momentum,1,40.0,120,300,momentum,709.0000000000002,709.0000000000002,9.98591549295775,2.450448755755711,5.3618836198446385,-389.00000000000085,0.28169014084507044,0.5915492957746479,71,42,0.47619047619047616,16.88095238095239,2.001412429378526,14,28,0.5915492957746479
a=1s | b=45c | c=180s | d=3600s | momentum,1,45.0,180,3600,momentum,707.9999999999998,707.9999999999998,9.97183098591549,1.7270720121215721,3.2099609314670716,-374.00000000000097,0.2535211267605634,0.5774647887323944,71,41,0.43902439024390244,17.268292682926823,1.6188811188811167,16,25,0.5774647887323944
a=1s | b=30c | c=30s | d=7200s | momentum,1,30.0,30,7200,momentum,707.9999999999964,707.9999999999964,9.971830985915442,1.3019110483184113,2.1402193930030182,-1010.0000000000006,0.2535211267605634,0.5774647887323944,71,41,0.43902439024390244,17.26829268292674,1.4293511218920525,13,28,0.5774647887323944
