timestamp_utc,raw_mid,back_adjusted_mid,selected_symbol,long_window_volatility_benchmark_cents
2025-05-02 15:23:00,61.28499984741211,55.69499588012695,F:BRN\N25,328.10323829874244
2025-05-02 15:24:00,61.30500030517578,55.714996337890625,F:BRN\N25,328.1093265408357
2025-05-02 15:25:00,61.220001220703125,55.62999725341797,F:BRN\N25,328.21907318634516
2025-05-02 15:26:00,61.15999984741211,55.56999588012695,F:BRN\N25,328.2735275189484
2025-05-02 15:27:00,61.095001220703125,55.50499725341797,F:BRN\N25,328.3378318139984
2025-05-02 15:28:00,61.13999938964844,55.54999542236328,F:BRN\N25,328.3683385855103
2025-05-02 15:29:00,61.185001373291016,55.59499740600586,F:BRN\N25,328.2890972037197
2025-05-02 15:30:00,61.21500015258789,55.624996185302734,F:BRN\N25,328.30283496709023
2025-05-02 15:31:00,61.334999084472656,55.7449951171875,F:BRN\N25,328.5221639860188
2025-05-02 15:32:00,61.30500030517578,55.714996337890625,F:BRN\N25,328.53586663588925
2025-05-02 15:33:00,61.255001068115234,55.66499710083008,F:BRN\N25,328.56437974740464
2025-05-02 15:34:00,61.279998779296875,55.68999481201172,F:BRN\N25,328.5704733471097
2025-05-02 15:35:00,61.21500015258789,55.624996185302734,F:BRN\N25,328.6343450891005
2025-05-02 15:36:00,61.224998474121094,55.63499450683594,F:BRN\N25,328.63550192811914
2025-05-02 15:37:00,61.21500015258789,55.624996185302734,F:BRN\N25,328.63548195967854
2025-05-02 15:38:00,61.17499923706055,55.58499526977539,F:BRN\N25,328.6460364679653
2025-05-02 15:39:00,61.154998779296875,55.56499481201172,F:BRN\N25,328.62765411203713
2025-05-02 15:40:00,61.1349983215332,55.54499435424805,F:BRN\N25,328.63369543837143
2025-05-02 15:41:00,61.20000076293945,55.6099967956543,F:BRN\N25,328.69813187644394
2025-05-02 15:42:00,61.21500015258789,55.624996185302734,F:BRN\N25,328.7015820666358
2025-05-02 15:43:00,61.15999984741211,55.56999588012695,F:BRN\N25,328.7459540427175
2025-05-02 15:44:00,61.1349983215332,55.54499435424805,F:BRN\N25,328.75540383418286
2025-05-02 15:45:00,61.125,55.534996032714844,F:BRN\N25,328.7554026829997
2025-05-02 15:46:00,61.2599983215332,55.66999435424805,F:BRN\N25,329.0312624806962
2025-05-02 15:47:00,61.35499954223633,55.76499557495117,F:BRN\N25,329.1681424057024
2025-05-02 15:48:00,61.33000183105469,55.73999786376953,F:BRN\N25,329.1761069753724
2025-05-02 15:49:00,61.34000015258789,55.749996185302734,F:BRN\N25,329.11345190777826
2025-05-02 15:50:00,61.39500045776367,55.804996490478516,F:BRN\N25,329.15902919876993
2025-05-02 15:51:00,61.45500183105469,55.86499786376953,F:BRN\N25,329.2102817051947
2025-05-02 15:52:00,61.380001068115234,55.78999710083008,F:BRN\N25,329.2714611748135
2025-05-02 15:53:00,61.4900016784668,55.89999771118164,F:BRN\N25,329.449077661928
2025-05-02 15:54:00,61.494998931884766,55.90499496459961,F:BRN\N25,329.4479425521631
2025-05-02 15:55:00,61.474998474121094,55.88499450683594,F:BRN\N25,329.45250491924605
2025-05-02 15:56:00,61.51499938964844,55.92499542236328,F:BRN\N25,329.4630568614836
2025-05-02 15:57:00,61.5,55.909996032714844,F:BRN\N25,329.46039497721273
2025-05-02 15:58:00,61.459999084472656,55.8699951171875,F:BRN\N25,329.4832046880097
2025-05-02 15:59:00,61.44499969482422,55.85499572753906,F:BRN\N25,329.45593834707284
2025-05-02 16:00:00,61.45500183105469,55.86499786376953,F:BRN\N25,329.44794485759303
2025-05-02 16:01:00,61.39500045776367,55.804996490478516,F:BRN\N25,329.3656470070554
2025-05-02 16:02:00,61.56999969482422,55.97999572753906,F:BRN\N25,329.8207793325431
2025-05-02 16:03:00,61.529998779296875,55.93999481201172,F:BRN\N25,329.8314022638942
2025-05-02 16:04:00,61.4900016784668,55.89999771118164,F:BRN\N25,329.8522770950797
2025-05-02 16:05:00,61.474998474121094,55.88499450683594,F:BRN\N25,329.85418069530823
2025-05-02 16:06:00,61.44499969482422,55.85499572753906,F:BRN\N25,329.86445129625383
2025-05-02 16:07:00,61.3650016784668,55.77499771118164,F:BRN\N25,329.95997736540585
2025-05-02 16:08:00,61.34000015258789,55.749996185302734,F:BRN\N25,329.96792592139445
2025-05-02 16:09:00,61.28499984741211,55.69499588012695,F:BRN\N25,330.01221245985795
2025-05-02 16:10:00,61.23500061035156,55.644996643066406,F:BRN\N25,330.04850780336386
2025-05-02 16:11:00,61.20500183105469,55.61499786376953,F:BRN\N25,330.0525847563582
2025-05-02 16:12:00,61.125,55.534996032714844,F:BRN\N25,330.1459225477415
2025-05-02 16:13:00,61.165000915527344,55.57499694824219,F:BRN\N25,330.1698963417455
2025-05-02 16:14:00,61.21500015258789,55.624996185302734,F:BRN\N25,330.2044905628935
2025-05-02 16:15:00,61.20000076293945,55.6099967956543,F:BRN\N25,330.2044325053618
2025-05-02 16:16:00,61.18000030517578,55.589996337890625,F:BRN\N25,330.2100811517204
2025-05-02 16:17:00,61.255001068115234,55.66499710083008,F:BRN\N25,330.2818247711204
2025-05-02 16:18:00,61.20500183105469,55.61499786376953,F:BRN\N25,330.3181047956993
2025-05-02 16:19:00,61.209999084472656,55.6199951171875,F:BRN\N25,330.318490999703
2025-05-02 16:20:00,61.19499969482422,55.60499572753906,F:BRN\N25,330.31584632294334
2025-05-02 16:21:00,61.2400016784668,55.64999771118164,F:BRN\N25,330.3329766305561
2025-05-02 16:22:00,61.2400016784668,55.64999771118164,F:BRN\N25,330.30878019762565
2025-05-02 16:23:00,61.209999084472656,55.6199951171875,F:BRN\N25,330.3087836610864
2025-05-02 16:24:00,61.2400016784668,55.64999771118164,F:BRN\N25,330.31295160390135
2025-05-02 16:25:00,61.16999816894531,55.579994201660156,F:BRN\N25,330.38555831006204
2025-05-02 16:26:00,61.20000076293945,55.6099967956543,F:BRN\N25,330.3988429800226
2025-05-02 16:27:00,61.224998474121094,55.63499450683594,F:BRN\N25,330.39466786834834
2025-05-02 16:28:00,61.2599983215332,55.66999435424805,F:BRN\N25,330.4037918897656
2025-05-02 16:29:00,61.2400016784668,55.64999771118164,F:BRN\N25,330.40641779827183
2025-05-02 16:30:00,61.30500030517578,55.714996337890625,F:BRN\N25,330.46433693635635
2025-05-02 16:31:00,61.33000183105469,55.73999786376953,F:BRN\N25,330.470395447874
2025-05-02 16:32:00,61.400001525878906,55.80999755859375,F:BRN\N25,330.5441661835328
2025-05-02 16:33:00,61.43000030517578,55.839996337890625,F:BRN\N25,330.55777114438223
2025-05-02 16:34:00,61.42499923706055,55.83499526977539,F:BRN\N25,330.5202862290809
2025-05-02 16:35:00,61.40999984741211,55.81999588012695,F:BRN\N25,330.5202862290809
2025-05-02 16:36:00,61.404998779296875,55.81499481201172,F:BRN\N25,330.51122869171985
2025-05-02 16:37:00,61.43000030517578,55.839996337890625,F:BRN\N25,330.50702215595066
2025-05-02 16:38:00,61.47999954223633,55.88999557495117,F:BRN\N25,330.5352864150532
2025-05-02 16:39:00,61.46500015258789,55.874996185302734,F:BRN\N25,330.53832959176253
2025-05-02 16:40:00,61.415000915527344,55.82499694824219,F:BRN\N25,330.5384572478901
2025-05-02 16:41:00,61.380001068115234,55.78999710083008,F:BRN\N25,330.5566344224655
2025-05-02 16:42:00,61.3650016784668,55.77499771118164,F:BRN\N25,330.55966447424504
2025-05-02 16:43:00,61.31999969482422,55.72999572753906,F:BRN\N25,330.54453121282756
2025-05-02 16:44:00,61.310001373291016,55.71999740600586,F:BRN\N25,330.5426367939135
2025-05-02 16:45:00,61.290000915527344,55.69999694824219,F:BRN\N25,330.54869944186987
2025-05-02 16:46:00,61.275001525878906,55.68499755859375,F:BRN\N25,330.5521088842681
2025-05-02 16:47:00,61.255001068115234,55.66499710083008,F:BRN\N25,330.5487083778651
2025-05-02 16:48:00,61.209999084472656,55.6199951171875,F:BRN\N25,330.57592508361813
2025-05-02 16:49:00,61.209999084472656,55.6199951171875,F:BRN\N25,330.5574107904364
2025-05-02 16:50:00,61.20500183105469,55.61499786376953,F:BRN\N25,330.53923938692407
2025-05-02 16:51:00,61.165000915527344,55.57499694824219,F:BRN\N25,330.5573416525647
2025-05-02 16:52:00,61.20500183105469,55.61499786376953,F:BRN\N25,330.5815888120359
2025-05-02 16:53:00,61.189998626708984,55.59999465942383,F:BRN\N25,330.5713346559203
2025-05-02 16:54:00,61.16999816894531,55.579994201660156,F:BRN\N25,330.57128317503543
2025-05-02 16:55:00,61.16999816894531,55.579994201660156,F:BRN\N25,330.56978658115435
2025-05-02 16:56:00,61.154998779296875,55.56499481201172,F:BRN\N25,330.5595883446473
2025-05-02 16:57:00,61.029998779296875,55.43999481201172,F:BRN\N25,330.74108329742126
2025-05-02 16:58:00,61.13999938964844,55.54999542236328,F:BRN\N25,330.9242713375453
2025-05-02 16:59:00,61.025001525878906,55.43499755859375,F:BRN\N25,330.3242391992384
2025-05-02 17:00:00,61.005001068115234,55.41499710083008,F:BRN\N25,330.32083634509274
2025-05-02 17:01:00,60.869998931884766,55.27999496459961,F:BRN\N25,330.51150297612725
2025-05-02 17:02:00,60.89500045776367,55.304996490478516,F:BRN\N25,330.424007938652
2025-05-02 17:03:00,61.025001525878906,55.43499755859375,F:BRN\N25,330.6253795417484
2025-05-02 17:04:00,61.03499984741211,55.44499588012695,F:BRN\N25,330.4087870532105
2025-05-02 17:05:00,61.064998626708984,55.47499465942383,F:BRN\N25,330.34841397897344
2025-05-02 17:06:00,61.07500076293945,55.4849967956543,F:BRN\N25,330.3121407705923
2025-05-02 17:07:00,61.09000015258789,55.499996185302734,F:BRN\N25,330.2609904740098
2025-05-02 17:08:00,61.11000061035156,55.519996643066406,F:BRN\N25,330.25339991831714
2025-05-02 17:09:00,61.119998931884766,55.52999496459961,F:BRN\N25,330.2454894708371
2025-05-02 17:10:00,61.165000915527344,55.57499694824219,F:BRN\N25,330.27619708542625
2025-05-02 17:11:00,61.154998779296875,55.56499481201172,F:BRN\N25,330.27770488179226
2025-05-02 17:12:00,61.17499923706055,55.58499526977539,F:BRN\N25,330.24588380077876
2025-05-02 17:13:00,61.185001373291016,55.59499740600586,F:BRN\N25,330.2379683221362
2025-05-02 17:14:00,61.17499923706055,55.58499526977539,F:BRN\N25,330.23607614747647
2025-05-02 17:15:00,61.18000030517578,55.589996337890625,F:BRN\N25,330.23305937326177
2025-05-02 17:16:00,61.1349983215332,55.54499435424805,F:BRN\N25,330.2602768517801
2025-05-02 17:17:00,61.119998931884766,55.52999496459961,F:BRN\N25,330.225734647787
2025-05-02 17:18:00,61.18000030517578,55.589996337890625,F:BRN\N25,330.2708922777312
2025-05-02 17:19:00,61.189998626708984,55.59999465942383,F:BRN\N25,330.23458812940186
2025-05-02 17:20:00,61.154998779296875,55.56499481201172,F:BRN\N25,330.24366987700245
2025-05-02 17:21:00,61.1349983215332,55.54499435424805,F:BRN\N25,330.2402634578309
2025-05-02 17:22:00,61.20000076293945,55.6099967956543,F:BRN\N25,330.230044084897
2025-05-02 17:23:00,61.16999816894531,55.579994201660156,F:BRN\N25,330.16937670840827
2025-05-02 17:24:00,61.189998626708984,55.59999465942383,F:BRN\N25,330.17393289248696
2025-05-02 17:25:00,61.19499969482422,55.60499572753906,F:BRN\N25,330.174317534388
2025-05-02 17:26:00,61.189998626708984,55.59999465942383,F:BRN\N25,330.16865075973317
2025-05-02 17:27:00,61.13999938964844,55.54999542236328,F:BRN\N25,330.2049573002144
2025-05-02 17:28:00,61.16999816894531,55.579994201660156,F:BRN\N25,330.2091815674485
2025-05-02 17:29:00,61.19499969482422,55.60499572753906,F:BRN\N25,329.9216936957944
2025-05-02 17:30:00,61.20000076293945,55.6099967956543,F:BRN\N25,329.91257803037786
2025-05-02 17:31:00,61.26499938964844,55.67499542236328,F:BRN\N25,329.85383159229787
2025-05-02 17:32:00,61.255001068115234,55.66499710083008,F:BRN\N25,329.7324276214547
2025-05-02 17:33:00,61.244998931884766,55.65499496459961,F:BRN\N25,329.6244188275939
2025-05-02 17:34:00,61.244998931884766,55.65499496459961,F:BRN\N25,329.51478345212234
2025-05-02 17:35:00,61.27000045776367,55.679996490478516,F:BRN\N25,329.4145781029875
2025-05-02 17:36:00,61.2599983215332,55.66999435424805,F:BRN\N25,329.3853753784463
2025-05-02 17:37:00,61.27000045776367,55.679996490478516,F:BRN\N25,329.3853753784463
2025-05-02 17:38:00,61.27000045776367,55.679996490478516,F:BRN\N25,329.33941800662916
2025-05-02 17:39:00,61.275001525878906,55.68499755859375,F:BRN\N25,329.3337069073815
2025-05-02 17:40:00,61.2599983215332,55.66999435424805,F:BRN\N25,329.27289965345255
2025-05-02 17:41:00,61.220001220703125,55.62999725341797,F:BRN\N25,329.29571265028403
2025-05-02 17:42:00,61.275001525878906,55.68499755859375,F:BRN\N25,329.29571265028403
2025-05-02 17:43:00,61.29999923706055,55.70999526977539,F:BRN\N25,329.0481834513838
2025-05-02 17:44:00,61.30500030517578,55.714996337890625,F:BRN\N25,329.0424204219636
2025-05-02 17:45:00,61.255001068115234,55.66499710083008,F:BRN\N25,329.06197940516057
2025-05-02 17:46:00,61.26499938964844,55.67499542236328,F:BRN\N25,329.063091056777
2025-05-02 17:47:00,61.255001068115234,55.66499710083008,F:BRN\N25,329.05517846704686
2025-05-02 17:48:00,61.27000045776367,55.679996490478516,F:BRN\N25,328.76020660349525
2025-05-02 17:49:00,61.26499938964844,55.67499542236328,F:BRN\N25,328.440098329744
2025-05-02 17:50:00,61.28499984741211,55.69499588012695,F:BRN\N25,328.442613458658
2025-05-02 17:51:00,61.27000045776367,55.679996490478516,F:BRN\N25,328.3081969635407
2025-05-02 17:52:00,61.310001373291016,55.71999740600586,F:BRN\N25,328.0754755026586
2025-05-02 17:53:00,61.29999923706055,55.70999526977539,F:BRN\N25,328.07102719598726
2025-05-02 17:54:00,61.310001373291016,55.71999740600586,F:BRN\N25,328.04144398333335
2025-05-02 17:55:00,61.29999923706055,55.70999526977539,F:BRN\N25,327.94503394642084
2025-05-02 17:56:00,61.26499938964844,55.67499542236328,F:BRN\N25,327.9635344526737
2025-05-02 17:57:00,61.255001068115234,55.66499710083008,F:BRN\N25,327.79737600485123
2025-05-02 17:58:00,61.2599983215332,55.66999435424805,F:BRN\N25,327.75178146667673
2025-05-02 17:59:00,61.19499969482422,55.60499572753906,F:BRN\N25,327.7418652118851
2025-05-02 18:00:00,61.185001373291016,55.59499740600586,F:BRN\N25,327.72960999280144
2025-05-02 18:01:00,61.22999954223633,55.63999557495117,F:BRN\N25,327.75434314052376
2025-05-02 18:02:00,61.15999984741211,55.56999588012695,F:BRN\N25,327.79121813705154
2025-05-02 18:03:00,61.1349983215332,55.54499435424805,F:BRN\N25,327.754703026066
2025-05-02 18:04:00,61.150001525878906,55.55999755859375,F:BRN\N25,327.72002309075157
2025-05-02 18:05:00,61.154998779296875,55.56499481201172,F:BRN\N25,327.7143063015364
2025-05-02 18:06:00,61.154998779296875,55.56499481201172,F:BRN\N25,327.6593828226855
2025-05-02 18:07:00,61.18000030517578,55.589996337890625,F:BRN\N25,327.65022970496113
2025-05-02 18:08:00,61.23500061035156,55.644996643066406,F:BRN\N25,327.45781834394825
2025-05-02 18:09:00,61.310001373291016,55.71999740600586,F:BRN\N25,327.5422197792829
2025-05-02 18:10:00,61.33000183105469,55.73999786376953,F:BRN\N25,327.5238747265925
2025-05-02 18:11:00,61.38999938964844,55.79999542236328,F:BRN\N25,327.57265432516823
2025-05-02 18:12:00,61.369998931884766,55.77999496459961,F:BRN\N25,327.53252332545304
2025-05-02 18:13:00,61.349998474121094,55.75999450683594,F:BRN\N25,327.3700902888456
2025-05-02 18:14:00,61.31999969482422,55.72999572753906,F:BRN\N25,327.3777476878214
2025-05-02 18:15:00,61.35499954223633,55.76499557495117,F:BRN\N25,327.38677066932274
2025-05-02 18:16:00,61.3650016784668,55.77499771118164,F:BRN\N25,326.94684220919186
2025-05-02 18:17:00,61.400001525878906,55.80999755859375,F:BRN\N25,326.9409785145889
2025-05-02 18:18:00,61.41999816894531,55.829994201660156,F:BRN\N25,326.90890150970694
2025-05-02 18:19:00,61.41999816894531,55.829994201660156,F:BRN\N25,326.90274266909034
2025-05-02 18:20:00,61.42499923706055,55.83499526977539,F:BRN\N25,326.8785497196715
2025-05-02 18:21:00,61.40999984741211,55.81999588012695,F:BRN\N25,326.857622903344
2025-05-02 18:22:00,61.45500183105469,55.86499786376953,F:BRN\N25,326.8698439296826
2025-05-02 18:23:00,61.46500015258789,55.874996185302734,F:BRN\N25,326.61231703606643
2025-05-02 18:24:00,61.439998626708984,55.84999465942383,F:BRN\N25,326.3626429657474
2025-05-02 18:25:00,61.46500015258789,55.874996185302734,F:BRN\N25,326.35819799398604
2025-05-02 18:26:00,61.400001525878906,55.80999755859375,F:BRN\N25,326.3478290167284
2025-05-02 18:27:00,61.415000915527344,55.82499694824219,F:BRN\N25,326.22744411209743
2025-05-02 18:28:00,61.30500030517578,55.714996337890625,F:BRN\N25,326.39459632473904
2025-05-02 18:29:00,61.30500030517578,55.714996337890625,F:BRN\N25,326.380881671342
2025-05-02 18:30:00,61.314998626708984,55.72499465942383,F:BRN\N25,326.2963502879898
2025-05-02 18:31:00,61.3650016784668,55.77499771118164,F:BRN\N25,326.3249366684589
2025-05-02 18:32:00,61.375,55.784996032714844,F:BRN\N25,326.3230328704923
2025-05-02 18:33:00,61.30500030517578,55.714996337890625,F:BRN\N25,326.3887431578615
2025-05-02 18:34:00,61.28499984741211,55.69499588012695,F:BRN\N25,326.3484546529794
2025-05-02 18:35:00,61.290000915527344,55.69999694824219,F:BRN\N25,326.32437728715564
2025-05-02 18:36:00,61.26499938964844,55.67499542236328,F:BRN\N25,326.25896732084857
2025-05-02 18:37:00,61.28499984741211,55.69499588012695,F:BRN\N25,326.26469365097233
2025-05-02 18:38:00,61.28499984741211,55.69499588012695,F:BRN\N25,326.24011712796704
2025-05-02 18:39:00,61.32500076293945,55.7349967956543,F:BRN\N25,326.2630676656875
2025-05-02 18:40:00,61.27000045776367,55.679996490478516,F:BRN\N25,326.27111927272506
2025-05-02 18:41:00,61.279998779296875,55.68999481201172,F:BRN\N25,326.2587866705624
2025-05-02 18:42:00,61.255001068115234,55.66499710083008,F:BRN\N25,326.13015669626134
2025-05-02 18:43:00,61.20000076293945,55.6099967956543,F:BRN\N25,326.10138804154343
2025-05-02 18:44:00,61.20000076293945,55.6099967956543,F:BRN\N25,326.0702771957687
2025-05-02 18:45:00,61.17499923706055,55.58499526977539,F:BRN\N25,326.07950692519574
2025-05-02 18:46:00,61.20500183105469,55.61499786376953,F:BRN\N25,326.0932722655568
2025-05-02 18:47:00,61.209999084472656,55.6199951171875,F:BRN\N25,326.0798871772383
2025-05-02 18:48:00,61.189998626708984,55.59999465942383,F:BRN\N25,326.0722063220146
2025-05-02 18:49:00,61.165000915527344,55.57499694824219,F:BRN\N25,326.07220339131186
2025-05-02 18:50:00,61.17499923706055,55.58499526977539,F:BRN\N25,325.98750793413956
2025-05-02 18:51:00,61.185001373291016,55.59499740600586,F:BRN\N25,325.9751964531619
2025-05-02 18:52:00,61.16999816894531,55.579994201660156,F:BRN\N25,325.9138958842341
2025-05-02 18:53:00,61.154998779296875,55.56499481201172,F:BRN\N25,325.8862567280991
2025-05-02 18:54:00,61.15999984741211,55.56999588012695,F:BRN\N25,325.87702178484744
2025-05-02 18:55:00,61.17499923706055,55.58499526977539,F:BRN\N25,325.85593877151126
2025-05-02 18:56:00,61.189998626708984,55.59999465942383,F:BRN\N25,325.8589993235613
2025-05-02 18:57:00,61.13999938964844,55.54999542236328,F:BRN\N25,325.83257324865747
2025-05-02 18:58:00,61.15999984741211,55.56999588012695,F:BRN\N25,325.81414472502377
2025-05-02 18:59:00,61.150001525878906,55.55999755859375,F:BRN\N25,325.7692146627183
2025-05-02 19:00:00,61.15999984741211,55.56999588012695,F:BRN\N25,325.77036089710646
2025-05-02 19:01:00,61.1349983215332,55.54499435424805,F:BRN\N25,325.74890621590566
2025-05-02 19:02:00,61.1349983215332,55.54499435424805,F:BRN\N25,325.62449270272015
2025-05-02 19:03:00,61.130001068115234,55.53999710083008,F:BRN\N25,325.6110290365335
2025-05-02 19:04:00,61.150001525878906,55.55999755859375,F:BRN\N25,325.5523088084464
2025-05-02 19:05:00,61.1349983215332,55.54499435424805,F:BRN\N25,325.5369440547668
2025-05-02 19:06:00,61.1150016784668,55.52499771118164,F:BRN\N25,325.5334772931143
2025-05-02 19:07:00,61.13999938964844,55.54999542236328,F:BRN\N25,325.5396242130535
2025-05-02 19:08:00,61.154998779296875,55.56499481201172,F:BRN\N25,325.54154976890464
2025-05-02 19:09:00,61.15999984741211,55.56999588012695,F:BRN\N25,325.54154918233
2025-05-02 19:10:00,61.16999816894531,55.579994201660156,F:BRN\N25,325.48775330837145
2025-05-02 19:11:00,61.16999816894531,55.579994201660156,F:BRN\N25,325.376633356571
2025-05-02 19:12:00,61.20500183105469,55.61499786376953,F:BRN\N25,325.3938918152882
2025-05-02 19:13:00,61.220001220703125,55.62999725341797,F:BRN\N25,325.38767217472906
2025-05-02 19:14:00,61.220001220703125,55.62999725341797,F:BRN\N25,325.3631472595493
2025-05-02 19:15:00,61.22999954223633,55.63999557495117,F:BRN\N25,325.33360745115203
2025-05-02 19:16:00,61.244998931884766,55.65499496459961,F:BRN\N25,325.33549344718676
2025-05-02 19:17:00,61.244998931884766,55.65499496459961,F:BRN\N25,325.3258439560772
2025-05-02 19:18:00,61.30500030517578,55.714996337890625,F:BRN\N25,325.38069443221394
2025-05-02 19:19:00,61.33000183105469,55.73999786376953,F:BRN\N25,325.30356101168644
2025-05-02 19:20:00,61.29999923706055,55.70999526977539,F:BRN\N25,325.1481798763477
2025-05-02 19:21:00,61.28499984741211,55.69499588012695,F:BRN\N25,325.11310819626436
2025-05-02 19:22:00,61.314998626708984,55.72499465942383,F:BRN\N25,325.07162084485003
2025-05-02 19:23:00,61.334999084472656,55.7449951171875,F:BRN\N25,325.0773391251273
2025-05-02 19:24:00,61.32500076293945,55.7349967956543,F:BRN\N25,325.05997794755433
2025-05-02 19:25:00,61.334999084472656,55.7449951171875,F:BRN\N25,325.05806609978566
2025-05-02 19:26:00,61.31999969482422,55.72999572753906,F:BRN\N25,325.06118789552824
2025-05-02 19:27:00,61.334999084472656,55.7449951171875,F:BRN\N25,325.05493966298997
2025-05-02 19:28:00,61.33000183105469,55.73999786376953,F:BRN\N25,325.0537744620259
2025-05-02 19:29:00,61.349998474121094,55.75999450683594,F:BRN\N25,324.89044872152635
2025-05-02 19:30:00,61.345001220703125,55.75499725341797,F:BRN\N25,324.84416175029037
2025-05-02 19:31:00,61.34000015258789,55.749996185302734,F:BRN\N25,324.8429976714148
2025-05-02 19:32:00,61.334999084472656,55.7449951171875,F:BRN\N25,324.8338287489053
2025-05-02 19:33:00,61.314998626708984,55.72499465942383,F:BRN\N25,324.83383110576267
2025-05-02 19:34:00,61.28499984741211,55.69499588012695,F:BRN\N25,324.8166374014956
2025-05-02 19:35:00,61.36000061035156,55.769996643066406,F:BRN\N25,324.89961793505455
2025-05-02 19:36:00,61.39500045776367,55.804996490478516,F:BRN\N25,324.9044647614658
2025-05-02 19:37:00,61.375,55.784996032714844,F:BRN\N25,324.7569211445775
2025-05-02 19:38:00,61.380001068115234,55.78999710083008,F:BRN\N25,324.757297868272
2025-05-02 19:39:00,61.41999816894531,55.829994201660156,F:BRN\N25,324.7571288993029
2025-05-02 19:40:00,61.42499923706055,55.83499526977539,F:BRN\N25,324.72619885676164
2025-05-02 19:41:00,61.435001373291016,55.84499740600586,F:BRN\N25,324.5054282343519
2025-05-02 19:42:00,61.4900016784668,55.89999771118164,F:BRN\N25,324.5514541452462
2025-05-02 19:43:00,61.5,55.909996032714844,F:BRN\N25,324.5466930602992
2025-05-02 19:44:00,61.5099983215332,55.91999435424805,F:BRN\N25,324.5466000945857
2025-05-02 19:45:00,61.505001068115234,55.91499710083008,F:BRN\N25,324.5454191294181
2025-05-02 19:46:00,61.47999954223633,55.88999557495117,F:BRN\N25,324.5490987004513
2025-05-02 19:47:00,61.51499938964844,55.92499542236328,F:BRN\N25,324.2649028552497
2025-05-02 19:48:00,61.494998931884766,55.90499496459961,F:BRN\N25,324.261690919991
2025-05-02 19:49:00,61.5,55.909996032714844,F:BRN\N25,324.26169148702144
2025-05-02 19:50:00,61.5099983215332,55.91999435424805,F:BRN\N25,324.26276369995503
2025-05-02 19:51:00,61.52000045776367,55.929996490478516,F:BRN\N25,324.217257300531
2025-05-02 19:52:00,61.53499984741211,55.94499588012695,F:BRN\N25,324.21459067736225
2025-05-02 19:53:00,61.54499816894531,55.954994201660156,F:BRN\N25,324.1850976538805
2025-05-02 19:54:00,61.55500030517578,55.964996337890625,F:BRN\N25,324.1209806597947
2025-05-02 19:55:00,61.540000915527344,55.94999694824219,F:BRN\N25,324.110466334081
2025-05-02 19:56:00,61.55500030517578,55.964996337890625,F:BRN\N25,324.11236075443026
2025-05-02 19:57:00,61.599998474121094,56.00999450683594,F:BRN\N25,324.1050689738831
2025-05-02 19:58:00,61.595001220703125,56.00499725341797,F:BRN\N25,324.1050689738831
2025-05-02 19:59:00,61.61000061035156,56.019996643066406,F:BRN\N25,324.09862055383013
2025-05-02 20:00:00,61.560001373291016,55.96999740600586,F:BRN\N25,324.1375370433475
2025-05-05 06:00:00,59.439998626708984,53.84999465942383,F:BRN\N25,387.3208035983011
2025-05-05 06:01:00,59.46500015258789,53.874996185302734,F:BRN\N25,387.3080684720143
2025-05-05 06:02:00,59.5,53.909996032714844,F:BRN\N25,387.3214586086862
2025-05-05 06:03:00,59.4900016784668,53.89999771118164,F:BRN\N25,387.32228579493517
2025-05-05 06:04:00,59.5099983215332,53.91999435424805,F:BRN\N25,387.3114846820382
2025-05-05 06:05:00,59.505001068115234,53.91499710083008,F:BRN\N25,387.30344487047364
2025-05-05 06:06:00,59.58000183105469,53.98999786376953,F:BRN\N25,387.3648914741731
2025-05-05 06:07:00,59.529998779296875,53.93999481201172,F:BRN\N25,387.35079076874297
2025-05-05 06:08:00,59.560001373291016,53.96999740600586,F:BRN\N25,387.3513387966854
2025-05-05 06:09:00,59.630001068115234,54.03999710083008,F:BRN\N25,387.40987387227483
2025-05-05 06:10:00,59.6349983215332,54.04499435424805,F:BRN\N25,387.3988750223953
2025-05-05 06:11:00,59.650001525878906,54.05999755859375,F:BRN\N25,387.40190559824765
2025-05-05 06:12:00,59.69499969482422,54.10499572753906,F:BRN\N25,387.38238810425617
2025-05-05 06:13:00,59.70500183105469,54.11499786376953,F:BRN\N25,387.38375433725463
2025-05-05 06:14:00,59.66999816894531,54.079994201660156,F:BRN\N25,387.3993086759056
2025-05-05 06:15:00,59.67499923706055,54.08499526977539,F:BRN\N25,387.39434931634145
2025-05-05 06:16:00,59.744998931884766,54.15499496459961,F:BRN\N25,387.2712981754984
2025-05-05 06:17:00,59.775001525878906,54.18499755859375,F:BRN\N25,387.28179247134625
2025-05-05 06:18:00,59.755001068115234,54.16499710083008,F:BRN\N25,387.2754161826912
2025-05-05 06:19:00,59.744998931884766,54.15499496459961,F:BRN\N25,387.27130310188846
2025-05-05 06:20:00,59.720001220703125,54.12999725341797,F:BRN\N25,387.25816442861117
2025-05-05 06:21:00,59.7599983215332,54.16999435424805,F:BRN\N25,387.2581604545589
2025-05-05 06:22:00,59.71500015258789,54.124996185302734,F:BRN\N25,387.2520725625243
2025-05-05 06:23:00,59.654998779296875,54.06499481201172,F:BRN\N25,387.2825269073687
2025-05-05 06:24:00,59.650001525878906,54.05999755859375,F:BRN\N25,387.27144413083414
2025-05-05 06:25:00,59.60499954223633,54.01499557495117,F:BRN\N25,387.29683716772854
