signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,delay_s,move_window_s,hold_s,actual_hold_s,exit_reason,signal_mode,source_type,selected_symbol,trend_5d_pct,vol_rank,params,entry_price,exit_price,entry_mid,exit_mid,entry_bid,entry_ask,exit_bid,exit_ask,gross_pnl_cents,cost_cents,net_pnl_cents,fill_model,fill_source,run_key,run_label,selector_kind,test_start,test_end,selected_params
2025-04-03 11:29:30,2025-04-03 15:29:30,2025-04-03 11:32:30,2025-04-03 15:32:30,2025-04-03 12:32:30,2025-04-03 16:32:30,-1,-47.99999999999898,47.41775838761135,0.8621410615929335,0.55,180,900,3600,3600.0,holding_time,continuation,parquet_front_bid_ask,F:BRN\M25,0.0056330287834032156,0.06896551724137931,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight,71.015,70.17500000000001,71.015,70.17500000000001,71.01,71.02,70.17,70.18,83.99999999999892,2.8406000000000002,81.15939999999893,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_train_total_pnl,Train PnL selector,train_total_pnl,2025-04-01,2025-04-30,a=180s | b=0.55x rolling sigma | c=900s | d=3600s | continuation | exit_by_midnight
2025-11-28 19:30:00,2025-11-28 23:30:00,2025-11-28 19:33:00,2025-11-28 23:33:00,2025-11-28 20:00:00,2025-11-29 00:00:00,1,-62.50000000000071,62.2705287908433,1.037842146514055,0.6,180,900,14400,1620.0,midnight_stop,reversal,parquet_front_bid_ask,F:BRN\F26,0.008748210593287675,0.19047619047619047,a=180s | b=0.6x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,62.665,62.665,62.665,62.665,61.9,63.43,61.9,63.43,0.0,2.5066,-2.5066,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-11-01,2025-11-30,a=180s | b=0.6x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2025-12-02 19:16:26,2025-12-02 23:16:26,2025-12-02 19:17:56,2025-12-02 23:17:56,2025-12-02 20:00:00,2025-12-03 00:00:00,-1,74.0000000000002,72.45844020489875,1.0351205743556966,0.7,90,1800,14400,2524.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.007166746297180948,0.19047619047619047,a=90s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,62.38,62.45,62.38,62.45,,,,,-7.000000000000028,2.4952,-9.495200000000029,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2025-12-01,2025-12-31,a=90s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-05 13:35:02,2026-01-05 17:35:02,2026-01-05 13:37:02,2026-01-05 17:37:02,2026-01-05 17:37:02,2026-01-05 21:37:02,-1,53.999999999999915,53.46237580063496,0.7637482257233567,0.7,120,1800,14400,14400.0,holding_time,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.006490264603095319,0.031746031746031744,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,60.21,60.82,60.21,60.82,,,,,-60.99999999999994,2.4084,-63.40839999999994,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-06 12:58:16,2026-01-06 16:58:16,2026-01-06 13:00:16,2026-01-06 17:00:16,2026-01-06 17:00:16,2026-01-06 21:00:16,-1,54.999999999999716,54.58028173505899,0.7797183105008427,0.7,120,1800,14400,14400.0,holding_time,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.004256015714519501,0.06349206349206349,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,61.59,61.56,61.59,61.56,,,,,3.0000000000001137,2.4636,0.5364000000001137,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-07 18:42:03,2026-01-07 22:42:03,2026-01-07 18:44:03,2026-01-07 22:44:03,2026-01-07 20:00:00,2026-01-08 00:00:00,1,-54.999999999999716,53.50149143849739,0.7643070205499627,0.7,120,1800,14400,4557.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.014744429882044496,0.047619047619047616,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,59.95,59.89,59.95,59.89,,,,,-6.000000000000227,2.398,-8.398000000000227,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-09 13:36:56,2026-01-09 17:36:56,2026-01-09 13:38:56,2026-01-09 17:38:56,2026-01-09 17:38:56,2026-01-09 21:38:56,1,-60.00000000000014,56.38668424418143,0.8055240606311633,0.7,120,1800,14400,14400.0,holding_time,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.025343713765115128,0.1111111111111111,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,61.44,61.75,61.44,61.75,,,,,31.000000000000227,2.4576,28.542400000000228,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-13 18:43:26,2026-01-13 22:43:26,2026-01-13 18:45:26,2026-01-13 22:45:26,2026-01-13 20:00:00,2026-01-14 00:00:00,-1,58.00000000000054,56.809887445572905,0.8115698206510416,0.7,120,1800,14400,4474.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.05287662121715986,0.14285714285714285,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,64.9,64.98,64.9,64.98,,,,,-7.9999999999998295,2.596,-10.59599999999983,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-14 14:03:02,2026-01-14 18:03:02,2026-01-14 14:05:02,2026-01-14 18:05:02,2026-01-14 18:05:02,2026-01-14 22:05:02,-1,59.00000000000034,58.84521147195438,0.840645878170777,0.7,120,1800,14400,14400.0,holding_time,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.08196721311475419,0.1746031746031746,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,64.7,65.47,64.7,65.47,,,,,-76.9999999999996,2.588,-79.5879999999996,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-15 13:46:23,2026-01-15 17:46:23,2026-01-15 13:48:23,2026-01-15 17:48:23,2026-01-15 17:48:23,2026-01-15 21:48:23,1,-61.999999999999744,61.27817104344114,0.8754024434777307,0.7,120,1800,14400,14400.0,holding_time,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.0673667205169628,0.25396825396825395,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,63.27,63.07,63.27,63.07,,,,,-20.000000000000284,2.5308,-22.530800000000283,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-20 18:28:28,2026-01-20 22:28:28,2026-01-20 18:30:28,2026-01-20 22:30:28,2026-01-20 20:00:00,2026-01-21 00:00:00,-1,65.00000000000057,64.15180674422957,0.9164543820604226,0.7,120,1800,14400,5372.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.020098948670377315,0.30158730158730157,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,64.14,63.9,64.14,63.9,,,,,24.0000000000002,2.5656,21.4344000000002,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-23 18:01:19,2026-01-23 22:01:19,2026-01-23 18:03:19,2026-01-23 22:03:19,2026-01-23 20:00:00,2026-01-24 00:00:00,-1,65.00000000000057,64.69386936778021,0.9241981338254315,0.7,120,1800,14400,7001.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.0026780088216760145,0.36507936507936506,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,65.02,64.8,65.02,64.8,,,,,21.999999999999886,2.6008,19.399199999999887,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-27 17:43:58,2026-01-27 21:43:58,2026-01-27 17:45:58,2026-01-27 21:45:58,2026-01-27 20:00:00,2026-01-28 00:00:00,-1,70.00000000000028,68.16134698983949,0.9737335284262785,0.7,120,1800,14400,8042.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.007523510971786829,0.5079365079365079,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,65.14,65.25,65.14,65.25,,,,,-10.999999999999943,2.6056,-13.605599999999942,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-01-29 18:14:52,2026-01-29 22:14:52,2026-01-29 18:16:52,2026-01-29 22:16:52,2026-01-29 20:00:00,2026-01-30 00:00:00,-1,73.0000000000004,72.37985706114279,1.0339979580163254,0.7,120,1800,14400,6188.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.05354604327910284,0.8571428571428571,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight,69.47,68.69,69.47,68.69,,,,,78.00000000000011,2.7788,75.22120000000011,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-01-01,2026-01-31,a=120s | b=0.7x rolling sigma | c=1800s | d=14400s | reversal | exit_by_midnight
2026-02-06 17:52:46,2026-02-06 21:52:46,2026-02-06 17:54:16,2026-02-06 21:54:16,2026-02-06 20:00:00,2026-02-07 00:00:00,1,-74.00000000000091,72.16525845820975,1.1102347455109192,0.65,90,900,14400,7544.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.029172714078374518,0.9682539682539683,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,66.6,67.76,66.6,67.76,,,,,116.00000000000108,2.6639999999999997,113.33600000000108,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-02-09 18:44:19,2026-02-09 22:44:19,2026-02-09 18:45:49,2026-02-09 22:45:49,2026-02-09 20:00:00,2026-02-10 00:00:00,-1,73.0000000000004,72.01700483378232,1.1079539205197282,0.65,90,900,14400,4451.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.02763780729882437,0.9365079365079365,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,67.98,68.1,67.98,68.1,,,,,-11.999999999999034,2.7192000000000003,-14.719199999999034,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-02-13 15:43:58,2026-02-13 19:43:58,2026-02-13 15:45:28,2026-02-13 19:45:28,2026-02-13 19:45:28,2026-02-13 23:45:28,1,-81.00000000000023,73.69845002923505,1.1338223081420775,0.65,90,900,14400,14400.0,holding_time,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.004308423711187115,0.9841269841269841,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,66.52,66.94,66.52,66.94,,,,,42.00000000000017,2.6608,39.33920000000017,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-02-17 17:51:47,2026-02-17 21:51:47,2026-02-17 17:53:17,2026-02-17 21:53:17,2026-02-17 20:00:00,2026-02-18 00:00:00,1,-74.00000000000091,73.39025863557946,1.129080902085838,0.65,90,900,14400,7603.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.004542124542124548,0.9523809523809523,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,66.78,66.37,66.78,66.37,,,,,-40.99999999999966,2.6712000000000002,-43.67119999999966,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-02-19 19:03:32,2026-02-19 23:03:32,2026-02-19 19:05:02,2026-02-19 23:05:02,2026-02-19 20:00:00,2026-02-20 00:00:00,1,-96.99999999999989,79.78181132357416,1.227412481901141,0.65,90,900,14400,3298.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.040286481647269445,1.0,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,70.51,71.16,70.51,71.16,,,,,64.99999999999915,2.8204000000000002,62.17959999999915,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-02-24 19:33:55,2026-02-24 23:33:55,2026-02-24 19:35:25,2026-02-24 23:35:25,2026-02-24 20:00:00,2026-02-25 00:00:00,1,-82.00000000000074,81.12040743648734,1.2480062682536512,0.65,90,900,14400,1475.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,0.06559832259997012,0.9523809523809523,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,70.68,70.77,70.68,70.77,,,,,8.99999999999892,2.8272000000000004,6.17279999999892,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-02-26 19:05:17,2026-02-26 23:05:17,2026-02-26 19:06:47,2026-02-26 23:06:47,2026-02-26 20:00:00,2026-02-27 00:00:00,-1,81.00000000000023,80.45511078447643,1.2377709351457913,0.65,90,900,14400,3193.0,midnight_stop,reversal,csv_mid_dynamic_cost,%BRN 1!-ICE,-0.006439871202576053,0.9206349206349206,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight,70.72,72.11,70.72,72.11,,,,,-139.00000000000006,2.8288,-141.82880000000006,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-02-01,2026-02-28,a=90s | b=0.65x rolling sigma | c=900s | d=14400s | reversal | exit_by_midnight
2026-03-02 07:40:00,2026-03-02 11:40:00,2026-03-02 07:43:00,2026-03-02 11:43:00,2026-03-02 09:43:00,2026-03-02 13:43:00,1,80.00000000000114,38.70413380807292,1.2901377936024307,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.02272089761570828,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,77.36,77.6,77.36,77.6,,,,,23.99999999999949,3.0944000000000003,20.905599999999488,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-03 08:49:11,2026-03-03 12:49:11,2026-03-03 08:52:11,2026-03-03 12:52:11,2026-03-03 10:52:11,2026-03-03 14:52:11,1,45.000000000000284,44.42568450173318,1.4808561500577726,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.08882642304989452,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,79.72,79.97,79.72,79.97,,,,,25.0,3.1888,21.8112,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-04 08:07:23,2026-03-04 12:07:23,2026-03-04 08:10:23,2026-03-04 12:10:23,2026-03-04 10:10:23,2026-03-04 14:10:23,1,46.999999999999886,46.31148580925672,1.5437161936418908,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.13523433088650472,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,82.48,83.24,82.48,83.24,,,,,75.99999999999909,3.2992000000000004,72.70079999999909,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-05 08:17:24,2026-03-05 12:17:24,2026-03-05 08:20:24,2026-03-05 12:20:24,2026-03-05 10:20:24,2026-03-05 14:20:24,1,46.999999999999886,46.72404291822459,1.557468097274153,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.14484993659292655,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,84.03,84.25,84.03,84.25,,,,,21.999999999999886,3.3612,18.638799999999886,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-06 09:57:27,2026-03-06 13:57:27,2026-03-06 10:00:27,2026-03-06 14:00:27,2026-03-06 12:00:27,2026-03-06 16:00:27,1,53.000000000000114,52.1426541881129,1.738088472937097,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.21119413506273776,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,84.99,85.46,84.99,85.46,,,,,46.999999999999886,3.3996,43.60039999999989,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-09 07:40:00,2026-03-09 11:40:00,2026-03-09 07:43:00,2026-03-09 11:43:00,2026-03-09 09:43:00,2026-03-09 13:43:00,-1,-73.0000000000004,62.13840723298436,2.071280241099479,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.19788305150380792,0.9841269841269841,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,115.82,109.37,115.82,109.37,,,,,644.9999999999989,4.6328,640.3671999999989,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-10 07:40:00,2026-03-10 11:40:00,2026-03-10 07:43:00,2026-03-10 11:43:00,2026-03-10 09:43:00,2026-03-10 13:43:00,1,168.99999999999977,61.337635832315655,2.0445878610771886,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.1155185277294204,0.9682539682539683,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,94.15,92.83,94.15,92.83,,,,,-132.00000000000074,3.7660000000000005,-135.76600000000073,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-11 07:40:00,2026-03-11 11:40:00,2026-03-11 07:43:00,2026-03-11 11:43:00,2026-03-11 09:43:00,2026-03-11 13:43:00,-1,-87.99999999999955,62.42834886163667,2.0809449620545557,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.12209230769230772,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,87.36,87.65,87.36,87.65,,,,,-29.000000000000625,3.4944,-32.494400000000624,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-12 07:40:00,2026-03-12 11:40:00,2026-03-12 07:43:00,2026-03-12 11:43:00,2026-03-12 09:43:00,2026-03-12 13:43:00,1,83.00000000000125,63.336346734245225,2.1112115578081743,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.07659178209754391,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,100.64,99.65,100.64,99.65,,,,,-98.99999999999949,4.0256,-103.02559999999949,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-13 07:40:59,2026-03-13 11:40:59,2026-03-13 07:43:59,2026-03-13 11:43:59,2026-03-13 09:43:59,2026-03-13 13:43:59,-1,-76.9999999999996,76.12757389536844,2.5375857965122814,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.0909972000861512,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,100.45,100.28,100.45,100.28,,,,,17.00000000000017,4.018,12.98200000000017,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-16 09:58:05,2026-03-16 13:58:05,2026-03-16 10:01:05,2026-03-16 14:01:05,2026-03-16 12:01:05,2026-03-16 16:01:05,-1,-78.00000000000011,77.41760266852056,2.5805867556173516,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.14814401961877177,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,103.7,105.83,103.7,105.83,,,,,-212.99999999999955,4.148000000000001,-217.14799999999954,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-17 09:45:03,2026-03-17 13:45:03,2026-03-17 09:48:03,2026-03-17 13:48:03,2026-03-17 11:48:03,2026-03-17 15:48:03,1,79.00000000000063,76.43664647743624,2.5478882159145417,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.09772951628825277,0.9682539682539683,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,103.76,103.63,103.76,103.63,,,,,-13.000000000000966,4.1504,-17.150400000000968,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-18 07:56:23,2026-03-18 11:56:23,2026-03-18 07:59:23,2026-03-18 11:59:23,2026-03-18 09:59:23,2026-03-18 13:59:23,-1,-82.00000000000074,79.6686511313445,2.6556217043781505,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.12109417234295594,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,101.1,100.91,101.1,100.91,,,,,18.999999999999773,4.044,14.955999999999772,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
2026-03-19 08:03:02,2026-03-19 12:03:02,2026-03-19 08:06:02,2026-03-19 12:06:02,2026-03-19 10:06:02,2026-03-19 14:06:02,1,92.00000000000017,86.47547818793046,2.8825159395976825,0.3,180,2400,7200,7200.0,holding_time,continuation,csv_mid_dynamic_cost,%BRN 1!-ICE,0.08242029414667851,1.0,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight,112.16,112.88,112.16,112.88,,,,,71.99999999999989,4.4864,67.51359999999988,mid_dynamic_cost,synthetic_dynamic_cost,mid_dynamic_cost_robust_top_trade_neutral,Robust top-trade-neutral selector,robust_top_trade_neutral,2026-03-01,2026-03-26,a=180s | b=0.3x rolling sigma | c=2400s | d=7200s | continuation | exit_by_midnight
