date,source_type,source_file,selected_symbol,selection_rule,raw_rows,selected_rows,seconds,first_time,last_time,total_volume,file,first_price,last_price
2025-08-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=06\WATCHLIST_V4672876FTPH1_756_20250806.parquet,F:BRN\V25,nearest_unexpired,759332,45478,79201,2025-08-06 00:00:00,2025-08-06 22:00:00,254201.0,,,
2025-08-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=07\WATCHLIST_V4672876FTPH1_756_20250807.parquet,F:BRN\V25,nearest_unexpired,775027,47463,79201,2025-08-07 00:00:00,2025-08-07 22:00:00,176955.0,,,
2025-08-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=08\WATCHLIST_V4672876FTPH1_756_20250808.parquet,F:BRN\V25,nearest_unexpired,771088,47334,79201,2025-08-08 00:00:00,2025-08-08 22:00:00,205224.0,,,
2025-08-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=09\WATCHLIST_V4672876FTPH1_756_20250809.parquet,F:BRN\V25,nearest_unexpired,312,4,0,,,0.0,,,
2025-08-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=11\WATCHLIST_V4672876FTPH1_756_20250811.parquet,F:BRN\V25,nearest_unexpired,746772,46078,86401,2025-08-10 22:00:00,2025-08-11 22:00:00,117967.0,,,
2025-08-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=12\WATCHLIST_V4672876FTPH1_756_20250812.parquet,F:BRN\V25,nearest_unexpired,708035,43651,79201,2025-08-12 00:00:00,2025-08-12 22:00:00,114540.0,,,
2025-08-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=13\WATCHLIST_V4672876FTPH1_756_20250813.parquet,F:BRN\V25,nearest_unexpired,710981,43232,79201,2025-08-13 00:00:00,2025-08-13 22:00:00,162411.0,,,
2025-08-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=14\WATCHLIST_V4672876FTPH1_756_20250814.parquet,F:BRN\V25,nearest_unexpired,750573,46142,79201,2025-08-14 00:00:00,2025-08-14 22:00:00,135238.0,,,
2025-08-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=15\WATCHLIST_V4672876FTPH1_756_20250815.parquet,F:BRN\V25,nearest_unexpired,695412,43969,79201,2025-08-15 00:00:00,2025-08-15 22:00:00,120070.0,,,
2025-08-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=16\WATCHLIST_V4672876FTPH1_756_20250816.parquet,F:BRN\V25,nearest_unexpired,312,4,0,,,0.0,,,
2025-08-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=18\WATCHLIST_V4672876FTPH1_756_20250818.parquet,F:BRN\V25,nearest_unexpired,819580,46730,86401,2025-08-17 22:00:00,2025-08-18 22:00:00,144103.0,,,
2025-08-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=19\WATCHLIST_V4672876FTPH1_756_20250819.parquet,F:BRN\V25,nearest_unexpired,758878,45706,79201,2025-08-19 00:00:00,2025-08-19 22:00:00,124197.0,,,
2025-08-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=20\WATCHLIST_V4672876FTPH1_756_20250820.parquet,F:BRN\V25,nearest_unexpired,765448,45374,79201,2025-08-20 00:00:00,2025-08-20 22:00:00,141935.0,,,
2025-08-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=21\WATCHLIST_V4672876FTPH1_756_20250821.parquet,F:BRN\V25,nearest_unexpired,751524,44171,79201,2025-08-21 00:00:00,2025-08-21 22:00:00,118794.0,,,
2025-08-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=22\WATCHLIST_V4672876FTPH1_756_20250822.parquet,F:BRN\V25,nearest_unexpired,756499,44328,79201,2025-08-22 00:00:00,2025-08-22 22:00:00,81136.0,,,
2025-08-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=23\WATCHLIST_V4672876FTPH1_756_20250823.parquet,F:BRN\V25,nearest_unexpired,312,4,0,,,0.0,,,
2025-08-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=25\WATCHLIST_V4672876FTPH1_756_20250825.parquet,F:BRN\V25,nearest_unexpired,698272,39811,86401,2025-08-24 22:00:00,2025-08-25 22:00:00,66233.0,,,
2025-08-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=26\WATCHLIST_V4672876FTPH1_756_20250826.parquet,F:BRN\V25,nearest_unexpired,765345,44748,79201,2025-08-26 00:00:00,2025-08-26 22:00:00,69731.0,,,
2025-08-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=27\WATCHLIST_V4672876FTPH1_756_20250827.parquet,F:BRN\V25,nearest_unexpired,720731,43862,79201,2025-08-27 00:00:00,2025-08-27 22:00:00,34521.0,,,
2025-08-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=28\WATCHLIST_V4672876FTPH1_756_20250828.parquet,F:BRN\V25,nearest_unexpired,714483,40726,79201,2025-08-28 00:00:00,2025-08-28 22:00:00,21277.0,,,
2025-08-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=29\WATCHLIST_V4672876FTPH1_756_20250829.parquet,F:BRN\V25,nearest_unexpired,679414,24027,79201,2025-08-29 00:00:00,2025-08-29 22:00:00,6637.0,,,
2025-08-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_08\parquet\brent_1s_bars\year=2025\month=08\day=30\WATCHLIST_V4672876FTPH1_756_20250830.parquet,F:BRN\X25,nearest_unexpired,310,4,0,,,0.0,,,
2025-09-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=01\WATCHLIST_V4672876FTPH1_756_20250901.parquet,F:BRN\X25,nearest_unexpired,463098,31999,70201,2025-08-31 22:00:00,2025-09-01 17:30:00,88436.0,,,
2025-09-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=02\WATCHLIST_V4672876FTPH1_756_20250902.parquet,F:BRN\X25,nearest_unexpired,818217,49033,79201,2025-09-02 00:00:00,2025-09-02 22:00:00,202233.0,,,
2025-09-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=03\WATCHLIST_V4672876FTPH1_756_20250903.parquet,F:BRN\X25,nearest_unexpired,797492,47550,79201,2025-09-03 00:00:00,2025-09-03 22:00:00,218298.0,,,
2025-09-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=04\WATCHLIST_V4672876FTPH1_756_20250904.parquet,F:BRN\X25,nearest_unexpired,771984,46627,79201,2025-09-04 00:00:00,2025-09-04 22:00:00,174801.0,,,
2025-09-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=05\WATCHLIST_V4672876FTPH1_756_20250905.parquet,F:BRN\X25,nearest_unexpired,765199,45677,79201,2025-09-05 00:00:00,2025-09-05 22:00:00,206721.0,,,
2025-09-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=06\WATCHLIST_V4672876FTPH1_756_20250906.parquet,F:BRN\X25,nearest_unexpired,343,5,0,,,0.0,,,
2025-09-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=08\WATCHLIST_V4672876FTPH1_756_20250908.parquet,F:BRN\X25,nearest_unexpired,817002,49025,86401,2025-09-07 22:00:00,2025-09-08 22:00:00,159013.0,,,
2025-09-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=09\WATCHLIST_V4672876FTPH1_756_20250909.parquet,F:BRN\X25,nearest_unexpired,748499,44911,79201,2025-09-09 00:00:00,2025-09-09 22:00:00,167443.0,,,
2025-09-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=10\WATCHLIST_V4672876FTPH1_756_20250910.parquet,F:BRN\X25,nearest_unexpired,727912,44530,79201,2025-09-10 00:00:00,2025-09-10 22:00:00,167947.0,,,
2025-09-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=11\WATCHLIST_V4672876FTPH1_756_20250911.parquet,F:BRN\X25,nearest_unexpired,739045,44742,79201,2025-09-11 00:00:00,2025-09-11 22:00:00,138981.0,,,
2025-09-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=12\WATCHLIST_V4672876FTPH1_756_20250912.parquet,F:BRN\X25,nearest_unexpired,812829,49369,79201,2025-09-12 00:00:00,2025-09-12 22:00:00,222582.0,,,
2025-09-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=13\WATCHLIST_V4672876FTPH1_756_20250913.parquet,F:BRN\X25,nearest_unexpired,362,6,0,,,0.0,,,
2025-09-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=15\WATCHLIST_V4672876FTPH1_756_20250915.parquet,F:BRN\X25,nearest_unexpired,728830,44001,86401,2025-09-14 22:00:00,2025-09-15 22:00:00,111290.0,,,
2025-09-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=16\WATCHLIST_V4672876FTPH1_756_20250916.parquet,F:BRN\X25,nearest_unexpired,774323,47265,79201,2025-09-16 00:00:00,2025-09-16 22:00:00,164925.0,,,
2025-09-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=17\WATCHLIST_V4672876FTPH1_756_20250917.parquet,F:BRN\X25,nearest_unexpired,740040,44844,79201,2025-09-17 00:00:00,2025-09-17 22:00:00,121489.0,,,
2025-09-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=18\WATCHLIST_V4672876FTPH1_756_20250918.parquet,F:BRN\X25,nearest_unexpired,774956,46095,79201,2025-09-18 00:00:00,2025-09-18 22:00:00,138363.0,,,
2025-09-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=19\WATCHLIST_V4672876FTPH1_756_20250919.parquet,F:BRN\X25,nearest_unexpired,748841,44784,79201,2025-09-19 00:00:00,2025-09-19 22:00:00,121841.0,,,
2025-09-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=20\WATCHLIST_V4672876FTPH1_756_20250920.parquet,F:BRN\X25,nearest_unexpired,341,5,0,,,0.0,,,
2025-09-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=22\WATCHLIST_V4672876FTPH1_756_20250922.parquet,F:BRN\X25,nearest_unexpired,742398,45419,86401,2025-09-21 22:00:00,2025-09-22 22:00:00,114934.0,,,
2025-09-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=23\WATCHLIST_V4672876FTPH1_756_20250923.parquet,F:BRN\X25,nearest_unexpired,752249,46566,79201,2025-09-23 00:00:00,2025-09-23 22:00:00,128260.0,,,
2025-09-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=24\WATCHLIST_V4672876FTPH1_756_20250924.parquet,F:BRN\X25,nearest_unexpired,704917,44523,79201,2025-09-24 00:00:00,2025-09-24 22:00:00,108083.0,,,
2025-09-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=25\WATCHLIST_V4672876FTPH1_756_20250925.parquet,F:BRN\X25,nearest_unexpired,793998,47438,79201,2025-09-25 00:00:00,2025-09-25 22:00:00,78047.0,,,
2025-09-26,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=26\WATCHLIST_V4672876FTPH1_756_20250926.parquet,F:BRN\X25,nearest_unexpired,776218,45424,79201,2025-09-26 00:00:00,2025-09-26 22:00:00,44136.0,,,
2025-09-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=27\WATCHLIST_V4672876FTPH1_756_20250927.parquet,F:BRN\X25,nearest_unexpired,308,4,0,,,0.0,,,
2025-09-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=29\WATCHLIST_V4672876FTPH1_756_20250929.parquet,F:BRN\X25,nearest_unexpired,807658,45861,86401,2025-09-28 22:00:00,2025-09-29 22:00:00,31362.0,,,
2025-09-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_09\parquet\brent_1s_bars\year=2025\month=09\day=30\WATCHLIST_V4672876FTPH1_756_20250930.parquet,F:BRN\X25,nearest_unexpired,807196,30008,79201,2025-09-30 00:00:00,2025-09-30 22:00:00,9929.0,,,
2025-10-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=01\WATCHLIST_V4672876FTPH1_756_20251001.parquet,F:BRN\Z25,nearest_unexpired,758621,47229,79201,2025-10-01 00:00:00,2025-10-01 22:00:00,232659.0,,,
2025-10-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=02\WATCHLIST_V4672876FTPH1_756_20251002.parquet,F:BRN\Z25,nearest_unexpired,811954,48112,79201,2025-10-02 00:00:00,2025-10-02 22:00:00,258278.0,,,
2025-10-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=03\WATCHLIST_V4672876FTPH1_756_20251003.parquet,F:BRN\Z25,nearest_unexpired,777163,46654,79201,2025-10-03 00:00:00,2025-10-03 22:00:00,177250.0,,,
2025-10-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=04\WATCHLIST_V4672876FTPH1_756_20251004.parquet,F:BRN\Z25,nearest_unexpired,304,4,0,,,0.0,,,
2025-10-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=06\WATCHLIST_V4672876FTPH1_756_20251006.parquet,F:BRN\Z25,nearest_unexpired,824777,47488,86401,2025-10-05 22:00:00,2025-10-06 22:00:00,165623.0,,,
2025-10-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=07\WATCHLIST_V4672876FTPH1_756_20251007.parquet,F:BRN\Z25,nearest_unexpired,760573,43893,79201,2025-10-07 00:00:00,2025-10-07 22:00:00,159577.0,,,
2025-10-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=08\WATCHLIST_V4672876FTPH1_756_20251008.parquet,F:BRN\Z25,nearest_unexpired,742483,43510,79201,2025-10-08 00:00:00,2025-10-08 22:00:00,161950.0,,,
2025-10-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=09\WATCHLIST_V4672876FTPH1_756_20251009.parquet,F:BRN\Z25,nearest_unexpired,858450,50440,79201,2025-10-09 00:00:00,2025-10-09 22:00:00,180173.0,,,
2025-10-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=10\WATCHLIST_V4672876FTPH1_756_20251010.parquet,F:BRN\Z25,nearest_unexpired,918277,51783,79201,2025-10-10 00:00:00,2025-10-10 22:00:00,312226.0,,,
2025-10-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=11\WATCHLIST_V4672876FTPH1_756_20251011.parquet,F:BRN\Z25,nearest_unexpired,304,4,0,,,0.0,,,
2025-10-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=13\WATCHLIST_V4672876FTPH1_756_20251013.parquet,F:BRN\Z25,nearest_unexpired,929420,54711,86401,2025-10-12 22:00:00,2025-10-13 22:00:00,194671.0,,,
2025-10-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=14\WATCHLIST_V4672876FTPH1_756_20251014.parquet,F:BRN\Z25,nearest_unexpired,984023,55187,79201,2025-10-14 00:00:00,2025-10-14 22:00:00,243588.0,,,
2025-10-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=15\WATCHLIST_V4672876FTPH1_756_20251015.parquet,F:BRN\Z25,nearest_unexpired,849597,49091,79201,2025-10-15 00:00:00,2025-10-15 22:00:00,161656.0,,,
2025-10-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=16\WATCHLIST_V4672876FTPH1_756_20251016.parquet,F:BRN\Z25,nearest_unexpired,885883,50186,79201,2025-10-16 00:00:00,2025-10-16 22:00:00,213004.0,,,
2025-10-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=17\WATCHLIST_V4672876FTPH1_756_20251017.parquet,F:BRN\Z25,nearest_unexpired,965901,54820,79201,2025-10-17 00:00:00,2025-10-17 22:00:00,196436.0,,,
2025-10-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=18\WATCHLIST_V4672876FTPH1_756_20251018.parquet,F:BRN\Z25,nearest_unexpired,337,5,0,,,0.0,,,
2025-10-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=20\WATCHLIST_V4672876FTPH1_756_20251020.parquet,F:BRN\Z25,nearest_unexpired,818236,46981,86401,2025-10-19 22:00:00,2025-10-20 22:00:00,130531.0,,,
2025-10-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=21\WATCHLIST_V4672876FTPH1_756_20251021.parquet,F:BRN\Z25,nearest_unexpired,825795,47284,79201,2025-10-21 00:00:00,2025-10-21 22:00:00,189801.0,,,
2025-10-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=22\WATCHLIST_V4672876FTPH1_756_20251022.parquet,F:BRN\Z25,nearest_unexpired,985525,55373,79201,2025-10-22 00:00:00,2025-10-22 22:00:00,230467.0,,,
2025-10-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=23\WATCHLIST_V4672876FTPH1_756_20251023.parquet,F:BRN\Z25,nearest_unexpired,1025434,59049,79201,2025-10-23 00:00:00,2025-10-23 22:00:00,363413.0,,,
2025-10-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=24\WATCHLIST_V4672876FTPH1_756_20251024.parquet,F:BRN\Z25,nearest_unexpired,830878,49541,79201,2025-10-24 00:00:00,2025-10-24 22:00:00,137656.0,,,
2025-10-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=25\WATCHLIST_V4672876FTPH1_756_20251025.parquet,F:BRN\Z25,nearest_unexpired,339,5,0,,,0.0,,,
2025-10-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=27\WATCHLIST_V4672876FTPH1_756_20251027.parquet,F:BRN\Z25,nearest_unexpired,854517,50546,86401,2025-10-26 22:00:00,2025-10-27 22:00:00,94595.0,,,
2025-10-28,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=28\WATCHLIST_V4672876FTPH1_756_20251028.parquet,F:BRN\Z25,nearest_unexpired,845682,49569,79201,2025-10-28 00:00:00,2025-10-28 22:00:00,98619.0,,,
2025-10-29,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=29\WATCHLIST_V4672876FTPH1_756_20251029.parquet,F:BRN\Z25,nearest_unexpired,821939,47790,79201,2025-10-29 00:00:00,2025-10-29 22:00:00,36177.0,,,
2025-10-30,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=30\WATCHLIST_V4672876FTPH1_756_20251030.parquet,F:BRN\Z25,nearest_unexpired,852442,48306,79201,2025-10-30 00:00:00,2025-10-30 22:00:00,23196.0,,,
2025-10-31,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_10\parquet\brent_1s_bars\year=2025\month=10\day=31\WATCHLIST_V4672876FTPH1_756_20251031.parquet,F:BRN\Z25,nearest_unexpired,763291,26857,79201,2025-10-31 00:00:00,2025-10-31 22:00:00,6364.0,,,
2025-11-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=01\WATCHLIST_V4672876FTPH1_756_20251101.parquet,F:BRN\F26,nearest_unexpired,337,5,0,,,0.0,,,
2025-11-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=03\WATCHLIST_V4672876FTPH1_756_20251103.parquet,F:BRN\F26,nearest_unexpired,759939,48699,86401,2025-11-02 23:00:00,2025-11-03 23:00:00,166565.0,,,
2025-11-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=04\WATCHLIST_V4672876FTPH1_756_20251104.parquet,F:BRN\F26,nearest_unexpired,742572,48229,79201,2025-11-04 01:00:00,2025-11-04 23:00:00,159658.0,,,
2025-11-05,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=05\WATCHLIST_V4672876FTPH1_756_20251105.parquet,F:BRN\F26,nearest_unexpired,797057,50983,79201,2025-11-05 01:00:00,2025-11-05 23:00:00,182716.0,,,
2025-11-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=06\WATCHLIST_V4672876FTPH1_756_20251106.parquet,F:BRN\F26,nearest_unexpired,832117,51509,79201,2025-11-06 01:00:00,2025-11-06 23:00:00,212382.0,,,
2025-11-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=07\WATCHLIST_V4672876FTPH1_756_20251107.parquet,F:BRN\F26,nearest_unexpired,850085,53092,79201,2025-11-07 01:00:00,2025-11-07 23:00:00,181399.0,,,
2025-11-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=08\WATCHLIST_V4672876FTPH1_756_20251108.parquet,F:BRN\F26,nearest_unexpired,300,4,0,,,0.0,,,
2025-11-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=10\WATCHLIST_V4672876FTPH1_756_20251110.parquet,F:BRN\F26,nearest_unexpired,722570,47077,86401,2025-11-09 23:00:00,2025-11-10 23:00:00,143228.0,,,
2025-11-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=11\WATCHLIST_V4672876FTPH1_756_20251111.parquet,F:BRN\F26,nearest_unexpired,677399,45400,79201,2025-11-11 01:00:00,2025-11-11 23:00:00,166613.0,,,
2025-11-12,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=12\WATCHLIST_V4672876FTPH1_756_20251112.parquet,F:BRN\F26,nearest_unexpired,725239,47881,79201,2025-11-12 01:00:00,2025-11-12 23:00:00,235627.0,,,
2025-11-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=13\WATCHLIST_V4672876FTPH1_756_20251113.parquet,F:BRN\F26,nearest_unexpired,774089,50561,79201,2025-11-13 01:00:00,2025-11-13 23:00:00,159698.0,,,
2025-11-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=14\WATCHLIST_V4672876FTPH1_756_20251114.parquet,F:BRN\F26,nearest_unexpired,870496,55626,79201,2025-11-14 01:00:00,2025-11-14 23:00:00,243464.0,,,
2025-11-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=15\WATCHLIST_V4672876FTPH1_756_20251115.parquet,F:BRN\F26,nearest_unexpired,324,4,0,,,0.0,,,
2025-11-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=17\WATCHLIST_V4672876FTPH1_756_20251117.parquet,F:BRN\F26,nearest_unexpired,721388,47471,86401,2025-11-16 23:00:00,2025-11-17 23:00:00,131578.0,,,
2025-11-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=18\WATCHLIST_V4672876FTPH1_756_20251118.parquet,F:BRN\F26,nearest_unexpired,897956,54387,79201,2025-11-18 01:00:00,2025-11-18 23:00:00,192420.0,,,
2025-11-19,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_11\parquet\brent_1s_bars\year=2025\month=11\day=19\WATCHLIST_V4672876FTPH1_756_20251119.parquet,F:BRN\F26,nearest_unexpired,892075,54798,79201,2025-11-19 01:00:00,2025-11-19 23:00:00,200828.0,,,
